trade_date,thscode,pre_close,open_price,high_price,low_price,close_price,log_return,return_pct,volatility_7d,volatility_14d,volatility_30d,is_event_window
2018-04-24,BRN0W.ICE,74.32,74.43,74.62,72.9,73.07,-0.016962208702456582,-0.01681916038751341,0.017039886764257457,0.017549528754748838,0.015689235117026093,False
2018-04-25,BRN0W.ICE,73.07,73.22,73.38,72.44,73.28,0.0028698345627484927,0.0028739564800877027,0.015620863503578716,0.01755224691205723,0.01563408145706544,False
2018-04-26,BRN0W.ICE,73.28,73.5,74.14,73.32,73.9,0.008425107588281399,0.00846069868995647,0.014987385000666806,0.015596925562643624,0.0156470709201815,False
2018-04-27,BRN0W.ICE,73.9,73.86,74.08,73.52,73.7,-0.0027100287588652412,-0.0027063599458728715,0.010756721707618674,0.0149256531998719,0.015690095450695385,False
2018-05-01,BRN0W.ICE,73.9,74.68,74.95,72.76,73.38,-0.004351380268155068,-0.004341926729986567,0.010806909818431694,0.012359236331365852,0.015607871346179471,False
2018-05-02,BRN0W.ICE,73.7,73.27,73.61,72.41,73.07,-0.004233533124009522,-0.004224584355410177,0.010973272156878875,0.012088299231888979,0.01566062987414309,False
2018-05-03,BRN0W.ICE,73.07,73.09,74.05,72.5,73.68,0.00831350614392513,0.008348159299302216,0.008846516671440968,0.01222974391236732,0.015312848760588358,False
2018-05-04,BRN0W.ICE,73.68,73.8,75.03,73.25,75.0,0.017756721589259044,0.01791530944625408,0.00827387130523481,0.012953032985791544,0.01465416933560047,False
2018-05-07,BRN0W.ICE,75.0,75.0,76.3,74.83,75.56,0.007438929096998428,0.0074666666666667325,0.008374838253840323,0.012052524160430893,0.014236269115992087,False
2018-05-08,BRN0W.ICE,75.56,75.52,76.08,73.63,75.95,0.00514818640847315,0.0051614610905241776,0.008200623141768434,0.011638743576707114,0.013847784512751508,False
2018-05-09,BRN0W.ICE,75.95,76.14,77.42,76.14,77.38,0.01865312023058494,0.018828176431862964,0.009236564848682936,0.010120948047579795,0.014090085545061531,False
2018-05-10,BRN0W.ICE,77.38,77.43,77.95,76.52,77.53,0.0019366089585008627,0.0019384853967434612,0.008200747353131671,0.009902548544725038,0.013890412762846338,False
2018-05-11,BRN0W.ICE,77.53,77.5,77.58,76.96,77.18,-0.00452460212139491,-0.004514381529730382,0.008272703396028576,0.010159045219309614,0.013970719155194376,False
2018-05-14,BRN0W.ICE,77.18,76.97,78.52,76.58,78.52,0.017213013298787532,0.017362010883648527,0.009012408033204002,0.01011465509388422,0.01418503410739754,False
2018-05-15,BRN0W.ICE,78.52,78.14,79.18,77.71,77.96,-0.00715749476890029,-0.00713194090677538,0.009895107225573154,0.008812701589524507,0.013186343060109572,False
2018-05-16,BRN0W.ICE,77.96,77.93,79.27,77.58,79.27,0.01666387220970441,0.016803488968701874,0.010767596458586765,0.009355524077196597,0.01334458415137003,False
2018-05-17,BRN0W.ICE,79.27,79.18,80.35,79.09,79.49,0.0027714807359567888,0.0027753248391573226,0.010867123543016815,0.009346784393113804,0.013334704365703075,False
2018-05-18,BRN0W.ICE,79.49,79.42,79.77,78.37,78.72,-0.00973397484102319,-0.009686753050698105,0.010876165588441691,0.009972118005079423,0.01360359309975713,False
2018-05-21,BRN0W.ICE,78.72,78.65,79.62,78.14,79.41,0.00872705216312163,0.008765243902439046,0.011122498564969883,0.009666183924879645,0.01256076092684088,False
2018-05-22,BRN0W.ICE,79.41,79.46,80.47,79.23,79.44,0.0003777148297975776,0.0003777861730260845,0.010684399058936016,0.009378101016607673,0.01207040525572952,False
2018-05-23,BRN0W.ICE,79.44,79.52,79.86,78.33,79.71,0.0033930287029145505,0.003398791540785373,0.00900778146998444,0.009375731456658055,0.010652137953710696,False
2018-05-24,BRN0W.ICE,79.71,79.77,79.82,78.66,78.88,-0.010467338145451857,-0.010412746204993106,0.009642230440081929,0.009596846998946756,0.010825037602015104,False
2018-05-25,BRN0W.ICE,78.88,78.84,78.94,76.06,76.45,-0.031290777919308524,-0.03080628803245422,0.01348755178280624,0.013280984299093553,0.012509526041166914,False
2018-05-28,BRN0W.ICE,76.45,76.12,76.12,74.56,75.34,-0.014625730111176249,-0.014519293655984256,0.013381749773148205,0.01382738845316793,0.012841751581883736,False
2018-05-29,BRN0W.ICE,75.34,75.81,76.21,74.7,75.54,0.0026511150204157484,0.0026546323334217803,0.013871627225608868,0.012733727401730014,0.01249169845193108,False
2018-05-30,BRN0W.ICE,75.54,75.53,77.95,74.91,77.86,0.030250024897998856,0.030712205454064057,0.019064928006323693,0.015340534794964595,0.013404533984781648,False
2018-05-31,BRN0W.ICE,77.86,77.62,79.07,77.0,77.61,-0.0032160573162621606,-0.0032108913434368835,0.019012908425217516,0.01531281718202666,0.012474160151053501,False
2018-06-01,BRN0W.ICE,77.61,77.69,77.94,76.36,76.71,-0.011664206894842623,-0.011596443757247887,0.018977327431539685,0.01481006110323587,0.012681640127414046,False
2018-06-04,BRN0W.ICE,76.71,76.51,76.91,75.21,75.37,-0.017622760115826273,-0.01746838743318979,0.01947685144162862,0.015362380555367906,0.013162914381255336,False
2018-06-05,BRN0W.ICE,75.37,75.47,75.73,73.82,74.96,-0.005454679925211934,-0.005439830171155791,0.016162583005334342,0.014353774395967732,0.012830390581545633,False
2018-06-06,BRN0W.ICE,74.96,75.23,76.24,74.57,75.86,0.01193489833058618,0.012006403415154798,0.01604414424342471,0.014885064785144259,0.012572987784118984,False
2018-06-07,BRN0W.ICE,75.86,75.86,77.44,75.44,77.44,0.02061390670756871,0.020827840759293448,0.017705914289515418,0.016046540663832067,0.013059804241042621,False
2018-06-08,BRN0W.ICE,77.44,77.52,77.58,76.21,76.34,-0.014306395651237858,-0.014204545454545414,0.014161169375804559,0.0161341996742044,0.013321409205556895,False
2018-06-11,BRN0W.ICE,76.34,76.37,76.82,75.57,76.36,0.0002619515404631717,0.00026198585276393516,0.014205757310503567,0.016132466426020085,0.013303269147017476,False
2018-06-12,BRN0W.ICE,76.36,76.52,77.07,75.43,75.43,-0.012253924992007299,-0.01217915138816128,0.014272004554742639,0.016210402264222823,0.013493490432125636,False
2018-06-13,BRN0W.ICE,75.43,75.16,76.57,75.05,76.27,0.011074602310607553,0.011136152724380066,0.013257364031450516,0.01656195924892361,0.013581106651355907,False
2018-06-14,BRN0W.ICE,76.27,76.3,76.58,75.46,75.63,-0.008426646308209123,-0.008391241641536706,0.013568460730176157,0.014492279448439014,0.013632282129299678,False
2018-06-15,BRN0W.ICE,75.63,75.61,75.72,72.67,72.67,-0.03992438523939359,-0.039137908237471875,0.019594993077645142,0.01759740976530016,0.015151572586726688,False
2018-06-18,BRN0W.ICE,75.63,72.9,75.08,72.11,75.08,0.032625567089763496,0.0331636163478739,0.022620430239937064,0.019948829896625376,0.016293081461994742,False
2018-06-19,BRN0W.ICE,72.67,74.84,75.0,74.01,74.67,-0.005475806670697697,-0.005460841768779923,0.022219962813581497,0.017901451101938564,0.016288006238234894,False
2018-06-20,BRN0W.ICE,74.67,74.74,75.33,73.75,73.91,-0.010230268250815034,-0.010178117048346147,0.022304397277843058,0.018006169120324773,0.015963166692153696,False
2018-06-21,BRN0W.ICE,73.91,74.07,74.28,72.71,73.16,-0.010199313274130492,-0.010147476660803734,0.022201068655733854,0.017959204003121978,0.016025953417316788,False
2018-06-22,BRN0W.ICE,73.16,73.06,75.6,73.06,75.33,0.02922963831493831,0.029661016949152463,0.025167648249342908,0.019408738214789313,0.01699348602297542,False
2018-06-25,BRN0W.ICE,75.33,74.64,74.89,73.6,74.57,-0.010140180281899995,-0.010088941988583677,0.02525136016472543,0.019549217576820474,0.016724884707426994,False
2018-06-26,BRN0W.ICE,74.57,74.71,76.53,74.0,76.48,0.025290987187442493,0.02561351750033536,0.0205218842512455,0.020498851970947852,0.017396882602683624,False
2018-06-27,BRN0W.ICE,76.48,76.41,78.0,76.12,77.13,0.008463041202761758,0.008498953974895196,0.01733712333568429,0.019831814618995785,0.017178687718133957,False
2018-06-28,BRN0W.ICE,77.13,77.28,78.17,77.12,77.55,0.0054305796766400865,0.005445352003111692,0.01684254024166337,0.019456488642834825,0.017205189625278294,False
2018-06-29,BRN0W.ICE,77.55,77.53,79.51,77.18,79.12,0.020042797691908903,0.020245003223726687,0.01602511464584852,0.02009682740217394,0.017529281108116707,False
2018-07-02,BRN0W.ICE,79.12,78.32,78.93,77.23,77.49,-0.020816791538598,-0.020601617795753424,0.018532283726883262,0.02070274800928305,0.017858698906076737,False
2018-07-03,BRN0W.ICE,77.49,77.44,78.51,76.73,77.88,0.005020284728140228,0.005032907471931969,0.016049417408592167,0.02055965261077545,0.017889486477902238,False
2018-07-04,BRN0W.ICE,77.88,77.83,78.27,77.64,78.16,0.0035888272305283006,0.0035952747817153963,0.01470854289916874,0.020363605169337932,0.017891052193159833,False
2018-07-05,BRN0W.ICE,78.16,78.04,78.46,77.35,77.54,-0.007964075491744058,-0.007932446264073523,0.012978249005487077,0.016726454521176833,0.01784949750405531,False
2018-07-06,BRN0W.ICE,77.54,77.64,77.67,76.37,77.29,-0.0032293511240034274,-0.0032241423781274037,0.01275322455382825,0.014737415613118894,0.01689384023014961,False
2018-07-09,BRN0W.ICE,77.29,77.13,78.3,77.05,78.18,0.011449279246029086,0.011515073101306728,0.013346189960614362,0.014764784960824142,0.01676631255896176,False
2018-07-10,BRN0W.ICE,78.18,78.3,79.48,78.17,78.86,0.00866026808467222,0.008697876694806705,0.011178964096281033,0.014290594399279313,0.01681964409185849,False
2018-07-11,BRN0W.ICE,78.86,78.75,78.75,73.14,74.17,-0.06131437270101438,-0.059472482881055,0.025177866324221167,0.02252698332152715,0.019503836429854152,False
2018-07-12,BRN0W.ICE,74.17,73.91,75.1,72.72,74.53,0.004841973145135723,0.004853714439800427,0.02516464361646118,0.021070218061166622,0.019536534529401503,False
2018-07-13,BRN0W.ICE,74.53,74.23,75.9,73.25,74.92,0.005219148682285364,0.0052327921642292274,0.02527850260503244,0.020943872893099076,0.019472236995148603,False
2018-07-16,BRN0W.ICE,74.92,74.93,75.35,71.55,71.87,-0.04156194609553644,-0.04071009076348098,0.028665643717473818,0.022387566731362003,0.020641372137685826,False
2018-07-17,BRN0W.ICE,71.87,71.97,72.77,71.38,71.6,-0.0037638575137514583,-0.003756783080562265,0.02864267032832784,0.022081863691864014,0.020632748335951627,False
2018-07-18,BRN0W.ICE,71.6,71.93,73.31,71.39,73.02,0.019638302260891003,0.019832402234637003,0.029850543235741295,0.02292406953147278,0.02085284525289157,False
2018-07-19,BRN0W.ICE,73.02,73.04,73.79,71.94,72.7,-0.004391991688017074,-0.004382360996987078,0.028901121183397667,0.02183239430180373,0.02044361309175281,False
2018-07-20,BRN0W.ICE,72.7,72.72,73.49,72.39,73.07,0.005076501263652531,0.005089408528197836,0.019109663193567373,0.021580021808973348,0.02035079464211472,False
2018-07-23,BRN0W.ICE,73.07,73.01,74.6,72.81,73.26,0.00259687154754203,0.0026002463391270325,0.018991532136546363,0.021510022061865038,0.020362066279471343,False
2018-07-24,BRN0W.ICE,73.26,73.27,74.36,73.02,74.15,0.012075311233272733,0.012148512148512092,0.019619699816161226,0.021868107522023967,0.020398565765898564,False
2018-07-25,BRN0W.ICE,74.15,74.15,75.06,73.53,74.84,0.009262432821947759,0.009305461901550904,0.00865055403627152,0.02209692859688202,0.020365548806923348,False
2018-07-26,BRN0W.ICE,74.84,74.96,75.27,74.34,75.06,0.0029352923009858924,0.0029396044895777518,0.007740845910210483,0.022143326843271194,0.020321173640576815,False
2018-07-27,BRN0W.ICE,75.06,75.07,75.37,74.42,74.92,-0.0018669161309870217,-0.0018651745270450437,0.005791478754841006,0.02180029986910918,0.018897178134973137,False
2018-07-30,BRN0W.ICE,74.92,74.73,75.77,74.64,75.35,0.005723047496616673,0.005739455419113693,0.004579985151716327,0.02169288189224362,0.01796057517204256,False
2018-07-31,BRN0W.ICE,75.35,75.5,75.62,73.87,74.19,-0.015514554871069912,-0.015394824153948217,0.009044795363409285,0.014536082241833741,0.018160819619849885,False
2018-08-01,BRN0W.ICE,74.19,74.08,74.08,72.18,72.62,-0.021389004215244693,-0.02116188165520949,0.012673152352559829,0.01552362370509613,0.0184844097435265,False
2018-08-02,BRN0W.ICE,72.62,72.44,73.71,71.85,73.39,0.010547320570781652,0.010603139630955605,0.012415859558716597,0.015773681084615864,0.018500470377165918,False
2018-08-03,BRN0W.ICE,73.39,73.36,73.71,72.52,73.42,0.00040869151171681143,0.00040877503747105415,0.01156169008833822,0.010760245816141581,0.017665369162387534,False
2018-08-06,BRN0W.ICE,73.42,73.23,74.41,73.08,73.67,0.0033992826260340805,0.0034050667393081824,0.011600890727779258,0.010659290987601707,0.01759280368231169,False
2018-08-07,BRN0W.ICE,73.67,73.64,74.89,73.58,74.46,0.010666407749848561,0.010723496674358568,0.012664029500743976,0.00975056282334494,0.017050498758756884,False
2018-08-08,BRN0W.ICE,74.46,74.61,74.82,71.69,72.23,-0.030406596381815216,-0.029948965887724777,0.01635042849469443,0.012906356822946849,0.01777646647622146,False
2018-08-09,BRN0W.ICE,72.23,72.21,72.87,71.88,72.03,-0.0027727731614839374,-0.0027689325764918005,0.01582068340470938,0.012817375228978876,0.017718233173695048,False
2018-08-10,BRN0W.ICE,72.03,71.98,73.13,71.41,72.96,0.012828646864804397,0.01291128696376509,0.014890976389296354,0.013321505242173947,0.017449187815883727,False
2018-08-13,BRN0W.ICE,72.96,72.96,73.08,71.07,72.83,-0.0017833875362521078,-0.0017817982456139747,0.014242640189590823,0.012837855796312548,0.01711055917355524,False
2018-08-14,BRN0W.ICE,72.83,73.11,74.24,72.48,72.55,-0.0038519788996268997,-0.0038445695455169293,0.014258738425750782,0.012482743438478595,0.017060432135778795,False
2018-08-15,BRN0W.ICE,72.55,72.54,72.76,70.67,71.16,-0.01934511653256246,-0.019159200551343902,0.015444435486294605,0.013176000345628098,0.017296723770652188,False
2018-08-16,BRN0W.ICE,71.16,70.99,71.77,70.73,71.66,0.007001849079173346,0.007026419336706002,0.014878531006782365,0.0134862167497087,0.017368094380430136,False
2018-08-17,BRN0W.ICE,71.66,71.69,72.74,71.57,72.03,0.005149987024463915,0.005163271001953795,0.010319594065363624,0.013457963404846656,0.01742538500972567,False
2018-08-20,BRN0W.ICE,72.03,72.03,72.95,71.67,72.44,0.005675934113941059,0.0056920727474663035,0.010487993875842514,0.013156948442591767,0.017299161503448766,False
2018-08-21,BRN0W.ICE,72.44,72.55,73.3,72.46,73.1,0.009069733740520051,0.00911098840419644,0.009846753319717388,0.012129874460399129,0.01730846365037049,False
2018-08-22,BRN0W.ICE,73.1,73.07,75.28,72.97,75.24,0.028854637677096777,0.029274965800273556,0.014492995505426228,0.014122852735146019,0.014318972773118182,False
2018-08-23,BRN0W.ICE,75.24,75.09,75.18,74.6,75.07,-0.002261992847918705,-0.00225943646996285,0.014349274482458487,0.014160760887976059,0.014303037550256548,False
2018-08-24,BRN0W.ICE,75.07,75.14,76.67,75.06,75.75,0.009017432804567583,0.009058212335153915,0.009581877586612771,0.014295023425879629,0.014365302108409882,False
2018-08-27,BRN0W.ICE,75.75,75.95,76.64,75.71,76.56,0.010636302755220308,0.010693069306930703,0.009558446933842338,0.014293619859165349,0.012093128650224987,False
2018-08-28,BRN0W.ICE,76.56,76.63,77.2,76.08,76.27,-0.003795070968551721,-0.0037878787878788955,0.01075231993591889,0.011057618586984744,0.012093652523438919,False
2018-08-29,BRN0W.ICE,76.27,76.44,77.75,76.02,77.69,0.0184468727861822,0.018618067392159432,0.011326539933407822,0.01151914193086759,0.012035911866032919,False
2018-08-30,BRN0W.ICE,77.69,76.73,77.33,76.64,76.79,-0.011652125619877132,-0.011584502509975447,0.01400095251032869,0.012146268877195877,0.012241482279722925,False
2018-08-31,BRN0W.ICE,76.79,77.79,78.19,77.26,77.71,0.011909525878698425,0.01198072665711658,0.010667786492886746,0.012225748793286447,0.0123670021888632,False
2018-09-03,BRN0W.ICE,77.71,77.76,78.43,77.3,78.01,0.003853074379070986,0.003860507013254466,0.01025315065674043,0.011985489968159378,0.012371036008307015,False
2018-09-04,BRN0W.ICE,78.01,78.14,79.69,77.47,77.86,-0.0019246814179121475,-0.0019228304063582113,0.01045744799610355,0.009979564042019756,0.012244950318452808,False
2018-09-05,BRN0W.ICE,77.86,77.88,78.08,76.91,77.12,-0.009549691880019485,-0.009504238376573326,0.011063890708113682,0.010848808624281156,0.012321921740577379,False
2018-09-06,BRN0W.ICE,77.12,77.0,77.75,75.67,76.63,-0.006374005319977315,-0.006353734439834113,0.011292352306298584,0.011284989013559565,0.012388552885649136,False
2018-09-07,BRN0W.ICE,76.63,76.68,77.1,75.9,77.1,0.006114635586970735,0.0061333681325850264,0.008728026833725628,0.011289347421320376,0.012417418144666037,False
2018-09-10,BRN0W.ICE,77.1,77.09,77.89,76.9,77.36,0.0033665705757550683,0.0033722438391698972,0.00745118915357683,0.011212584661870969,0.012393654264384706,False
2018-09-11,BRN0W.ICE,77.36,76.93,79.0,76.93,78.98,0.02072480471346461,0.0209410548086868,0.00992533991344517,0.009970636893805077,0.012506432477480059,False
2018-09-12,BRN0W.ICE,78.98,78.89,79.6,78.31,79.29,0.003917361425804206,0.0039250443150165015,0.009927028999206108,0.009833436164148808,0.011695667575266378,False
2018-09-13,BRN0W.ICE,79.29,79.24,79.25,77.49,78.02,-0.016146813205797243,-0.01601715222600597,0.012148579599508191,0.011051753944562233,0.012104386183417172,False
2018-09-14,BRN0W.ICE,78.02,78.03,78.39,76.96,77.62,-0.005140078137750139,-0.005126890540886886,0.011657526275609165,0.01091891177050267,0.01217236344691257,False
2018-09-17,BRN0W.ICE,77.62,77.66,78.38,77.29,77.53,-0.0011601677098926366,-0.0011594949755218131,0.011273827897861338,0.010852741295294798,0.012180869029834784,False
2018-09-18,BRN0W.ICE,77.53,77.28,79.2,77.05,78.39,0.011031409969763227,0.011092480330194832,0.011740542908087123,0.010099507961792714,0.012190310109329852,False
2018-09-19,BRN0W.ICE,78.39,78.46,78.95,77.99,78.85,0.0058509452084164176,0.005868095420334063,0.011813001245659498,0.009527898959116406,0.010587945136754812,False
2018-09-20,BRN0W.ICE,78.85,78.97,79.32,78.09,78.22,-0.008021944081679278,-0.007989854153455878,0.009226342712374607,0.009404040198749493,0.010727767769088646,False
2018-09-21,BRN0W.ICE,78.22,78.16,79.49,77.74,78.22,0.0,0.0,0.008966531485623729,0.00935357466448134,0.010566560100807539,False
2018-09-24,BRN0W.ICE,78.22,78.96,80.78,78.95,80.73,0.03158488407955613,0.03208897980056258,0.013410776350393302,0.012521324407944625,0.01180351104250393,False
2018-09-25,BRN0W.ICE,78.22,80.65,81.75,80.49,80.89,0.0019799536229370683,0.001981915025393244,0.012779476576031915,0.012031348325816479,0.011727175957528646,False
2018-09-26,BRN0W.ICE,80.89,80.89,81.54,80.56,81.18,0.0035787043808904466,0.003585115589071597,0.012465096093489399,0.011698249003674504,0.010896114519220547,False
2018-09-27,BRN0W.ICE,81.18,81.23,81.89,80.89,81.3,0.0014771051430132233,0.0014781966001478075,0.01241841733736088,0.01170308208366733,0.010897158479832346,False
2018-09-28,BRN0W.ICE,81.3,81.45,83.34,81.29,82.95,0.020092000082688646,0.02029520295202958,0.01364719713830906,0.012484277586911063,0.011276604421603909,False
2018-10-01,BRN0W.ICE,81.3,82.78,85.37,82.6,84.95,0.023824831481487493,0.024110910186859513,0.013003974314860426,0.012808243908725309,0.011804925628972684,False
2018-10-02,BRN0W.ICE,81.3,85.03,85.32,84.34,84.64,-0.00365588000795176,-0.003649205414949952,0.013615491530793614,0.013024896186492926,0.011893476544401354,False
2018-10-03,BRN0W.ICE,81.3,84.79,86.73,84.07,86.1,0.01710244332369573,0.0172495274102078,0.010829087080031516,0.01192311155709508,0.011253091134294232,False
2018-10-04,BRN0W.ICE,81.3,85.95,86.4,84.16,84.88,-0.01427091712795746,-0.014169570267131282,0.013932207748743925,0.01285395116266502,0.011706182282079584,False
