date,series_id,指标,value,单位,数值_万桶口径
2009-06-26,WCSSTUS1,美国SPR原油库存,723419.0,千桶,72341.9
2009-07-03,WCSSTUS1,美国SPR原油库存,723418.0,千桶,72341.8
2009-07-10,WCSSTUS1,美国SPR原油库存,724098.0,千桶,72409.8
2009-07-17,WCSSTUS1,美国SPR原油库存,724097.0,千桶,72409.7
2009-07-24,WCSSTUS1,美国SPR原油库存,724096.0,千桶,72409.6
2009-07-31,WCSSTUS1,美国SPR原油库存,724096.0,千桶,72409.6
2009-08-07,WCSSTUS1,美国SPR原油库存,724094.0,千桶,72409.4
2009-08-14,WCSSTUS1,美国SPR原油库存,724093.0,千桶,72409.3
2009-08-21,WCSSTUS1,美国SPR原油库存,724093.0,千桶,72409.3
2009-08-28,WCSSTUS1,美国SPR原油库存,724092.0,千桶,72409.2
2009-09-04,WCSSTUS1,美国SPR原油库存,724092.0,千桶,72409.2
2009-09-11,WCSSTUS1,美国SPR原油库存,724591.0,千桶,72459.1
2009-09-18,WCSSTUS1,美国SPR原油库存,725089.0,千桶,72508.9
2009-09-25,WCSSTUS1,美国SPR原油库存,725087.0,千桶,72508.7
2009-10-02,WCSSTUS1,美国SPR原油库存,725086.0,千桶,72508.6
2009-10-09,WCSSTUS1,美国SPR原油库存,725086.0,千桶,72508.6
2009-10-16,WCSSTUS1,美国SPR原油库存,725084.0,千桶,72508.4
2009-10-23,WCSSTUS1,美国SPR原油库存,725082.0,千桶,72508.2
2009-10-30,WCSSTUS1,美国SPR原油库存,725082.0,千桶,72508.2
2009-11-06,WCSSTUS1,美国SPR原油库存,725081.0,千桶,72508.1
2009-11-13,WCSSTUS1,美国SPR原油库存,725081.0,千桶,72508.1
2009-11-20,WCSSTUS1,美国SPR原油库存,725080.0,千桶,72508.0
2009-11-27,WCSSTUS1,美国SPR原油库存,725603.0,千桶,72560.3
2009-12-04,WCSSTUS1,美国SPR原油库存,726129.0,千桶,72612.9
2009-12-11,WCSSTUS1,美国SPR原油库存,726129.0,千桶,72612.9
2009-12-18,WCSSTUS1,美国SPR原油库存,726128.0,千桶,72612.8
2009-12-25,WCSSTUS1,美国SPR原油库存,726127.0,千桶,72612.7
2010-01-01,WCSSTUS1,美国SPR原油库存,726617.0,千桶,72661.7
2010-01-08,WCSSTUS1,美国SPR原油库存,726616.0,千桶,72661.6
2010-01-15,WCSSTUS1,美国SPR原油库存,726616.0,千桶,72661.6
2010-01-22,WCSSTUS1,美国SPR原油库存,726615.0,千桶,72661.5
2010-01-29,WCSSTUS1,美国SPR原油库存,726615.0,千桶,72661.5
2010-02-05,WCSSTUS1,美国SPR原油库存,726612.0,千桶,72661.2
2010-02-12,WCSSTUS1,美国SPR原油库存,726612.0,千桶,72661.2
2010-02-19,WCSSTUS1,美国SPR原油库存,726612.0,千桶,72661.2
2010-02-26,WCSSTUS1,美国SPR原油库存,726610.0,千桶,72661.0
2010-03-05,WCSSTUS1,美国SPR原油库存,726608.0,千桶,72660.8
2010-03-12,WCSSTUS1,美国SPR原油库存,726608.0,千桶,72660.8
2010-03-19,WCSSTUS1,美国SPR原油库存,726607.0,千桶,72660.7
2010-03-26,WCSSTUS1,美国SPR原油库存,726607.0,千桶,72660.7
2010-04-02,WCSSTUS1,美国SPR原油库存,726606.0,千桶,72660.6
2010-04-09,WCSSTUS1,美国SPR原油库存,726604.0,千桶,72660.4
2010-04-16,WCSSTUS1,美国SPR原油库存,726602.0,千桶,72660.2
2010-04-23,WCSSTUS1,美国SPR原油库存,726601.0,千桶,72660.1
2010-04-30,WCSSTUS1,美国SPR原油库存,726601.0,千桶,72660.1
2010-05-07,WCSSTUS1,美国SPR原油库存,726599.0,千桶,72659.9
2010-05-14,WCSSTUS1,美国SPR原油库存,726597.0,千桶,72659.7
2010-05-21,WCSSTUS1,美国SPR原油库存,726597.0,千桶,72659.7
2010-05-28,WCSSTUS1,美国SPR原油库存,726595.0,千桶,72659.5
2010-06-04,WCSSTUS1,美国SPR原油库存,726595.0,千桶,72659.5
2010-06-11,WCSSTUS1,美国SPR原油库存,726594.0,千桶,72659.4
2010-06-18,WCSSTUS1,美国SPR原油库存,726594.0,千桶,72659.4
2010-06-25,WCSSTUS1,美国SPR原油库存,726592.0,千桶,72659.2
2010-07-02,WCSSTUS1,美国SPR原油库存,726591.0,千桶,72659.1
2010-07-09,WCSSTUS1,美国SPR原油库存,726591.0,千桶,72659.1
2010-07-16,WCSSTUS1,美国SPR原油库存,726591.0,千桶,72659.1
2010-07-23,WCSSTUS1,美国SPR原油库存,726589.0,千桶,72658.9
2010-07-30,WCSSTUS1,美国SPR原油库存,726589.0,千桶,72658.9
2010-08-06,WCSSTUS1,美国SPR原油库存,726586.0,千桶,72658.6
2010-08-13,WCSSTUS1,美国SPR原油库存,726586.0,千桶,72658.6
2010-08-20,WCSSTUS1,美国SPR原油库存,726584.0,千桶,72658.4
2010-08-27,WCSSTUS1,美国SPR原油库存,726583.0,千桶,72658.3
2010-09-03,WCSSTUS1,美国SPR原油库存,726581.0,千桶,72658.1
2010-09-10,WCSSTUS1,美国SPR原油库存,726581.0,千桶,72658.1
2010-09-17,WCSSTUS1,美国SPR原油库存,726177.0,千桶,72617.7
2010-09-24,WCSSTUS1,美国SPR原油库存,726350.0,千桶,72635.0
2010-10-01,WCSSTUS1,美国SPR原油库存,726350.0,千桶,72635.0
2010-10-08,WCSSTUS1,美国SPR原油库存,726513.0,千桶,72651.3
2010-10-15,WCSSTUS1,美国SPR原油库存,726511.0,千桶,72651.1
2010-10-22,WCSSTUS1,美国SPR原油库存,726552.0,千桶,72655.2
2010-10-29,WCSSTUS1,美国SPR原油库存,726552.0,千桶,72655.2
2010-11-05,WCSSTUS1,美国SPR原油库存,726550.0,千桶,72655.0
2010-11-12,WCSSTUS1,美国SPR原油库存,726550.0,千桶,72655.0
2010-11-19,WCSSTUS1,美国SPR原油库存,726549.0,千桶,72654.9
2010-11-26,WCSSTUS1,美国SPR原油库存,726548.0,千桶,72654.8
2010-12-03,WCSSTUS1,美国SPR原油库存,726548.0,千桶,72654.8
2010-12-10,WCSSTUS1,美国SPR原油库存,726548.0,千桶,72654.8
2010-12-17,WCSSTUS1,美国SPR原油库存,726546.0,千桶,72654.6
2010-12-24,WCSSTUS1,美国SPR原油库存,726546.0,千桶,72654.6
2010-12-31,WCSSTUS1,美国SPR原油库存,726546.0,千桶,72654.6
2011-01-07,WCSSTUS1,美国SPR原油库存,726545.0,千桶,72654.5
2011-01-14,WCSSTUS1,美国SPR原油库存,726544.0,千桶,72654.4
2011-01-21,WCSSTUS1,美国SPR原油库存,726544.0,千桶,72654.4
2011-01-28,WCSSTUS1,美国SPR原油库存,726544.0,千桶,72654.4
2011-02-04,WCSSTUS1,美国SPR原油库存,726544.0,千桶,72654.4
2011-02-11,WCSSTUS1,美国SPR原油库存,726543.0,千桶,72654.3
2011-02-18,WCSSTUS1,美国SPR原油库存,726543.0,千桶,72654.3
2011-02-25,WCSSTUS1,美国SPR原油库存,726543.0,千桶,72654.3
2011-03-04,WCSSTUS1,美国SPR原油库存,726542.0,千桶,72654.2
2011-03-11,WCSSTUS1,美国SPR原油库存,726542.0,千桶,72654.2
2011-03-18,WCSSTUS1,美国SPR原油库存,726542.0,千桶,72654.2
2011-03-25,WCSSTUS1,美国SPR原油库存,726542.0,千桶,72654.2
2011-04-01,WCSSTUS1,美国SPR原油库存,726542.0,千桶,72654.2
2011-04-08,WCSSTUS1,美国SPR原油库存,726542.0,千桶,72654.2
2011-04-15,WCSSTUS1,美国SPR原油库存,726542.0,千桶,72654.2
2011-04-22,WCSSTUS1,美国SPR原油库存,726542.0,千桶,72654.2
2011-04-29,WCSSTUS1,美国SPR原油库存,726542.0,千桶,72654.2
2011-05-06,WCSSTUS1,美国SPR原油库存,726542.0,千桶,72654.2
2011-05-13,WCSSTUS1,美国SPR原油库存,726542.0,千桶,72654.2
2011-05-20,WCSSTUS1,美国SPR原油库存,726542.0,千桶,72654.2
2011-05-27,WCSSTUS1,美国SPR原油库存,726542.0,千桶,72654.2
2011-06-03,WCSSTUS1,美国SPR原油库存,726542.0,千桶,72654.2
2011-06-10,WCSSTUS1,美国SPR原油库存,726542.0,千桶,72654.2
2011-06-17,WCSSTUS1,美国SPR原油库存,726531.0,千桶,72653.1
2011-06-24,WCSSTUS1,美国SPR原油库存,726531.0,千桶,72653.1
2011-07-01,WCSSTUS1,美国SPR原油库存,726531.0,千桶,72653.1
2011-07-08,WCSSTUS1,美国SPR原油库存,726531.0,千桶,72653.1
2011-07-15,WCSSTUS1,美国SPR原油库存,726531.0,千桶,72653.1
2011-07-22,WCSSTUS1,美国SPR原油库存,724263.0,千桶,72426.3
2011-07-29,WCSSTUS1,美国SPR原油库存,719761.0,千桶,71976.1
2011-08-05,WCSSTUS1,美国SPR原油库存,717267.0,千桶,71726.7
2011-08-12,WCSSTUS1,美国SPR原油库存,711353.0,千桶,71135.3
2011-08-19,WCSSTUS1,美国SPR原油库存,706551.0,千桶,70655.1
2011-08-26,WCSSTUS1,美国SPR原油库存,701825.0,千桶,70182.5
2011-09-02,WCSSTUS1,美国SPR原油库存,696939.0,千桶,69693.9
2011-09-09,WCSSTUS1,美国SPR原油库存,695939.0,千桶,69593.9
2011-09-16,WCSSTUS1,美国SPR原油库存,695939.0,千桶,69593.9
2011-09-23,WCSSTUS1,美国SPR原油库存,695953.0,千桶,69595.3
2011-09-30,WCSSTUS1,美国SPR原油库存,695953.0,千桶,69595.3
2011-10-07,WCSSTUS1,美国SPR原油库存,695956.0,千桶,69595.6
2011-10-14,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2011-10-21,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2011-10-28,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2011-11-04,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2011-11-11,WCSSTUS1,美国SPR原油库存,695950.0,千桶,69595.0
2011-11-18,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2011-11-25,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2011-12-02,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2011-12-09,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2011-12-16,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2011-12-23,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2011-12-30,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-01-06,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-01-13,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-01-20,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-01-27,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-02-03,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-02-10,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-02-17,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-02-24,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-03-02,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-03-09,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-03-16,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-03-23,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-03-30,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-04-06,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-04-13,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-04-20,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-04-27,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-05-04,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-05-11,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-05-18,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-05-25,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-06-01,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-06-08,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-06-15,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-06-22,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-06-29,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-07-06,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-07-13,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-07-20,WCSSTUS1,美国SPR原油库存,695951.0,千桶,69595.1
2012-07-27,WCSSTUS1,美国SPR原油库存,695950.0,千桶,69595.0
2012-08-03,WCSSTUS1,美国SPR原油库存,695950.0,千桶,69595.0
2012-08-10,WCSSTUS1,美国SPR原油库存,695950.0,千桶,69595.0
2012-08-17,WCSSTUS1,美国SPR原油库存,695950.0,千桶,69595.0
2012-08-24,WCSSTUS1,美国SPR原油库存,695950.0,千桶,69595.0
2012-08-31,WCSSTUS1,美国SPR原油库存,695950.0,千桶,69595.0
2012-09-07,WCSSTUS1,美国SPR原油库存,694950.0,千桶,69495.0
2012-09-14,WCSSTUS1,美国SPR原油库存,694952.0,千桶,69495.2
2012-09-21,WCSSTUS1,美国SPR原油库存,694952.0,千桶,69495.2
2012-09-28,WCSSTUS1,美国SPR原油库存,694952.0,千桶,69495.2
2012-10-05,WCSSTUS1,美国SPR原油库存,694952.0,千桶,69495.2
2012-10-12,WCSSTUS1,美国SPR原油库存,694952.0,千桶,69495.2
2012-10-19,WCSSTUS1,美国SPR原油库存,694952.0,千桶,69495.2
2012-10-26,WCSSTUS1,美国SPR原油库存,694952.0,千桶,69495.2
2012-11-02,WCSSTUS1,美国SPR原油库存,694952.0,千桶,69495.2
2012-11-09,WCSSTUS1,美国SPR原油库存,694952.0,千桶,69495.2
2012-11-16,WCSSTUS1,美国SPR原油库存,694952.0,千桶,69495.2
2012-11-23,WCSSTUS1,美国SPR原油库存,694952.0,千桶,69495.2
2012-11-30,WCSSTUS1,美国SPR原油库存,694952.0,千桶,69495.2
2012-12-07,WCSSTUS1,美国SPR原油库存,694952.0,千桶,69495.2
2012-12-14,WCSSTUS1,美国SPR原油库存,694952.0,千桶,69495.2
2012-12-21,WCSSTUS1,美国SPR原油库存,694952.0,千桶,69495.2
2012-12-28,WCSSTUS1,美国SPR原油库存,694952.0,千桶,69495.2
2013-01-04,WCSSTUS1,美国SPR原油库存,694952.0,千桶,69495.2
2013-01-11,WCSSTUS1,美国SPR原油库存,695267.0,千桶,69526.7
2013-01-18,WCSSTUS1,美国SPR原油库存,695267.0,千桶,69526.7
2013-01-25,WCSSTUS1,美国SPR原油库存,695460.0,千桶,69546.0
2013-02-01,WCSSTUS1,美国SPR原油库存,695807.0,千桶,69580.7
2013-02-08,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-02-15,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-02-22,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-03-01,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-03-08,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-03-15,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-03-22,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-03-29,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-04-05,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-04-12,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-04-19,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-04-26,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-05-03,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-05-10,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-05-17,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-05-24,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-05-31,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-06-07,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-06-14,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-06-21,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-06-28,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-07-05,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-07-12,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-07-19,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-07-26,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-08-02,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-08-09,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-08-16,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-08-23,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-08-30,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-09-06,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-09-13,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-09-20,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-09-27,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-10-04,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-10-11,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-10-18,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-10-25,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-11-01,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-11-08,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-11-15,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-11-22,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-11-29,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-12-06,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-12-13,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-12-20,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2013-12-27,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2014-01-03,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2014-01-10,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2014-01-17,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2014-01-24,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2014-01-31,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2014-02-07,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2014-02-14,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2014-02-21,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2014-02-28,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2014-03-07,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2014-03-14,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2014-03-21,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2014-03-28,WCSSTUS1,美国SPR原油库存,695969.0,千桶,69596.9
2014-04-04,WCSSTUS1,美国SPR原油库存,695729.0,千桶,69572.9
2014-04-11,WCSSTUS1,美国SPR原油库存,695106.0,千桶,69510.6
2014-04-18,WCSSTUS1,美国SPR原油库存,694568.0,千桶,69456.8
2014-04-25,WCSSTUS1,美国SPR原油库存,693613.0,千桶,69361.3
2014-05-02,WCSSTUS1,美国SPR原油库存,692864.0,千桶,69286.4
2014-05-09,WCSSTUS1,美国SPR原油库存,691520.0,千桶,69152.0
2014-05-16,WCSSTUS1,美国SPR原油库存,690971.0,千桶,69097.1
2014-05-23,WCSSTUS1,美国SPR原油库存,690971.0,千桶,69097.1
2014-05-30,WCSSTUS1,美国SPR原油库存,690971.0,千桶,69097.1
2014-06-06,WCSSTUS1,美国SPR原油库存,690971.0,千桶,69097.1
2014-06-13,WCSSTUS1,美国SPR原油库存,690972.0,千桶,69097.2
2014-06-20,WCSSTUS1,美国SPR原油库存,690972.0,千桶,69097.2
2014-06-27,WCSSTUS1,美国SPR原油库存,690972.0,千桶,69097.2
2014-07-04,WCSSTUS1,美国SPR原油库存,690972.0,千桶,69097.2
2014-07-11,WCSSTUS1,美国SPR原油库存,690972.0,千桶,69097.2
2014-07-18,WCSSTUS1,美国SPR原油库存,690972.0,千桶,69097.2
2014-07-25,WCSSTUS1,美国SPR原油库存,690972.0,千桶,69097.2
2014-08-01,WCSSTUS1,美国SPR原油库存,690972.0,千桶,69097.2
2014-08-08,WCSSTUS1,美国SPR原油库存,690972.0,千桶,69097.2
2014-08-15,WCSSTUS1,美国SPR原油库存,690972.0,千桶,69097.2
2014-08-22,WCSSTUS1,美国SPR原油库存,690972.0,千桶,69097.2
2014-08-29,WCSSTUS1,美国SPR原油库存,690972.0,千桶,69097.2
2014-09-05,WCSSTUS1,美国SPR原油库存,690972.0,千桶,69097.2
2014-09-12,WCSSTUS1,美国SPR原油库存,690972.0,千桶,69097.2
2014-09-19,WCSSTUS1,美国SPR原油库存,690972.0,千桶,69097.2
2014-09-26,WCSSTUS1,美国SPR原油库存,690970.0,千桶,69097.0
2014-10-03,WCSSTUS1,美国SPR原油库存,690969.0,千桶,69096.9
2014-10-10,WCSSTUS1,美国SPR原油库存,690968.0,千桶,69096.8
2014-10-17,WCSSTUS1,美国SPR原油库存,690968.0,千桶,69096.8
2014-10-24,WCSSTUS1,美国SPR原油库存,690967.0,千桶,69096.7
2014-10-31,WCSSTUS1,美国SPR原油库存,690967.0,千桶,69096.7
2014-11-07,WCSSTUS1,美国SPR原油库存,690966.0,千桶,69096.6
2014-11-14,WCSSTUS1,美国SPR原油库存,690966.0,千桶,69096.6
2014-11-21,WCSSTUS1,美国SPR原油库存,690966.0,千桶,69096.6
2014-11-28,WCSSTUS1,美国SPR原油库存,690965.0,千桶,69096.5
2014-12-05,WCSSTUS1,美国SPR原油库存,690963.0,千桶,69096.3
2014-12-12,WCSSTUS1,美国SPR原油库存,690963.0,千桶,69096.3
2014-12-19,WCSSTUS1,美国SPR原油库存,690963.0,千桶,69096.3
2014-12-26,WCSSTUS1,美国SPR原油库存,690963.0,千桶,69096.3
2015-01-02,WCSSTUS1,美国SPR原油库存,690961.0,千桶,69096.1
2015-01-09,WCSSTUS1,美国SPR原油库存,690959.0,千桶,69095.9
2015-01-16,WCSSTUS1,美国SPR原油库存,690958.0,千桶,69095.8
2015-01-23,WCSSTUS1,美国SPR原油库存,690957.0,千桶,69095.7
2015-01-30,WCSSTUS1,美国SPR原油库存,690957.0,千桶,69095.7
2015-02-06,WCSSTUS1,美国SPR原油库存,690956.0,千桶,69095.6
2015-02-13,WCSSTUS1,美国SPR原油库存,690955.0,千桶,69095.5
2015-02-20,WCSSTUS1,美国SPR原油库存,690955.0,千桶,69095.5
2015-02-27,WCSSTUS1,美国SPR原油库存,690955.0,千桶,69095.5
2015-03-06,WCSSTUS1,美国SPR原油库存,690953.0,千桶,69095.3
2015-03-13,WCSSTUS1,美国SPR原油库存,690953.0,千桶,69095.3
2015-03-20,WCSSTUS1,美国SPR原油库存,690952.0,千桶,69095.2
2015-03-27,WCSSTUS1,美国SPR原油库存,690952.0,千桶,69095.2
2015-04-03,WCSSTUS1,美国SPR原油库存,690952.0,千桶,69095.2
2015-04-10,WCSSTUS1,美国SPR原油库存,690950.0,千桶,69095.0
2015-04-17,WCSSTUS1,美国SPR原油库存,690950.0,千桶,69095.0
2015-04-24,WCSSTUS1,美国SPR原油库存,690948.0,千桶,69094.8
2015-05-01,WCSSTUS1,美国SPR原油库存,690948.0,千桶,69094.8
2015-05-08,WCSSTUS1,美国SPR原油库存,690947.0,千桶,69094.7
2015-05-15,WCSSTUS1,美国SPR原油库存,691260.0,千桶,69126.0
2015-05-22,WCSSTUS1,美国SPR原油库存,691847.0,千桶,69184.7
2015-05-29,WCSSTUS1,美国SPR原油库存,692346.0,千桶,69234.6
2015-06-05,WCSSTUS1,美国SPR原油库存,692345.0,千桶,69234.5
2015-06-12,WCSSTUS1,美国SPR原油库存,692944.0,千桶,69294.4
2015-06-19,WCSSTUS1,美国SPR原油库存,693294.0,千桶,69329.4
2015-06-26,WCSSTUS1,美国SPR原油库存,693692.0,千桶,69369.2
2015-07-03,WCSSTUS1,美国SPR原油库存,694223.0,千桶,69422.3
2015-07-10,WCSSTUS1,美国SPR原油库存,694622.0,千桶,69462.2
2015-07-17,WCSSTUS1,美国SPR原油库存,695135.0,千桶,69513.5
2015-07-24,WCSSTUS1,美国SPR原油库存,695134.0,千桶,69513.4
2015-07-31,WCSSTUS1,美国SPR原油库存,695134.0,千桶,69513.4
2015-08-07,WCSSTUS1,美国SPR原油库存,695134.0,千桶,69513.4
2015-08-14,WCSSTUS1,美国SPR原油库存,695133.0,千桶,69513.3
2015-08-21,WCSSTUS1,美国SPR原油库存,695133.0,千桶,69513.3
2015-08-28,WCSSTUS1,美国SPR原油库存,695133.0,千桶,69513.3
2015-09-04,WCSSTUS1,美国SPR原油库存,695130.0,千桶,69513.0
2015-09-11,WCSSTUS1,美国SPR原油库存,695130.0,千桶,69513.0
2015-09-18,WCSSTUS1,美国SPR原油库存,695130.0,千桶,69513.0
2015-09-25,WCSSTUS1,美国SPR原油库存,695128.0,千桶,69512.8
2015-10-02,WCSSTUS1,美国SPR原油库存,695128.0,千桶,69512.8
2015-10-09,WCSSTUS1,美国SPR原油库存,695128.0,千桶,69512.8
2015-10-16,WCSSTUS1,美国SPR原油库存,695127.0,千桶,69512.7
2015-10-23,WCSSTUS1,美国SPR原油库存,695127.0,千桶,69512.7
2015-10-30,WCSSTUS1,美国SPR原油库存,695127.0,千桶,69512.7
2015-11-06,WCSSTUS1,美国SPR原油库存,695126.0,千桶,69512.6
2015-11-13,WCSSTUS1,美国SPR原油库存,695126.0,千桶,69512.6
2015-11-20,WCSSTUS1,美国SPR原油库存,695125.0,千桶,69512.5
2015-11-27,WCSSTUS1,美国SPR原油库存,695125.0,千桶,69512.5
2015-12-04,WCSSTUS1,美国SPR原油库存,695123.0,千桶,69512.3
2015-12-11,WCSSTUS1,美国SPR原油库存,695123.0,千桶,69512.3
2015-12-18,WCSSTUS1,美国SPR原油库存,695123.0,千桶,69512.3
2015-12-25,WCSSTUS1,美国SPR原油库存,695120.0,千桶,69512.0
2016-01-01,WCSSTUS1,美国SPR原油库存,695120.0,千桶,69512.0
2016-01-08,WCSSTUS1,美国SPR原油库存,695119.0,千桶,69511.9
2016-01-15,WCSSTUS1,美国SPR原油库存,695118.0,千桶,69511.8
2016-01-22,WCSSTUS1,美国SPR原油库存,695118.0,千桶,69511.8
2016-01-29,WCSSTUS1,美国SPR原油库存,695117.0,千桶,69511.7
2016-02-05,WCSSTUS1,美国SPR原油库存,695116.0,千桶,69511.6
2016-02-12,WCSSTUS1,美国SPR原油库存,695116.0,千桶,69511.6
2016-02-19,WCSSTUS1,美国SPR原油库存,695115.0,千桶,69511.5
2016-02-26,WCSSTUS1,美国SPR原油库存,695115.0,千桶,69511.5
