date,series_id,指标,value,单位,数值_万桶口径
2011-03-18,WCRFPUS2,美国原油产量,5570.0,千桶/日,557.0
2011-03-25,WCRFPUS2,美国原油产量,5568.0,千桶/日,556.8
2011-04-01,WCRFPUS2,美国原油产量,5638.0,千桶/日,563.8
2011-04-08,WCRFPUS2,美国原油产量,5635.0,千桶/日,563.5
2011-04-15,WCRFPUS2,美国原油产量,5625.0,千桶/日,562.5
2011-04-22,WCRFPUS2,美国原油产量,5610.0,千桶/日,561.0
2011-04-29,WCRFPUS2,美国原油产量,5623.0,千桶/日,562.3
2011-05-06,WCRFPUS2,美国原油产量,5609.0,千桶/日,560.9
2011-05-13,WCRFPUS2,美国原油产量,5618.0,千桶/日,561.8
2011-05-20,WCRFPUS2,美国原油产量,5583.0,千桶/日,558.3
2011-05-27,WCRFPUS2,美国原油产量,5609.0,千桶/日,560.9
2011-06-03,WCRFPUS2,美国原油产量,5633.0,千桶/日,563.3
2011-06-10,WCRFPUS2,美国原油产量,5643.0,千桶/日,564.3
2011-06-17,WCRFPUS2,美国原油产量,5650.0,千桶/日,565.0
2011-06-24,WCRFPUS2,美国原油产量,5593.0,千桶/日,559.3
2011-07-01,WCRFPUS2,美国原油产量,5520.0,千桶/日,552.0
2011-07-08,WCRFPUS2,美国原油产量,5578.0,千桶/日,557.8
2011-07-15,WCRFPUS2,美国原油产量,5591.0,千桶/日,559.1
2011-07-22,WCRFPUS2,美国原油产量,5377.0,千桶/日,537.7
2011-07-29,WCRFPUS2,美国原油产量,5523.0,千桶/日,552.3
2011-08-05,WCRFPUS2,美国原油产量,5529.0,千桶/日,552.9
2011-08-12,WCRFPUS2,美国原油产量,5561.0,千桶/日,556.1
2011-08-19,WCRFPUS2,美国原油产量,5591.0,千桶/日,559.1
2011-08-26,WCRFPUS2,美国原油产量,5598.0,千桶/日,559.8
2011-09-02,WCRFPUS2,美国原油产量,5642.0,千桶/日,564.2
2011-09-09,WCRFPUS2,美国原油产量,5083.0,千桶/日,508.3
2011-09-16,WCRFPUS2,美国原油产量,5747.0,千桶/日,574.7
2011-09-23,WCRFPUS2,美国原油产量,5756.0,千桶/日,575.6
2011-09-30,WCRFPUS2,美国原油产量,5800.0,千桶/日,580.0
2011-10-07,WCRFPUS2,美国原油产量,5878.0,千桶/日,587.8
2011-10-14,WCRFPUS2,美国原油产量,5891.0,千桶/日,589.1
2011-10-21,WCRFPUS2,美国原油产量,5876.0,千桶/日,587.6
2011-10-28,WCRFPUS2,美国原油产量,5818.0,千桶/日,581.8
2011-11-04,WCRFPUS2,美国原油产量,5846.0,千桶/日,584.6
2011-11-11,WCRFPUS2,美国原油产量,5894.0,千桶/日,589.4
2011-11-18,WCRFPUS2,美国原油产量,5887.0,千桶/日,588.7
2011-11-25,WCRFPUS2,美国原油产量,5864.0,千桶/日,586.4
2011-12-02,WCRFPUS2,美国原油产量,5861.0,千桶/日,586.1
2011-12-09,WCRFPUS2,美国原油产量,5862.0,千桶/日,586.2
2011-12-16,WCRFPUS2,美国原油产量,5862.0,千桶/日,586.2
2011-12-23,WCRFPUS2,美国原油产量,5846.0,千桶/日,584.6
2011-12-30,WCRFPUS2,美国原油产量,5851.0,千桶/日,585.1
2012-01-06,WCRFPUS2,美国原油产量,5844.0,千桶/日,584.4
2012-01-13,WCRFPUS2,美国原油产量,5726.0,千桶/日,572.6
2012-01-20,WCRFPUS2,美国原油产量,5722.0,千桶/日,572.2
2012-01-27,WCRFPUS2,美国原油产量,5720.0,千桶/日,572.0
2012-02-03,WCRFPUS2,美国原油产量,5763.0,千桶/日,576.3
2012-02-10,WCRFPUS2,美国原油产量,5819.0,千桶/日,581.9
2012-02-17,WCRFPUS2,美国原油产量,5817.0,千桶/日,581.7
2012-02-24,WCRFPUS2,美国原油产量,5814.0,千桶/日,581.4
2012-03-02,WCRFPUS2,美国原油产量,5806.0,千桶/日,580.6
2012-03-09,WCRFPUS2,美国原油产量,5830.0,千桶/日,583.0
2012-03-16,WCRFPUS2,美国原油产量,5826.0,千桶/日,582.6
2012-03-23,WCRFPUS2,美国原油产量,5821.0,千桶/日,582.1
2012-03-30,WCRFPUS2,美国原油产量,6049.0,千桶/日,604.9
2012-04-06,WCRFPUS2,美国原油产量,6040.0,千桶/日,604.0
2012-04-13,WCRFPUS2,美国原油产量,6043.0,千桶/日,604.3
2012-04-20,WCRFPUS2,美国原油产量,6113.0,千桶/日,611.3
2012-04-27,WCRFPUS2,美国原油产量,6121.0,千桶/日,612.1
2012-05-04,WCRFPUS2,美国原油产量,6136.0,千桶/日,613.6
2012-05-11,WCRFPUS2,美国原油产量,6149.0,千桶/日,614.9
2012-05-18,WCRFPUS2,美国原油产量,6239.0,千桶/日,623.9
2012-05-25,WCRFPUS2,美国原油产量,6227.0,千桶/日,622.7
2012-06-01,WCRFPUS2,美国原油产量,6245.0,千桶/日,624.5
2012-06-08,WCRFPUS2,美国原油产量,6236.0,千桶/日,623.6
2012-06-15,WCRFPUS2,美国原油产量,6353.0,千桶/日,635.3
2012-06-22,WCRFPUS2,美国原油产量,6257.0,千桶/日,625.7
2012-06-29,WCRFPUS2,美国原油产量,6094.0,千桶/日,609.4
2012-07-06,WCRFPUS2,美国原油产量,6249.0,千桶/日,624.9
2012-07-13,WCRFPUS2,美国原油产量,6245.0,千桶/日,624.5
2012-07-20,WCRFPUS2,美国原油产量,6364.0,千桶/日,636.4
2012-07-27,WCRFPUS2,美国原油产量,6320.0,千桶/日,632.0
2012-08-03,WCRFPUS2,美国原油产量,6218.0,千桶/日,621.8
2012-08-10,WCRFPUS2,美国原油产量,6181.0,千桶/日,618.1
2012-08-17,WCRFPUS2,美国原油产量,6246.0,千桶/日,624.6
2012-08-24,WCRFPUS2,美国原油产量,6258.0,千桶/日,625.8
2012-08-31,WCRFPUS2,美国原油产量,5486.0,千桶/日,548.6
2012-09-07,WCRFPUS2,美国原油产量,5526.0,千桶/日,552.6
2012-09-14,WCRFPUS2,美国原油产量,6277.0,千桶/日,627.7
2012-09-21,WCRFPUS2,美国原油产量,6509.0,千桶/日,650.9
2012-09-28,WCRFPUS2,美国原油产量,6520.0,千桶/日,652.0
2012-10-05,WCRFPUS2,美国原油产量,6598.0,千桶/日,659.8
2012-10-12,WCRFPUS2,美国原油产量,6606.0,千桶/日,660.6
2012-10-19,WCRFPUS2,美国原油产量,6610.0,千桶/日,661.0
2012-10-26,WCRFPUS2,美国原油产量,6669.0,千桶/日,666.9
2012-11-02,WCRFPUS2,美国原油产量,6677.0,千桶/日,667.7
2012-11-09,WCRFPUS2,美国原油产量,6709.0,千桶/日,670.9
2012-11-16,WCRFPUS2,美国原油产量,6710.0,千桶/日,671.0
2012-11-23,WCRFPUS2,美国原油产量,6818.0,千桶/日,681.8
2012-11-30,WCRFPUS2,美国原油产量,6817.0,千桶/日,681.7
2012-12-07,WCRFPUS2,美国原油产量,6852.0,千桶/日,685.2
2012-12-14,WCRFPUS2,美国原油产量,6863.0,千桶/日,686.3
2012-12-21,WCRFPUS2,美国原油产量,6984.0,千桶/日,698.4
2012-12-28,WCRFPUS2,美国原油产量,6985.0,千桶/日,698.5
2013-01-04,WCRFPUS2,美国原油产量,7002.0,千桶/日,700.2
2013-01-11,WCRFPUS2,美国原油产量,7041.0,千桶/日,704.1
2013-01-18,WCRFPUS2,美国原油产量,6989.0,千桶/日,698.9
2013-01-25,WCRFPUS2,美国原油产量,6993.0,千桶/日,699.3
2013-02-01,WCRFPUS2,美国原油产量,6997.0,千桶/日,699.7
2013-02-08,WCRFPUS2,美国原油产量,7064.0,千桶/日,706.4
2013-02-15,WCRFPUS2,美国原油产量,7118.0,千桶/日,711.8
2013-02-22,WCRFPUS2,美国原油产量,7096.0,千桶/日,709.6
2013-03-01,WCRFPUS2,美国原油产量,7093.0,千桶/日,709.3
2013-03-08,WCRFPUS2,美国原油产量,7159.0,千桶/日,715.9
2013-03-15,WCRFPUS2,美国原油产量,7150.0,千桶/日,715.0
2013-03-22,WCRFPUS2,美国原油产量,7151.0,千桶/日,715.1
2013-03-29,WCRFPUS2,美国原油产量,7151.0,千桶/日,715.1
2013-04-05,WCRFPUS2,美国原油产量,7181.0,千桶/日,718.1
2013-04-12,WCRFPUS2,美国原油产量,7208.0,千桶/日,720.8
2013-04-19,WCRFPUS2,美国原油产量,7326.0,千桶/日,732.6
2013-04-26,WCRFPUS2,美国原油产量,7312.0,千桶/日,731.2
2013-05-03,WCRFPUS2,美国原油产量,7369.0,千桶/日,736.9
2013-05-10,WCRFPUS2,美国原油产量,7321.0,千桶/日,732.1
2013-05-17,WCRFPUS2,美国原油产量,7258.0,千桶/日,725.8
2013-05-24,WCRFPUS2,美国原油产量,7292.0,千桶/日,729.2
2013-05-31,WCRFPUS2,美国原油产量,7300.0,千桶/日,730.0
2013-06-07,WCRFPUS2,美国原油产量,7224.0,千桶/日,722.4
2013-06-14,WCRFPUS2,美国原油产量,7129.0,千桶/日,712.9
2013-06-21,WCRFPUS2,美国原油产量,7261.0,千桶/日,726.1
2013-06-28,WCRFPUS2,美国原油产量,7267.0,千桶/日,726.7
2013-07-05,WCRFPUS2,美国原油产量,7401.0,千桶/日,740.1
2013-07-12,WCRFPUS2,美国原油产量,7490.0,千桶/日,749.0
2013-07-19,WCRFPUS2,美国原油产量,7555.0,千桶/日,755.5
2013-07-26,WCRFPUS2,美国原油产量,7542.0,千桶/日,754.2
2013-08-02,WCRFPUS2,美国原油产量,7560.0,千桶/日,756.0
2013-08-09,WCRFPUS2,美国原油产量,7571.0,千桶/日,757.1
2013-08-16,WCRFPUS2,美国原油产量,7518.0,千桶/日,751.8
2013-08-23,WCRFPUS2,美国原油产量,7609.0,千桶/日,760.9
2013-08-30,WCRFPUS2,美国原油产量,7621.0,千桶/日,762.1
2013-09-06,WCRFPUS2,美国原油产量,7745.0,千桶/日,774.5
2013-09-13,WCRFPUS2,美国原油产量,7827.0,千桶/日,782.7
2013-09-20,WCRFPUS2,美国原油产量,7777.0,千桶/日,777.7
2013-09-27,WCRFPUS2,美国原油产量,7784.0,千桶/日,778.4
2013-10-04,WCRFPUS2,美国原油产量,7809.0,千桶/日,780.9
2013-10-11,WCRFPUS2,美国原油产量,7428.0,千桶/日,742.8
2013-10-18,WCRFPUS2,美国原油产量,7896.0,千桶/日,789.6
2013-10-25,WCRFPUS2,美国原油产量,7853.0,千桶/日,785.3
2013-11-01,WCRFPUS2,美国原油产量,7858.0,千桶/日,785.8
2013-11-08,WCRFPUS2,美国原油产量,7981.0,千桶/日,798.1
2013-11-15,WCRFPUS2,美国原油产量,7974.0,千桶/日,797.4
2013-11-22,WCRFPUS2,美国原油产量,8019.0,千桶/日,801.9
2013-11-29,WCRFPUS2,美国原油产量,8011.0,千桶/日,801.1
2013-12-06,WCRFPUS2,美国原油产量,8075.0,千桶/日,807.5
2013-12-13,WCRFPUS2,美国原油产量,8058.0,千桶/日,805.8
2013-12-20,WCRFPUS2,美国原油产量,8111.0,千桶/日,811.1
2013-12-27,WCRFPUS2,美国原油产量,8121.0,千桶/日,812.1
2014-01-03,WCRFPUS2,美国原油产量,8145.0,千桶/日,814.5
2014-01-10,WCRFPUS2,美国原油产量,8159.0,千桶/日,815.9
2014-01-17,WCRFPUS2,美国原油产量,8052.0,千桶/日,805.2
2014-01-24,WCRFPUS2,美国原油产量,8044.0,千桶/日,804.4
2014-01-31,WCRFPUS2,美国原油产量,8044.0,千桶/日,804.4
2014-02-07,WCRFPUS2,美国原油产量,8132.0,千桶/日,813.2
2014-02-14,WCRFPUS2,美国原油产量,8148.0,千桶/日,814.8
2014-02-21,WCRFPUS2,美国原油产量,8059.0,千桶/日,805.9
2014-02-28,WCRFPUS2,美国原油产量,8077.0,千桶/日,807.7
2014-03-07,WCRFPUS2,美国原油产量,8182.0,千桶/日,818.2
2014-03-14,WCRFPUS2,美国原油产量,8215.0,千桶/日,821.5
2014-03-21,WCRFPUS2,美国原油产量,8190.0,千桶/日,819.0
2014-03-28,WCRFPUS2,美国原油产量,8192.0,千桶/日,819.2
2014-04-04,WCRFPUS2,美国原油产量,8229.0,千桶/日,822.9
2014-04-11,WCRFPUS2,美国原油产量,8301.0,千桶/日,830.1
2014-04-18,WCRFPUS2,美国原油产量,8360.0,千桶/日,836.0
2014-04-25,WCRFPUS2,美国原油产量,8352.0,千桶/日,835.2
2014-05-02,WCRFPUS2,美国原油产量,8350.0,千桶/日,835.0
2014-05-09,WCRFPUS2,美国原油产量,8428.0,千桶/日,842.8
2014-05-16,WCRFPUS2,美国原油产量,8434.0,千桶/日,843.4
2014-05-23,WCRFPUS2,美国原油产量,8472.0,千桶/日,847.2
2014-05-30,WCRFPUS2,美国原油产量,8383.0,千桶/日,838.3
2014-06-06,WCRFPUS2,美国原油产量,8460.0,千桶/日,846.0
2014-06-13,WCRFPUS2,美国原油产量,8477.0,千桶/日,847.7
2014-06-20,WCRFPUS2,美国原油产量,8446.0,千桶/日,844.6
2014-06-27,WCRFPUS2,美国原油产量,8442.0,千桶/日,844.2
2014-07-04,WCRFPUS2,美国原油产量,8514.0,千桶/日,851.4
2014-07-11,WCRFPUS2,美国原油产量,8592.0,千桶/日,859.2
2014-07-18,WCRFPUS2,美国原油产量,8565.0,千桶/日,856.5
2014-07-25,WCRFPUS2,美国原油产量,8443.0,千桶/日,844.3
2014-08-01,WCRFPUS2,美国原油产量,8453.0,千桶/日,845.3
2014-08-08,WCRFPUS2,美国原油产量,8556.0,千桶/日,855.6
2014-08-15,WCRFPUS2,美国原油产量,8577.0,千桶/日,857.7
2014-08-22,WCRFPUS2,美国原油产量,8631.0,千桶/日,863.1
2014-08-29,WCRFPUS2,美国原油产量,8630.0,千桶/日,863.0
2014-09-05,WCRFPUS2,美国原油产量,8590.0,千桶/日,859.0
2014-09-12,WCRFPUS2,美国原油产量,8838.0,千桶/日,883.8
2014-09-19,WCRFPUS2,美国原油产量,8867.0,千桶/日,886.7
2014-09-26,WCRFPUS2,美国原油产量,8837.0,千桶/日,883.7
2014-10-03,WCRFPUS2,美国原油产量,8875.0,千桶/日,887.5
2014-10-10,WCRFPUS2,美国原油产量,8951.0,千桶/日,895.1
2014-10-17,WCRFPUS2,美国原油产量,8934.0,千桶/日,893.4
2014-10-24,WCRFPUS2,美国原油产量,8970.0,千桶/日,897.0
2014-10-31,WCRFPUS2,美国原油产量,8972.0,千桶/日,897.2
2014-11-07,WCRFPUS2,美国原油产量,9063.0,千桶/日,906.3
2014-11-14,WCRFPUS2,美国原油产量,9004.0,千桶/日,900.4
2014-11-21,WCRFPUS2,美国原油产量,9077.0,千桶/日,907.7
2014-11-28,WCRFPUS2,美国原油产量,9083.0,千桶/日,908.3
2014-12-05,WCRFPUS2,美国原油产量,9118.0,千桶/日,911.8
2014-12-12,WCRFPUS2,美国原油产量,9137.0,千桶/日,913.7
2014-12-19,WCRFPUS2,美国原油产量,9127.0,千桶/日,912.7
2014-12-26,WCRFPUS2,美国原油产量,9121.0,千桶/日,912.1
2015-01-02,WCRFPUS2,美国原油产量,9132.0,千桶/日,913.2
2015-01-09,WCRFPUS2,美国原油产量,9192.0,千桶/日,919.2
2015-01-16,WCRFPUS2,美国原油产量,9186.0,千桶/日,918.6
2015-01-23,WCRFPUS2,美国原油产量,9213.0,千桶/日,921.3
2015-01-30,WCRFPUS2,美国原油产量,9177.0,千桶/日,917.7
2015-02-06,WCRFPUS2,美国原油产量,9226.0,千桶/日,922.6
2015-02-13,WCRFPUS2,美国原油产量,9280.0,千桶/日,928.0
2015-02-20,WCRFPUS2,美国原油产量,9285.0,千桶/日,928.5
2015-02-27,WCRFPUS2,美国原油产量,9324.0,千桶/日,932.4
2015-03-06,WCRFPUS2,美国原油产量,9366.0,千桶/日,936.6
2015-03-13,WCRFPUS2,美国原油产量,9419.0,千桶/日,941.9
2015-03-20,WCRFPUS2,美国原油产量,9422.0,千桶/日,942.2
2015-03-27,WCRFPUS2,美国原油产量,9386.0,千桶/日,938.6
2015-04-03,WCRFPUS2,美国原油产量,9404.0,千桶/日,940.4
2015-04-10,WCRFPUS2,美国原油产量,9384.0,千桶/日,938.4
2015-04-17,WCRFPUS2,美国原油产量,9366.0,千桶/日,936.6
2015-04-24,WCRFPUS2,美国原油产量,9373.0,千桶/日,937.3
2015-05-01,WCRFPUS2,美国原油产量,9369.0,千桶/日,936.9
2015-05-08,WCRFPUS2,美国原油产量,9374.0,千桶/日,937.4
2015-05-15,WCRFPUS2,美国原油产量,9262.0,千桶/日,926.2
2015-05-22,WCRFPUS2,美国原油产量,9566.0,千桶/日,956.6
2015-05-29,WCRFPUS2,美国原油产量,9586.0,千桶/日,958.6
2015-06-05,WCRFPUS2,美国原油产量,9610.0,千桶/日,961.0
2015-06-12,WCRFPUS2,美国原油产量,9589.0,千桶/日,958.9
2015-06-19,WCRFPUS2,美国原油产量,9604.0,千桶/日,960.4
2015-06-26,WCRFPUS2,美国原油产量,9595.0,千桶/日,959.5
2015-07-03,WCRFPUS2,美国原油产量,9604.0,千桶/日,960.4
2015-07-10,WCRFPUS2,美国原油产量,9562.0,千桶/日,956.2
2015-07-17,WCRFPUS2,美国原油产量,9558.0,千桶/日,955.8
2015-07-24,WCRFPUS2,美国原油产量,9413.0,千桶/日,941.3
2015-07-31,WCRFPUS2,美国原油产量,9465.0,千桶/日,946.5
2015-08-07,WCRFPUS2,美国原油产量,9395.0,千桶/日,939.5
2015-08-14,WCRFPUS2,美国原油产量,9348.0,千桶/日,934.8
2015-08-21,WCRFPUS2,美国原油产量,9337.0,千桶/日,933.7
2015-08-28,WCRFPUS2,美国原油产量,9218.0,千桶/日,921.8
2015-09-04,WCRFPUS2,美国原油产量,9135.0,千桶/日,913.5
2015-09-11,WCRFPUS2,美国原油产量,9117.0,千桶/日,911.7
2015-09-18,WCRFPUS2,美国原油产量,9136.0,千桶/日,913.6
2015-09-25,WCRFPUS2,美国原油产量,9096.0,千桶/日,909.6
2015-10-02,WCRFPUS2,美国原油产量,9172.0,千桶/日,917.2
2015-10-09,WCRFPUS2,美国原油产量,9096.0,千桶/日,909.6
2015-10-16,WCRFPUS2,美国原油产量,9096.0,千桶/日,909.6
2015-10-23,WCRFPUS2,美国原油产量,9112.0,千桶/日,911.2
2015-10-30,WCRFPUS2,美国原油产量,9160.0,千桶/日,916.0
2015-11-06,WCRFPUS2,美国原油产量,9185.0,千桶/日,918.5
2015-11-13,WCRFPUS2,美国原油产量,9182.0,千桶/日,918.2
2015-11-20,WCRFPUS2,美国原油产量,9165.0,千桶/日,916.5
2015-11-27,WCRFPUS2,美国原油产量,9202.0,千桶/日,920.2
2015-12-04,WCRFPUS2,美国原油产量,9164.0,千桶/日,916.4
2015-12-11,WCRFPUS2,美国原油产量,9176.0,千桶/日,917.6
2015-12-18,WCRFPUS2,美国原油产量,9179.0,千桶/日,917.9
2015-12-25,WCRFPUS2,美国原油产量,9202.0,千桶/日,920.2
2016-01-01,WCRFPUS2,美国原油产量,9219.0,千桶/日,921.9
2016-01-08,WCRFPUS2,美国原油产量,9227.0,千桶/日,922.7
2016-01-15,WCRFPUS2,美国原油产量,9235.0,千桶/日,923.5
2016-01-22,WCRFPUS2,美国原油产量,9221.0,千桶/日,922.1
2016-01-29,WCRFPUS2,美国原油产量,9214.0,千桶/日,921.4
2016-02-05,WCRFPUS2,美国原油产量,9186.0,千桶/日,918.6
2016-02-12,WCRFPUS2,美国原油产量,9135.0,千桶/日,913.5
2016-02-19,WCRFPUS2,美国原油产量,9102.0,千桶/日,910.2
2016-02-26,WCRFPUS2,美国原油产量,9077.0,千桶/日,907.7
2016-03-04,WCRFPUS2,美国原油产量,9078.0,千桶/日,907.8
2016-03-11,WCRFPUS2,美国原油产量,9068.0,千桶/日,906.8
2016-03-18,WCRFPUS2,美国原油产量,9038.0,千桶/日,903.8
2016-03-25,WCRFPUS2,美国原油产量,9022.0,千桶/日,902.2
2016-04-01,WCRFPUS2,美国原油产量,9008.0,千桶/日,900.8
2016-04-08,WCRFPUS2,美国原油产量,8977.0,千桶/日,897.7
2016-04-15,WCRFPUS2,美国原油产量,8953.0,千桶/日,895.3
2016-04-22,WCRFPUS2,美国原油产量,8938.0,千桶/日,893.8
2016-04-29,WCRFPUS2,美国原油产量,8825.0,千桶/日,882.5
2016-05-06,WCRFPUS2,美国原油产量,8802.0,千桶/日,880.2
2016-05-13,WCRFPUS2,美国原油产量,8791.0,千桶/日,879.1
2016-05-20,WCRFPUS2,美国原油产量,8767.0,千桶/日,876.7
2016-05-27,WCRFPUS2,美国原油产量,8735.0,千桶/日,873.5
2016-06-03,WCRFPUS2,美国原油产量,8745.0,千桶/日,874.5
2016-06-10,WCRFPUS2,美国原油产量,8716.0,千桶/日,871.6
2016-06-17,WCRFPUS2,美国原油产量,8677.0,千桶/日,867.7
2016-06-24,WCRFPUS2,美国原油产量,8622.0,千桶/日,862.2
2016-07-01,WCRFPUS2,美国原油产量,8428.0,千桶/日,842.8
2016-07-08,WCRFPUS2,美国原油产量,8485.0,千桶/日,848.5
2016-07-15,WCRFPUS2,美国原油产量,8494.0,千桶/日,849.4
2016-07-22,WCRFPUS2,美国原油产量,8515.0,千桶/日,851.5
2016-07-29,WCRFPUS2,美国原油产量,8460.0,千桶/日,846.0
2016-08-05,WCRFPUS2,美国原油产量,8445.0,千桶/日,844.5
2016-08-12,WCRFPUS2,美国原油产量,8597.0,千桶/日,859.7
2016-08-19,WCRFPUS2,美国原油产量,8548.0,千桶/日,854.8
2016-08-26,WCRFPUS2,美国原油产量,8488.0,千桶/日,848.8
2016-09-02,WCRFPUS2,美国原油产量,8458.0,千桶/日,845.8
2016-09-09,WCRFPUS2,美国原油产量,8493.0,千桶/日,849.3
2016-09-16,WCRFPUS2,美国原油产量,8512.0,千桶/日,851.2
2016-09-23,WCRFPUS2,美国原油产量,8497.0,千桶/日,849.7
2016-09-30,WCRFPUS2,美国原油产量,8467.0,千桶/日,846.7
2016-10-07,WCRFPUS2,美国原油产量,8450.0,千桶/日,845.0
2016-10-14,WCRFPUS2,美国原油产量,8464.0,千桶/日,846.4
2016-10-21,WCRFPUS2,美国原油产量,8504.0,千桶/日,850.4
2016-10-28,WCRFPUS2,美国原油产量,8522.0,千桶/日,852.2
2016-11-04,WCRFPUS2,美国原油产量,8692.0,千桶/日,869.2
2016-11-11,WCRFPUS2,美国原油产量,8681.0,千桶/日,868.1
2016-11-18,WCRFPUS2,美国原油产量,8690.0,千桶/日,869.0
2016-11-25,WCRFPUS2,美国原油产量,8699.0,千桶/日,869.9
2016-12-02,WCRFPUS2,美国原油产量,8697.0,千桶/日,869.7
2016-12-09,WCRFPUS2,美国原油产量,8796.0,千桶/日,879.6
2016-12-16,WCRFPUS2,美国原油产量,8786.0,千桶/日,878.6
2016-12-23,WCRFPUS2,美国原油产量,8766.0,千桶/日,876.6
2016-12-30,WCRFPUS2,美国原油产量,8770.0,千桶/日,877.0
2017-01-06,WCRFPUS2,美国原油产量,8946.0,千桶/日,894.6
2017-01-13,WCRFPUS2,美国原油产量,8944.0,千桶/日,894.4
2017-01-20,WCRFPUS2,美国原油产量,8961.0,千桶/日,896.1
2017-01-27,WCRFPUS2,美国原油产量,8915.0,千桶/日,891.5
2017-02-03,WCRFPUS2,美国原油产量,8978.0,千桶/日,897.8
2017-02-10,WCRFPUS2,美国原油产量,8977.0,千桶/日,897.7
2017-02-17,WCRFPUS2,美国原油产量,9001.0,千桶/日,900.1
2017-02-24,WCRFPUS2,美国原油产量,9032.0,千桶/日,903.2
2017-03-03,WCRFPUS2,美国原油产量,9088.0,千桶/日,908.8
2017-03-10,WCRFPUS2,美国原油产量,9109.0,千桶/日,910.9
2017-03-17,WCRFPUS2,美国原油产量,9129.0,千桶/日,912.9
2017-03-24,WCRFPUS2,美国原油产量,9147.0,千桶/日,914.7
2017-03-31,WCRFPUS2,美国原油产量,9199.0,千桶/日,919.9
2017-04-07,WCRFPUS2,美国原油产量,9235.0,千桶/日,923.5
2017-04-14,WCRFPUS2,美国原油产量,9252.0,千桶/日,925.2
2017-04-21,WCRFPUS2,美国原油产量,9265.0,千桶/日,926.5
2017-04-28,WCRFPUS2,美国原油产量,9293.0,千桶/日,929.3
2017-05-05,WCRFPUS2,美国原油产量,9314.0,千桶/日,931.4
2017-05-12,WCRFPUS2,美国原油产量,9305.0,千桶/日,930.5
2017-05-19,WCRFPUS2,美国原油产量,9320.0,千桶/日,932.0
2017-05-26,WCRFPUS2,美国原油产量,9342.0,千桶/日,934.2
2017-06-02,WCRFPUS2,美国原油产量,9318.0,千桶/日,931.8
2017-06-09,WCRFPUS2,美国原油产量,9330.0,千桶/日,933.0
2017-06-16,WCRFPUS2,美国原油产量,9350.0,千桶/日,935.0
2017-06-23,WCRFPUS2,美国原油产量,9250.0,千桶/日,925.0
2017-06-30,WCRFPUS2,美国原油产量,9338.0,千桶/日,933.8
2017-07-07,WCRFPUS2,美国原油产量,9397.0,千桶/日,939.7
2017-07-14,WCRFPUS2,美国原油产量,9429.0,千桶/日,942.9
2017-07-21,WCRFPUS2,美国原油产量,9410.0,千桶/日,941.0
2017-07-28,WCRFPUS2,美国原油产量,9430.0,千桶/日,943.0
2017-08-04,WCRFPUS2,美国原油产量,9423.0,千桶/日,942.3
2017-08-11,WCRFPUS2,美国原油产量,9502.0,千桶/日,950.2
2017-08-18,WCRFPUS2,美国原油产量,9528.0,千桶/日,952.8
2017-08-25,WCRFPUS2,美国原油产量,9530.0,千桶/日,953.0
2017-09-01,WCRFPUS2,美国原油产量,8781.0,千桶/日,878.1
2017-09-08,WCRFPUS2,美国原油产量,9353.0,千桶/日,935.3
2017-09-15,WCRFPUS2,美国原油产量,9510.0,千桶/日,951.0
2017-09-22,WCRFPUS2,美国原油产量,9547.0,千桶/日,954.7
2017-09-29,WCRFPUS2,美国原油产量,9561.0,千桶/日,956.1
2017-10-06,WCRFPUS2,美国原油产量,9480.0,千桶/日,948.0
2017-10-13,WCRFPUS2,美国原油产量,8406.0,千桶/日,840.6
2017-10-20,WCRFPUS2,美国原油产量,9507.0,千桶/日,950.7
2017-10-27,WCRFPUS2,美国原油产量,9553.0,千桶/日,955.3
2017-11-03,WCRFPUS2,美国原油产量,9620.0,千桶/日,962.0
2017-11-10,WCRFPUS2,美国原油产量,9645.0,千桶/日,964.5
2017-11-17,WCRFPUS2,美国原油产量,9658.0,千桶/日,965.8
2017-11-24,WCRFPUS2,美国原油产量,9682.0,千桶/日,968.2
2017-12-01,WCRFPUS2,美国原油产量,9707.0,千桶/日,970.7
2017-12-08,WCRFPUS2,美国原油产量,9780.0,千桶/日,978.0
2017-12-15,WCRFPUS2,美国原油产量,9789.0,千桶/日,978.9
2017-12-22,WCRFPUS2,美国原油产量,9754.0,千桶/日,975.4
2017-12-29,WCRFPUS2,美国原油产量,9782.0,千桶/日,978.2
2018-01-05,WCRFPUS2,美国原油产量,9492.0,千桶/日,949.2
2018-01-12,WCRFPUS2,美国原油产量,9750.0,千桶/日,975.0
2018-01-19,WCRFPUS2,美国原油产量,9878.0,千桶/日,987.8
2018-01-26,WCRFPUS2,美国原油产量,9919.0,千桶/日,991.9
2018-02-02,WCRFPUS2,美国原油产量,10251.0,千桶/日,1025.1
2018-02-09,WCRFPUS2,美国原油产量,10271.0,千桶/日,1027.1
2018-02-16,WCRFPUS2,美国原油产量,10270.0,千桶/日,1027.0
2018-02-23,WCRFPUS2,美国原油产量,10283.0,千桶/日,1028.3
2018-03-02,WCRFPUS2,美国原油产量,10369.0,千桶/日,1036.9
2018-03-09,WCRFPUS2,美国原油产量,10381.0,千桶/日,1038.1
2018-03-16,WCRFPUS2,美国原油产量,10407.0,千桶/日,1040.7
2018-03-23,WCRFPUS2,美国原油产量,10433.0,千桶/日,1043.3
