date,series_id,指标,value,单位,数值_万桶口径
2007-01-19,WCESTUS1,美国商业原油库存_不含SPR,305027.0,千桶,30502.7
2007-01-26,WCESTUS1,美国商业原油库存_不含SPR,307711.0,千桶,30771.1
2007-02-02,WCESTUS1,美国商业原油库存_不含SPR,307193.0,千桶,30719.3
2007-02-09,WCESTUS1,美国商业原油库存_不含SPR,306604.0,千桶,30660.4
2007-02-16,WCESTUS1,美国商业原油库存_不含SPR,310298.0,千桶,31029.8
2007-02-23,WCESTUS1,美国商业原油库存_不含SPR,311719.0,千桶,31171.9
2007-03-02,WCESTUS1,美国商业原油库存_不含SPR,306822.0,千桶,30682.2
2007-03-09,WCESTUS1,美国商业原油库存_不含SPR,308002.0,千桶,30800.2
2007-03-16,WCESTUS1,美国商业原油库存_不含SPR,311926.0,千桶,31192.6
2007-03-23,WCESTUS1,美国商业原油库存_不含SPR,311080.0,千桶,31108.0
2007-03-30,WCESTUS1,美国商业原油库存_不含SPR,315387.0,千桶,31538.7
2007-04-06,WCESTUS1,美国商业原油库存_不含SPR,316219.0,千桶,31621.9
2007-04-13,WCESTUS1,美国商业原油库存_不含SPR,315225.0,千桶,31522.5
2007-04-20,WCESTUS1,美国商业原油库存_不含SPR,317299.0,千桶,31729.9
2007-04-27,WCESTUS1,美国商业原油库存_不含SPR,318468.0,千桶,31846.8
2007-05-04,WCESTUS1,美国商业原油库存_不含SPR,323940.0,千桶,32394.0
2007-05-11,WCESTUS1,美国商业原油库存_不含SPR,325001.0,千桶,32500.1
2007-05-18,WCESTUS1,美国商业原油库存_不含SPR,326970.0,千桶,32697.0
2007-05-25,WCESTUS1,美国商业原油库存_不含SPR,325014.0,千桶,32501.4
2007-06-01,WCESTUS1,美国商业原油库存_不含SPR,325227.0,千桶,32522.7
2007-06-08,WCESTUS1,美国商业原油库存_不含SPR,325309.0,千桶,32530.9
2007-06-15,WCESTUS1,美国商业原油库存_不含SPR,332211.0,千桶,33221.1
2007-06-22,WCESTUS1,美国商业原油库存_不含SPR,333773.0,千桶,33377.3
2007-06-29,WCESTUS1,美国商业原油库存_不含SPR,336924.0,千桶,33692.4
2007-07-06,WCESTUS1,美国商业原油库存_不含SPR,335336.0,千桶,33533.6
2007-07-13,WCESTUS1,美国商业原油库存_不含SPR,334887.0,千桶,33488.7
2007-07-20,WCESTUS1,美国商业原油库存_不含SPR,333784.0,千桶,33378.4
2007-07-27,WCESTUS1,美国商业原油库存_不含SPR,327287.0,千桶,32728.7
2007-08-03,WCESTUS1,美国商业原油库存_不含SPR,323326.0,千桶,32332.6
2007-08-10,WCESTUS1,美国商业原油库存_不含SPR,318159.0,千桶,31815.9
2007-08-17,WCESTUS1,美国商业原油库存_不含SPR,320049.0,千桶,32004.9
2007-08-24,WCESTUS1,美国商业原油库存_不含SPR,316563.0,千桶,31656.3
2007-08-31,WCESTUS1,美国商业原油库存_不含SPR,312591.0,千桶,31259.1
2007-09-07,WCESTUS1,美国商业原油库存_不含SPR,305578.0,千桶,30557.8
2007-09-14,WCESTUS1,美国商业原油库存_不含SPR,301704.0,千桶,30170.4
2007-09-21,WCESTUS1,美国商业原油库存_不含SPR,303546.0,千桶,30354.6
2007-09-28,WCESTUS1,美国商业原油库存_不含SPR,304684.0,千桶,30468.4
2007-10-05,WCESTUS1,美国商业原油库存_不含SPR,302875.0,千桶,30287.5
2007-10-12,WCESTUS1,美国商业原油库存_不含SPR,304659.0,千桶,30465.9
2007-10-19,WCESTUS1,美国商业原油库存_不含SPR,299371.0,千桶,29937.1
2007-10-26,WCESTUS1,美国商业原油库存_不含SPR,295477.0,千桶,29547.7
2007-11-02,WCESTUS1,美国商业原油库存_不含SPR,294517.0,千桶,29451.7
2007-11-09,WCESTUS1,美国商业原油库存_不含SPR,297331.0,千桶,29733.1
2007-11-16,WCESTUS1,美国商业原油库存_不含SPR,296260.0,千桶,29626.0
2007-11-23,WCESTUS1,美国商业原油库存_不含SPR,295808.0,千桶,29580.8
2007-11-30,WCESTUS1,美国商业原油库存_不含SPR,287895.0,千桶,28789.5
2007-12-07,WCESTUS1,美国商业原油库存_不含SPR,286806.0,千桶,28680.6
2007-12-14,WCESTUS1,美国商业原油库存_不含SPR,279220.0,千桶,27922.0
2007-12-21,WCESTUS1,美国商业原油库存_不含SPR,275921.0,千桶,27592.1
2007-12-28,WCESTUS1,美国商业原油库存_不含SPR,271865.0,千桶,27186.5
2008-01-04,WCESTUS1,美国商业原油库存_不含SPR,265361.0,千桶,26536.1
2008-01-11,WCESTUS1,美国商业原油库存_不含SPR,269620.0,千桶,26962.0
2008-01-18,WCESTUS1,美国商业原油库存_不含SPR,271917.0,千桶,27191.7
2008-01-25,WCESTUS1,美国商业原油库存_不含SPR,275472.0,千桶,27547.2
2008-02-01,WCESTUS1,美国商业原油库存_不含SPR,282340.0,千桶,28234.0
2008-02-08,WCESTUS1,美国商业原油库存_不含SPR,283406.0,千桶,28340.6
2008-02-15,WCESTUS1,美国商业原油库存_不含SPR,287610.0,千桶,28761.0
2008-02-22,WCESTUS1,美国商业原油库存_不含SPR,290841.0,千桶,29084.1
2008-02-29,WCESTUS1,美国商业原油库存_不含SPR,287785.0,千桶,28778.5
2008-03-07,WCESTUS1,美国商业原油库存_不含SPR,294185.0,千桶,29418.5
2008-03-14,WCESTUS1,美国商业原油库存_不含SPR,294318.0,千桶,29431.8
2008-03-21,WCESTUS1,美国商业原油库存_不含SPR,294406.0,千桶,29440.6
2008-03-28,WCESTUS1,美国商业原油库存_不含SPR,301723.0,千桶,30172.3
2008-04-04,WCESTUS1,美国商业原油库存_不含SPR,298516.0,千桶,29851.6
2008-04-11,WCESTUS1,美国商业原油库存_不含SPR,296160.0,千桶,29616.0
2008-04-18,WCESTUS1,美国商业原油库存_不含SPR,298581.0,千桶,29858.1
2008-04-25,WCESTUS1,美国商业原油库存_不含SPR,302429.0,千桶,30242.9
2008-05-02,WCESTUS1,美国商业原油库存_不含SPR,308082.0,千桶,30808.2
2008-05-09,WCESTUS1,美国商业原油库存_不含SPR,308258.0,千桶,30825.8
2008-05-16,WCESTUS1,美国商业原油库存_不含SPR,302941.0,千桶,30294.1
2008-05-23,WCESTUS1,美国商业原油库存_不含SPR,294058.0,千桶,29405.8
2008-05-30,WCESTUS1,美国商业原油库存_不含SPR,289256.0,千桶,28925.6
2008-06-06,WCESTUS1,美国商业原油库存_不含SPR,284679.0,千桶,28467.9
2008-06-13,WCESTUS1,美国商业原油库存_不含SPR,283437.0,千桶,28343.7
2008-06-20,WCESTUS1,美国商业原油库存_不含SPR,284240.0,千桶,28424.0
2008-06-27,WCESTUS1,美国商业原油库存_不含SPR,282258.0,千桶,28225.8
2008-07-04,WCESTUS1,美国商业原油库存_不含SPR,276552.0,千桶,27655.2
2008-07-11,WCESTUS1,美国商业原油库存_不含SPR,279504.0,千桶,27950.4
2008-07-18,WCESTUS1,美国商业原油库存_不含SPR,277946.0,千桶,27794.6
2008-07-25,WCESTUS1,美国商业原油库存_不含SPR,277865.0,千桶,27786.5
2008-08-01,WCESTUS1,美国商业原油库存_不含SPR,279363.0,千桶,27936.3
2008-08-08,WCESTUS1,美国商业原油库存_不含SPR,279047.0,千桶,27904.7
2008-08-15,WCESTUS1,美国商业原油库存_不含SPR,288437.0,千桶,28843.7
2008-08-22,WCESTUS1,美国商业原油库存_不含SPR,288260.0,千桶,28826.0
2008-08-29,WCESTUS1,美国商业原油库存_不含SPR,286362.0,千桶,28636.2
2008-09-05,WCESTUS1,美国商业原油库存_不含SPR,280482.0,千桶,28048.2
2008-09-12,WCESTUS1,美国商业原油库存_不含SPR,274154.0,千桶,27415.4
2008-09-19,WCESTUS1,美国商业原油库存_不含SPR,272634.0,千桶,27263.4
2008-09-26,WCESTUS1,美国商业原油库存_不含SPR,276912.0,千桶,27691.2
2008-10-03,WCESTUS1,美国商业原油库存_不含SPR,285104.0,千桶,28510.4
2008-10-10,WCESTUS1,美国商业原油库存_不含SPR,290715.0,千桶,29071.5
2008-10-17,WCESTUS1,美国商业原油库存_不含SPR,293897.0,千桶,29389.7
2008-10-24,WCESTUS1,美国商业原油库存_不含SPR,294390.0,千桶,29439.0
2008-10-31,WCESTUS1,美国商业原油库存_不含SPR,294444.0,千桶,29444.4
2008-11-07,WCESTUS1,美国商业原油库存_不含SPR,294394.0,千桶,29439.4
2008-11-14,WCESTUS1,美国商业原油库存_不含SPR,295993.0,千桶,29599.3
2008-11-21,WCESTUS1,美国商业原油库存_不含SPR,303273.0,千桶,30327.3
2008-11-28,WCESTUS1,美国商业原油库存_不含SPR,302817.0,千桶,30281.7
2008-12-05,WCESTUS1,美国商业原油库存_不含SPR,303169.0,千桶,30316.9
2008-12-12,WCESTUS1,美国商业原油库存_不含SPR,303694.0,千桶,30369.4
2008-12-19,WCESTUS1,美国商业原油库存_不含SPR,300593.0,千桶,30059.3
2008-12-26,WCESTUS1,美国商业原油库存_不含SPR,301142.0,千桶,30114.2
2009-01-02,WCESTUS1,美国商业原油库存_不含SPR,307236.0,千桶,30723.6
2009-01-09,WCESTUS1,美国商业原油库存_不含SPR,308380.0,千桶,30838.0
2009-01-16,WCESTUS1,美国商业原油库存_不含SPR,314480.0,千桶,31448.0
2009-01-23,WCESTUS1,美国商业原油库存_不含SPR,320698.0,千桶,32069.8
2009-01-30,WCESTUS1,美国商业原油库存_不含SPR,327868.0,千桶,32786.8
2009-02-06,WCESTUS1,美国商业原油库存_不含SPR,332487.0,千桶,33248.7
2009-02-13,WCESTUS1,美国商业原油库存_不含SPR,332349.0,千桶,33234.9
2009-02-20,WCESTUS1,美国商业原油库存_不含SPR,333066.0,千桶,33306.6
2009-02-27,WCESTUS1,美国商业原油库存_不含SPR,332309.0,千桶,33230.9
2009-03-06,WCESTUS1,美国商业原油库存_不含SPR,332824.0,千桶,33282.4
2009-03-13,WCESTUS1,美国商业原油库存_不含SPR,334766.0,千桶,33476.6
2009-03-20,WCESTUS1,美国商业原油库存_不含SPR,338068.0,千桶,33806.8
2009-03-27,WCESTUS1,美国商业原油库存_不含SPR,340912.0,千桶,34091.2
2009-04-03,WCESTUS1,美国商业原油库存_不含SPR,342328.0,千桶,34232.8
2009-04-10,WCESTUS1,美国商业原油库存_不含SPR,347999.0,千桶,34799.9
2009-04-17,WCESTUS1,美国商业原油库存_不含SPR,351856.0,千桶,35185.6
2009-04-24,WCESTUS1,美国商业原油库存_不含SPR,355909.0,千桶,35590.9
2009-05-01,WCESTUS1,美国商业原油库存_不含SPR,356863.0,千桶,35686.3
2009-05-08,WCESTUS1,美国商业原油库存_不含SPR,352234.0,千桶,35223.4
2009-05-15,WCESTUS1,美国商业原油库存_不含SPR,350129.0,千桶,35012.9
2009-05-22,WCESTUS1,美国商业原油库存_不含SPR,344716.0,千桶,34471.6
2009-05-29,WCESTUS1,美国商业原油库存_不含SPR,347582.0,千桶,34758.2
2009-06-05,WCESTUS1,美国商业原油库存_不含SPR,343186.0,千桶,34318.6
2009-06-12,WCESTUS1,美国商业原油库存_不含SPR,339312.0,千桶,33931.2
2009-06-19,WCESTUS1,美国商业原油库存_不含SPR,335444.0,千桶,33544.4
2009-06-26,WCESTUS1,美国商业原油库存_不含SPR,331784.0,千桶,33178.4
2009-07-03,WCESTUS1,美国商业原油库存_不含SPR,329083.0,千桶,32908.3
2009-07-10,WCESTUS1,美国商业原油库存_不含SPR,326270.0,千桶,32627.0
2009-07-17,WCESTUS1,美国商业原油库存_不含SPR,324474.0,千桶,32447.4
2009-07-24,WCESTUS1,美国商业原油库存_不含SPR,329626.0,千桶,32962.6
2009-07-31,WCESTUS1,美国商业原油库存_不含SPR,331296.0,千桶,33129.6
2009-08-07,WCESTUS1,美国商业原油库存_不含SPR,333992.0,千桶,33399.2
2009-08-14,WCESTUS1,美国商业原油库存_不含SPR,325595.0,千桶,32559.5
2009-08-21,WCESTUS1,美国商业原油库存_不含SPR,325723.0,千桶,32572.3
2009-08-28,WCESTUS1,美国商业原油库存_不含SPR,325351.0,千桶,32535.1
2009-09-04,WCESTUS1,美国商业原油库存_不含SPR,319545.0,千桶,31954.5
2009-09-11,WCESTUS1,美国商业原油库存_不含SPR,314816.0,千桶,31481.6
2009-09-18,WCESTUS1,美国商业原油库存_不含SPR,317671.0,千桶,31767.1
2009-09-25,WCESTUS1,美国商业原油库存_不含SPR,320467.0,千桶,32046.7
2009-10-02,WCESTUS1,美国商业原油库存_不含SPR,319333.0,千桶,31933.3
2009-10-09,WCESTUS1,美国商业原油库存_不含SPR,319667.0,千桶,31966.7
2009-10-16,WCESTUS1,美国商业原油库存_不含SPR,320979.0,千桶,32097.9
2009-10-23,WCESTUS1,美国商业原油库存_不含SPR,321757.0,千桶,32175.7
2009-10-30,WCESTUS1,美国商业原油库存_不含SPR,317821.0,千桶,31782.1
2009-11-06,WCESTUS1,美国商业原油库存_不含SPR,319609.0,千桶,31960.9
2009-11-13,WCESTUS1,美国商业原油库存_不含SPR,318722.0,千桶,31872.2
2009-11-20,WCESTUS1,美国商业原油库存_不含SPR,319741.0,千桶,31974.1
2009-11-27,WCESTUS1,美国商业原油库存_不含SPR,321832.0,千桶,32183.2
2009-12-04,WCESTUS1,美国商业原油库存_不含SPR,318037.0,千桶,31803.7
2009-12-11,WCESTUS1,美国商业原油库存_不含SPR,314348.0,千桶,31434.8
2009-12-18,WCESTUS1,美国商业原油库存_不含SPR,309507.0,千桶,30950.7
2009-12-25,WCESTUS1,美国商业原油库存_不含SPR,307969.0,千桶,30796.9
2010-01-01,WCESTUS1,美国商业原油库存_不含SPR,306626.0,千桶,30662.6
2010-01-08,WCESTUS1,美国商业原油库存_不含SPR,310325.0,千桶,31032.5
2010-01-15,WCESTUS1,美国商业原油库存_不含SPR,309854.0,千桶,30985.4
2010-01-22,WCESTUS1,美国商业原油库存_不含SPR,305966.0,千桶,30596.6
2010-01-29,WCESTUS1,美国商业原油库存_不含SPR,308283.0,千桶,30828.3
2010-02-05,WCESTUS1,美国商业原油库存_不含SPR,310577.0,千桶,31057.7
2010-02-12,WCESTUS1,美国商业原油库存_不含SPR,313662.0,千桶,31366.2
2010-02-19,WCESTUS1,美国商业原油库存_不含SPR,316696.0,千桶,31669.6
2010-02-26,WCESTUS1,美国商业原油库存_不含SPR,320730.0,千桶,32073.0
2010-03-05,WCESTUS1,美国商业原油库存_不含SPR,322200.0,千桶,32220.0
2010-03-12,WCESTUS1,美国商业原油库存_不含SPR,323212.0,千桶,32321.2
2010-03-19,WCESTUS1,美国商业原油库存_不含SPR,330457.0,千桶,33045.7
2010-03-26,WCESTUS1,美国商业原油库存_不含SPR,333386.0,千桶,33338.6
2010-04-02,WCESTUS1,美国商业原油库存_不含SPR,335532.0,千桶,33553.2
2010-04-09,WCESTUS1,美国商业原油库存_不含SPR,333330.0,千桶,33333.0
2010-04-16,WCESTUS1,美国商业原油库存_不含SPR,335224.0,千桶,33522.4
2010-04-23,WCESTUS1,美国商业原油库存_不含SPR,337187.0,千桶,33718.7
2010-04-30,WCESTUS1,美国商业原油库存_不含SPR,339942.0,千桶,33994.2
2010-05-07,WCESTUS1,美国商业原油库存_不含SPR,341861.0,千桶,34186.1
2010-05-14,WCESTUS1,美国商业原油库存_不含SPR,342023.0,千桶,34202.3
2010-05-21,WCESTUS1,美国商业原油库存_不含SPR,344483.0,千桶,34448.3
2010-05-28,WCESTUS1,美国商业原油库存_不含SPR,342581.0,千桶,34258.1
2010-06-04,WCESTUS1,美国商业原油库存_不含SPR,340906.0,千桶,34090.6
2010-06-11,WCESTUS1,美国商业原油库存_不含SPR,342596.0,千桶,34259.6
2010-06-18,WCESTUS1,美国商业原油库存_不含SPR,344613.0,千桶,34461.3
2010-06-25,WCESTUS1,美国商业原油库存_不含SPR,342606.0,千桶,34260.6
2010-07-02,WCESTUS1,美国商业原油库存_不含SPR,337562.0,千桶,33756.2
2010-07-09,WCESTUS1,美国商业原油库存_不含SPR,332504.0,千桶,33250.4
2010-07-16,WCESTUS1,美国商业原油库存_不含SPR,332864.0,千桶,33286.4
2010-07-23,WCESTUS1,美国商业原油库存_不含SPR,340172.0,千桶,34017.2
2010-07-30,WCESTUS1,美国商业原油库存_不含SPR,337388.0,千桶,33738.8
2010-08-06,WCESTUS1,美国商业原油库存_不含SPR,334390.0,千桶,33439.0
2010-08-13,WCESTUS1,美国商业原油库存_不含SPR,333572.0,千桶,33357.2
2010-08-20,WCESTUS1,美国商业原油库存_不含SPR,337680.0,千桶,33768.0
2010-08-27,WCESTUS1,美国商业原油库存_不含SPR,341105.0,千桶,34110.5
2010-09-03,WCESTUS1,美国商业原油库存_不含SPR,339337.0,千桶,33933.7
2010-09-10,WCESTUS1,美国商业原油库存_不含SPR,336848.0,千桶,33684.8
2010-09-17,WCESTUS1,美国商业原油库存_不含SPR,337818.0,千桶,33781.8
2010-09-24,WCESTUS1,美国商业原油库存_不含SPR,337343.0,千桶,33734.3
2010-10-01,WCESTUS1,美国商业原油库存_不含SPR,340186.0,千桶,34018.6
2010-10-08,WCESTUS1,美国商业原油库存_不含SPR,339770.0,千桶,33977.0
2010-10-15,WCESTUS1,美国商业原油库存_不含SPR,340437.0,千桶,34043.7
2010-10-22,WCESTUS1,美国商业原油库存_不含SPR,345444.0,千桶,34544.4
2010-10-29,WCESTUS1,美国商业原油库存_不含SPR,347394.0,千桶,34739.4
2010-11-05,WCESTUS1,美国商业原油库存_不含SPR,343849.0,千桶,34384.9
2010-11-12,WCESTUS1,美国商业原油库存_不含SPR,336563.0,千桶,33656.3
2010-11-19,WCESTUS1,美国商业原油库存_不含SPR,337592.0,千桶,33759.2
2010-11-26,WCESTUS1,美国商业原油库存_不含SPR,338658.0,千桶,33865.8
2010-12-03,WCESTUS1,美国商业原油库存_不含SPR,334524.0,千桶,33452.4
2010-12-10,WCESTUS1,美国商业原油库存_不含SPR,324670.0,千桶,32467.0
2010-12-17,WCESTUS1,美国商业原油库存_不含SPR,319337.0,千桶,31933.7
2010-12-24,WCESTUS1,美国商业原油库存_不含SPR,318079.0,千桶,31807.9
2010-12-31,WCESTUS1,美国商业原油库存_不含SPR,313918.0,千桶,31391.8
2011-01-07,WCESTUS1,美国商业原油库存_不含SPR,311526.0,千桶,31152.6
2011-01-14,WCESTUS1,美国商业原油库存_不含SPR,314143.0,千桶,31414.3
2011-01-21,WCESTUS1,美国商业原油库存_不含SPR,318979.0,千桶,31897.9
2011-01-28,WCESTUS1,美国商业原油库存_不含SPR,321573.0,千桶,32157.3
2011-02-04,WCESTUS1,美国商业原油库存_不含SPR,323404.0,千桶,32340.4
2011-02-11,WCESTUS1,美国商业原油库存_不含SPR,324264.0,千桶,32426.4
2011-02-18,WCESTUS1,美国商业原油库存_不含SPR,325086.0,千桶,32508.6
2011-02-25,WCESTUS1,美国商业原油库存_不含SPR,324722.0,千桶,32472.2
2011-03-04,WCESTUS1,美国商业原油库存_不含SPR,327099.0,千桶,32709.9
2011-03-11,WCESTUS1,美国商业原油库存_不含SPR,328844.0,千桶,32884.4
2011-03-18,WCESTUS1,美国商业原油库存_不含SPR,330975.0,千桶,33097.5
2011-03-25,WCESTUS1,美国商业原油库存_不含SPR,333920.0,千桶,33392.0
2011-04-01,WCESTUS1,美国商业原油库存_不含SPR,335536.0,千桶,33553.6
2011-04-08,WCESTUS1,美国商业原油库存_不含SPR,337163.0,千桶,33716.3
2011-04-15,WCESTUS1,美国商业原油库存_不含SPR,334841.0,千桶,33484.1
2011-04-22,WCESTUS1,美国商业原油库存_不含SPR,340997.0,千桶,34099.7
2011-04-29,WCESTUS1,美国商业原油库存_不含SPR,344418.0,千桶,34441.8
2011-05-06,WCESTUS1,美国商业原油库存_不含SPR,348050.0,千桶,34805.0
2011-05-13,WCESTUS1,美国商业原油库存_不含SPR,348035.0,千桶,34803.5
2011-05-20,WCESTUS1,美国商业原油库存_不含SPR,348651.0,千桶,34865.1
2011-05-27,WCESTUS1,美国商业原油库存_不含SPR,351529.0,千桶,35152.9
2011-06-03,WCESTUS1,美国商业原油库存_不含SPR,346897.0,千桶,34689.7
2011-06-10,WCESTUS1,美国商业原油库存_不含SPR,343491.0,千桶,34349.1
2011-06-17,WCESTUS1,美国商业原油库存_不含SPR,341780.0,千桶,34178.0
2011-06-24,WCESTUS1,美国商业原油库存_不含SPR,337405.0,千桶,33740.5
2011-07-01,WCESTUS1,美国商业原油库存_不含SPR,336532.0,千桶,33653.2
2011-07-08,WCESTUS1,美国商业原油库存_不含SPR,333408.0,千桶,33340.8
2011-07-15,WCESTUS1,美国商业原油库存_不含SPR,329681.0,千桶,32968.1
2011-07-22,WCESTUS1,美国商业原油库存_不含SPR,331977.0,千桶,33197.7
2011-07-29,WCESTUS1,美国商业原油库存_不含SPR,332927.0,千桶,33292.7
2011-08-05,WCESTUS1,美国商业原油库存_不含SPR,327806.0,千桶,32780.6
2011-08-12,WCESTUS1,美国商业原油库存_不含SPR,332039.0,千桶,33203.9
2011-08-19,WCESTUS1,美国商业原油库存_不含SPR,329826.0,千桶,32982.6
2011-08-26,WCESTUS1,美国商业原油库存_不含SPR,335107.0,千桶,33510.7
2011-09-02,WCESTUS1,美国商业原油库存_不含SPR,331146.0,千桶,33114.6
2011-09-09,WCESTUS1,美国商业原油库存_不含SPR,324442.0,千桶,32444.2
2011-09-16,WCESTUS1,美国商业原油库存_不含SPR,317106.0,千桶,31710.6
2011-09-23,WCESTUS1,美国商业原油库存_不含SPR,319021.0,千桶,31902.1
2011-09-30,WCESTUS1,美国商业原油库存_不含SPR,314342.0,千桶,31434.2
2011-10-07,WCESTUS1,美国商业原油库存_不含SPR,315575.0,千桶,31557.5
2011-10-14,WCESTUS1,美国商业原油库存_不含SPR,310846.0,千桶,31084.6
2011-10-21,WCESTUS1,美国商业原油库存_不含SPR,315581.0,千桶,31558.1
2011-10-28,WCESTUS1,美国商业原油库存_不含SPR,317407.0,千桶,31740.7
2011-11-04,WCESTUS1,美国商业原油库存_不含SPR,315819.0,千桶,31581.9
2011-11-11,WCESTUS1,美国商业原油库存_不含SPR,314763.0,千桶,31476.3
2011-11-18,WCESTUS1,美国商业原油库存_不含SPR,308544.0,千桶,30854.4
2011-11-25,WCESTUS1,美国商业原油库存_不含SPR,312476.0,千桶,31247.6
2011-12-02,WCESTUS1,美国商业原油库存_不含SPR,313625.0,千桶,31362.5
2011-12-09,WCESTUS1,美国商业原油库存_不含SPR,311693.0,千桶,31169.3
2011-12-16,WCESTUS1,美国商业原油库存_不含SPR,301123.0,千桶,30112.3
2011-12-23,WCESTUS1,美国商业原油库存_不含SPR,305022.0,千桶,30502.2
2011-12-30,WCESTUS1,美国商业原油库存_不含SPR,307231.0,千桶,30723.1
2012-01-06,WCESTUS1,美国商业原油库存_不含SPR,309056.0,千桶,30905.6
2012-01-13,WCESTUS1,美国商业原油库存_不含SPR,305618.0,千桶,30561.8
2012-01-20,WCESTUS1,美国商业原油库存_不含SPR,309176.0,千桶,30917.6
2012-01-27,WCESTUS1,美国商业原油库存_不含SPR,313351.0,千桶,31335.1
2012-02-03,WCESTUS1,美国商业原油库存_不含SPR,313642.0,千桶,31364.2
2012-02-10,WCESTUS1,美国商业原油库存_不含SPR,313471.0,千桶,31347.1
2012-02-17,WCESTUS1,美国商业原油库存_不含SPR,315104.0,千桶,31510.4
2012-02-24,WCESTUS1,美国商业原油库存_不含SPR,319264.0,千桶,31926.4
2012-03-02,WCESTUS1,美国商业原油库存_不含SPR,320112.0,千桶,32011.2
2012-03-09,WCESTUS1,美国商业原油库存_不含SPR,321862.0,千桶,32186.2
2012-03-16,WCESTUS1,美国商业原油库存_不含SPR,320700.0,千桶,32070.0
2012-03-23,WCESTUS1,美国商业原油库存_不含SPR,327802.0,千桶,32780.2
2012-03-30,WCESTUS1,美国商业原油库存_不含SPR,336811.0,千桶,33681.1
2012-04-06,WCESTUS1,美国商业原油库存_不含SPR,339377.0,千桶,33937.7
2012-04-13,WCESTUS1,美国商业原油库存_不含SPR,343233.0,千桶,34323.3
2012-04-20,WCESTUS1,美国商业原油库存_不含SPR,347211.0,千桶,34721.1
2012-04-27,WCESTUS1,美国商业原油库存_不含SPR,350051.0,千桶,35005.1
2012-05-04,WCESTUS1,美国商业原油库存_不含SPR,355340.0,千桶,35534.0
2012-05-11,WCESTUS1,美国商业原油库存_不含SPR,357468.0,千桶,35746.8
2012-05-18,WCESTUS1,美国商业原油库存_不含SPR,358351.0,千桶,35835.1
2012-05-25,WCESTUS1,美国商业原油库存_不含SPR,360564.0,千桶,36056.4
2012-06-01,WCESTUS1,美国商业原油库存_不含SPR,358801.0,千桶,35880.1
2012-06-08,WCESTUS1,美国商业原油库存_不含SPR,358610.0,千桶,35861.0
2012-06-15,WCESTUS1,美国商业原油库存_不含SPR,361471.0,千桶,36147.1
2012-06-22,WCESTUS1,美国商业原油库存_不含SPR,361338.0,千桶,36133.8
2012-06-29,WCESTUS1,美国商业原油库存_不含SPR,357068.0,千桶,35706.8
2012-07-06,WCESTUS1,美国商业原油库存_不含SPR,352213.0,千桶,35221.3
2012-07-13,WCESTUS1,美国商业原油库存_不含SPR,351404.0,千桶,35140.4
2012-07-20,WCESTUS1,美国商业原油库存_不含SPR,354121.0,千桶,35412.1
2012-07-27,WCESTUS1,美国商业原油库存_不含SPR,347599.0,千桶,34759.9
2012-08-03,WCESTUS1,美国商业原油库存_不含SPR,343824.0,千桶,34382.4
2012-08-10,WCESTUS1,美国商业原油库存_不含SPR,340125.0,千桶,34012.5
2012-08-17,WCESTUS1,美国商业原油库存_不含SPR,334713.0,千桶,33471.3
2012-08-24,WCESTUS1,美国商业原油库存_不含SPR,338491.0,千桶,33849.1
2012-08-31,WCESTUS1,美国商业原油库存_不含SPR,331065.0,千桶,33106.5
2012-09-07,WCESTUS1,美国商业原油库存_不含SPR,332474.0,千桶,33247.4
2012-09-14,WCESTUS1,美国商业原油库存_不含SPR,341008.0,千桶,34100.8
2012-09-21,WCESTUS1,美国商业原油库存_不含SPR,338562.0,千桶,33856.2
2012-09-28,WCESTUS1,美国商业原油库存_不含SPR,338080.0,千桶,33808.0
2012-10-05,WCESTUS1,美国商业原油库存_不含SPR,339592.0,千桶,33959.2
2012-10-12,WCESTUS1,美国商业原油库存_不含SPR,342452.0,千桶,34245.2
2012-10-19,WCESTUS1,美国商业原油库存_不含SPR,348348.0,千桶,34834.8
2012-10-26,WCESTUS1,美国商业原油库存_不含SPR,346303.0,千桶,34630.3
2012-11-02,WCESTUS1,美国商业原油库存_不含SPR,347850.0,千桶,34785.0
2012-11-09,WCESTUS1,美国商业原油库存_不含SPR,348939.0,千桶,34893.9
2012-11-16,WCESTUS1,美国商业原油库存_不含SPR,347473.0,千桶,34747.3
2012-11-23,WCESTUS1,美国商业原油库存_不含SPR,347126.0,千桶,34712.6
2012-11-30,WCESTUS1,美国商业原油库存_不含SPR,344769.0,千桶,34476.9
2012-12-07,WCESTUS1,美国商业原油库存_不含SPR,344909.0,千桶,34490.9
2012-12-14,WCESTUS1,美国商业原油库存_不含SPR,343945.0,千桶,34394.5
2012-12-21,WCESTUS1,美国商业原油库存_不含SPR,343359.0,千桶,34335.9
2012-12-28,WCESTUS1,美国商业原油库存_不含SPR,332239.0,千桶,33223.9
2013-01-04,WCESTUS1,美国商业原油库存_不含SPR,333131.0,千桶,33313.1
2013-01-11,WCESTUS1,美国商业原油库存_不含SPR,332180.0,千桶,33218.0
2013-01-18,WCESTUS1,美国商业原油库存_不含SPR,334993.0,千桶,33499.3
2013-01-25,WCESTUS1,美国商业原油库存_不含SPR,340940.0,千桶,34094.0
2013-02-01,WCESTUS1,美国商业原油库存_不含SPR,343274.0,千桶,34327.4
2013-02-08,WCESTUS1,美国商业原油库存_不含SPR,343834.0,千桶,34383.4
