day_index,step_index,time_axis,trade_date,actual_price,simulated_price,effective_supply,effective_demand,gross_shortage,supply_gap,spr_release,route_supply,inventory_buffer,total_buffer_supply,buffer_coverage_ratio,buffer_coverage_momentum,inventory_remaining,demand_decline,demand_elasticity,fear_factor,shortage_pressure,blockade_risk_premium,uncertainty_premium,panic_premium,buffer_confirmation_discount,expectation_relief_discount,candidate_id,阶段,is_observed_price,forecast_price,supply_balance,gross_supply_gap_before_spr,scheduled_spr_release,spr_taper_ratio,shock_uncertainty_premium,regime_risk_premium,oversupply_discount,scenario,情景
79,,,2026-05-20,,93.16943547613505,9046.639167415198,8916.52678799048,,0.0,151.18084442319696,295.458322992,0.0,446.63916741519694,1.4110627737094708,-0.0018018906486445552,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000131246014876,0.0,12.877922928437304,10.21130741014695,0.000432383433710909,0.09143489325665906,2.8761584115791687,,情景外推期,False,93.16943547613505,130.1123794247178,21.068464998479612,687.3794555555555,0.2199379734167487,4.316666193877953,5.8946412162689965,0.11212018051265467,optimistic,乐观情景
80,,,2026-05-21,,93.20460673845115,9044.43259384721,8915.496098443178,,0.0,148.97427085520917,295.458322992,0.0,444.43259384720915,1.4086785733334601,-0.0023842003760106145,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000116404772832,0.0,12.826535553799806,10.141769207308691,0.0003834897038561438,0.08412341856469392,2.7358558501998536,,情景外推期,False,93.20460673845115,128.93649540403203,20.037775451177367,687.3794555555555,0.2167278490085288,4.258328726045817,5.883440481262873,0.11110690007581879,optimistic,乐观情景
81,,,2026-05-22,,93.2334818127315,9042.238717303302,8914.619271285794,,0.0,146.7803943113017,295.458322992,0.0,442.23871730330166,1.4056313699283254,-0.0030472034051347574,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000103241771956,0.0,12.775350391016811,10.072847216543957,0.0003401248556206248,0.0773963821006797,2.6023884924511944,,情景外推期,False,93.2334818127315,127.61944601750838,19.1609482937929,687.3794555555555,0.2135361962377396,4.200623717575293,5.872223498968665,0.10997197490102745,optimistic,乐观情景
82,,,2026-05-23,,93.25615539783922,9040.057421986949,8913.899717707944,,0.0,144.59909899494704,295.458322992,0.0,440.057421986947,1.401904484655772,-0.003726885272553382,52978.84140653793,507.4076172828,-0.2465567598245333,1.000009156723747,0.0,12.724367032646626,10.004547748595634,0.00030166368548540436,0.07120706226852823,2.4754229736705797,,情景外推期,False,93.25615539783922,126.15770427900497,18.441394715942806,687.3794555555555,0.21036284664353083,4.143555352478077,5.860992396117558,0.1087123657208056,optimistic,乐观情景
83,,,2026-05-24,,93.2728378672187,9037.889857621096,8913.334897071487,,0.0,142.43153462909567,295.458322992,0.0,437.88985762109564,1.397513847687357,-0.004390636968415018,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000081212854246,0.0,12.673585018269632,9.93686692568274,0.0002675516876724223,0.06551247830703474,2.3546424602962777,,情景外推期,False,93.2728378672187,124.55496054960895,17.87657407948609,687.3794555555555,0.2072094728434665,4.087126868012706,5.849740057670033,0.10733125258576083,optimistic,乐观情景
84,,,2026-05-25,,93.28379136567744,9035.73769216211,8912.919430143998,,0.0,140.27936917010928,295.458322992,0.0,435.7376921621093,1.3924916454104264,-0.005022202276930621,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000072029340155,0.0,12.623003842157827,9.86979637409905,0.00023729705967483707,0.0602730863312997,2.2397456419428243,,情景外推期,False,93.28379136567744,122.81826201811236,17.461107151997567,687.3794555555555,0.2040785013813547,4.031340627976259,5.83845574612279,0.10583470818538637,optimistic,乐观情景
85,,,2026-05-26,,93.28929719240826,9033.60274219667,8912.646690186133,,0.0,138.14441920466942,295.458322992,0.0,433.6027421966694,1.3868777626864546,-0.005613882723971786,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000063884293826,0.0,12.572622959895062,9.803326037621607,0.00021046361179850406,0.05545250275244843,2.130445888874147,,情景外推期,False,93.28929719240826,120.95605201053695,17.188367194132297,687.3794555555555,0.20097257502847243,3.976198190918264,5.827127846703344,0.10423000828576895,optimistic,乐观情景
86,,,2026-05-27,,93.28963930924496,9031.486794110378,8912.509611259393,,0.0,136.02847111837832,295.458322992,0.0,431.4867941103783,1.3807152758326868,-0.006162486853767746,52978.84140653793,507.4076172828,-0.2465567598245333,1.000005666028578,0.0,12.522441794091355,9.737445543446754,0.00018666447848939935,0.051017251133057655,2.026470504406316,,情景外推期,False,93.28963930924496,118.97718285098563,17.05128826739201,687.3794555555555,0.19789429261955035,3.9217003736212055,5.815745169825548,0.10252478109400744,optimistic,乐观情景
87,,,2026-05-28,,93.28509616078937,9029.391521438534,8912.50109388702,,0.0,133.93319844653413,295.458322992,0.0,429.39152143853414,1.3740480588326325,-0.0066672170000543485,52978.84140653793,507.4076172828,-0.2465567598245333,1.000005025316541,0.0,12.472459739315022,9.672144841740849,0.0001655565407813986,0.046936529816562725,1.927560038008085,,情景外推期,False,93.28509616078937,116.89042755151422,17.042770895019203,687.3794555555555,0.19484608881463633,3.86784731016884,5.804297531572009,0.1007265864725814,optimistic,乐观情景
88,,,2026-05-29,,93.27593677555724,9027.31845049185,8912.614203705412,,0.0,131.86012749984894,295.458322992,0.0,427.3184504918489,1.3669194983044548,-0.007128560528177674,52978.84140653793,507.4076172828,-0.2465567598245333,1.000004457055941,0.0,12.422676166349449,9.607414482260644,0.00014683547945122007,0.04318199832326483,1.8334676422413823,,情景外推期,False,93.27593677555724,114.70424678643758,17.155880713411534,687.3794555555555,0.1918301840913715,3.8146385069017734,5.79277597535887,0.09884271513691414,optimistic,乐观情景
89,,,2026-05-30,,93.26241906673826,9025.26894998304,8912.84226388586,,0.0,129.81062699103802,295.458322992,0.0,425.268949983038,1.359371795551888,-0.007547702752566776,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000039530540017,0.0,12.373090425866744,9.543245711299889,0.0001302313875604492,0.03972758086565319,1.7439584649766284,,情景外推期,False,93.26241906673826,112.42668609718021,17.38394089385838,687.3794555555555,0.188848569653747,3.7620728935395817,5.781172817760307,0.09688010007494141,optimistic,乐观情景
90,,,2026-05-31,,93.24478925699901,9023.244232358136,8913.178893280194,,0.0,127.7859093661352,295.458322992,0.0,423.24423235813515,1.351445584104126,-0.007926211447762066,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000035060443815,0.0,12.32370185159796,9.479630481322333,0.00011550487912939509,0.036549285556489175,1.65880907227047,,情景外推期,False,93.24478925699901,110.06533907794255,17.720570288192903,687.3794555555555,0.185903009368902,3.7101488707298422,5.769481610592491,0.09484528482353691,optimistic,乐观情景
91,,,2026-06-01,,93.2232818712825,9021.245360613246,8913.61801708296,,0.0,125.7870376212448,295.458322992,0.0,421.24536061324477,1.3431797207678138,-0.008265863336312185,52978.84140653793,507.4076172828,-0.2465567598245333,1.000003109582414,0.0,12.274509763068616,9.416561419746127,0.00010244363784040547,0.033625038035950974,1.577806899177434,,情景外推期,False,93.2232818712825,107.62734353028645,18.15969409095851,687.3794555555555,0.1829950496841383,3.65886435426689,5.757697065479237,0.09274442015484942,optimistic,乐观情景
92,,,2026-06-02,,93.1981200101723,9019.273257462964,8914.153863823305,,0.0,123.81493447096294,295.458322992,0.0,419.27325746296293,1.3346111754295722,-0.008568545338241584,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000027579521926,0.0,12.225513467958903,9.354031780154791,9.085935601230681e-05,0.030934528362129846,1.5007497266663403,,情景外推期,False,93.1981200101723,105.11939363965939,18.695540831304243,687.3794555555555,0.18012603296514432,3.608216816206683,5.745814963948109,0.090583274569033,optimistic,乐观情景
93,,,2026-06-03,,93.16951575540587,9017.328715294138,8914.78095579797,,0.0,121.8703923021374,295.458322992,0.0,417.3287152941374,1.325774979735377,-0.008836195694195137,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000024460841632,0.0,12.176712264139875,9.292035387488472,8.058501971427478e-05,0.02845907010766656,1.4274451832443589,,情景外推期,False,93.16951575540587,102.54775949616669,19.322632805969988,687.3794555555555,0.17729711197673054,3.5582033230888803,5.733832064399592,0.08836725111564797,optimistic,乐观情景
94,,,2026-06-04,,93.13767063112887,9015.412406134796,8915.494096593837,,0.0,119.95408314279531,295.458322992,0.0,415.4124061347953,1.316704212914615,-0.009070766820762133,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000021694820342,0.0,12.128105441429827,9.230566582847153,7.147250087784538e-05,0.026181470691593656,1.3577102701035553,,情景外推期,False,93.13767063112887,99.91830954095894,20.0357736018359,687.3794555555555,0.1745092643856307,3.508820571462971,5.721746011384182,0.0861014067361171,optimistic,乐观情景
95,,,2026-06-05,,93.10277608180724,9013.524891272009,8916.2883575584,,0.0,118.06656828000803,295.458322992,0.0,413.524891272008,1.3074300124867984,-0.00927420042781657,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000019241579532,0.0,12.079692283109148,9.169620170550367,6.3390421691846e-05,0.024085912053062722,1.2913709087144232,,情景外推期,False,93.10277608180724,97.23653371360888,20.830034566399263,687.3794555555555,0.17176330675257667,3.4600649209019725,5.709555249648395,0.08379047221023722,optimistic,乐观情景
96,,,2026-06-06,,93.06501394706686,9011.666630356778,8917.159064151338,,0.0,116.20830736477768,295.458322992,0.0,411.66663035677766,1.2979816025700728,-0.009448409916725575,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000017065750122,0.0,12.031472067226606,9.109191368597525,5.6222260490616875e-05,0.02215784084441819,1.228261509854328,,情景外推期,False,93.06501394706686,94.50756620544053,21.700741159336758,687.3794555555555,0.16905990777809254,3.411932424674843,5.697258943922681,0.08143887176313266,optimistic,乐观情景
97,,,2026-06-07,,93.02455692376539,9009.837989936676,8918.101782632762,,0.0,114.3796669446753,295.458322992,0.0,409.8379899366753,1.2883863351681342,-0.009595267401938612,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000015135962552,0.0,11.98344406772556,9.04927576292556,4.986467182756375e-05,0.020383867386063532,1.168224563102339,,情景外推期,False,93.02455692376539,91.73620730391303,22.643459640761648,687.3794555555555,0.1663996007157809,3.364418858237151,5.68485690468841,0.07905074188895418,optimistic,乐观情景
98,,,2026-06-08,,92.98156901079633,9008.039251407838,8919.112307297855,,0.0,112.58092841583638,295.458322992,0.0,408.03925140783633,1.2786697412675398,-0.009716593900594317,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000013424394516,0.0,11.935607555414718,8.989869265494933,4.422599651406054e-05,0.018751672685409716,1.1111102458676174,,情景外推期,False,92.98156901079633,88.92694410998229,23.653984305854465,687.3794555555555,0.16378279494089032,3.317519745688786,5.672349519806147,0.07662994920340256,optimistic,乐观情景
99,,,2026-06-09,,92.93620593480676,9006.270618402448,8920.186648341889,,0.0,110.8122954104472,295.458322992,0.0,406.2706184024472,1.2688555894080864,-0.009814151859453446,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000011906369848,0.0,11.887961798804655,8.930968076061985,3.9224940142502086e-05,0.017249922877373855,1.056776051051831,,情景外推期,False,92.93620593480676,86.0839700605593,24.72832534988811,687.3794555555555,0.16120978669763444,3.271230384337427,5.659737691724558,0.07418010726658267,optimistic,乐观情景
100,,,2026-06-10,,92.88861555638411,9004.532223639,8921.321020376048,,0.0,109.0739006469996,295.458322992,0.0,404.5322236389996,1.2589659498951165,-0.00988963951296995,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000010560002743,0.0,11.840506064828476,8.87256864742016,3.4789401041392276e-05,0.01586819049478731,1.005086432479041,,情景外推期,False,92.88861555638411,83.21120326295204,25.86269738404735,687.3794555555555,0.15868076906494627,3.225545867497089,5.64702277992307,0.07170459238212196,optimistic,乐观情景
101,,,2026-06-11,,92.83893825696057,9002.82413526699,8922.511831583088,,0.0,107.36581227498904,295.458322992,0.0,402.824135266989,1.2490212631570095,-0.009944686738107,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000009365882245,0.0,11.793239619462375,8.814667653865392,3.085543076476e-05,0.01459688202400972,0.9559124672598389,,情景外推期,False,92.83893825696057,80.31230368390243,27.05350859108694,687.3794555555555,0.15619584118674826,3.180461105642355,5.634206548223037,0.06920655840927345,optimistic,乐观情景
102,,,2026-06-12,,92.78730730702254,9001.146362738746,8923.75567348719,,0.0,105.6880397467449,295.458322992,0.0,401.14636273874487,1.2390404109925701,-0.009980852164439336,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000008306792372,0.0,11.746161728259882,8.757261962637989,2.7366312128976926e-05,0.013427171244325024,0.909131534290299,,情景外推期,False,92.78730730702254,77.39068925155516,28.297350495189676,687.3794555555555,0.15375501681429432,3.1359708460307134,5.621291116607275,0.06668895063827204,optimistic,乐观情景
103,,,2026-06-13,,92.7338492163675,8999.498862240456,8925.049311306111,,0.0,104.04053924845512,295.458322992,0.0,399.4988622404551,1.2290407896426276,-0.009999621349942478,52978.84140653793,507.4076172828,-0.2465567598245333,1.000000736746392,0.0,11.699271656811467,8.700348608101455,2.4271741504770283e-05,0.012350937889589436,0.8646270081202585,,情景外推期,False,92.7338492163675,74.4495509343451,29.59098831411029,687.3794555555555,0.1513582322072271,3.092069690897827,5.608278917203628,0.06415451878408344,optimistic,乐观情景
104,,,2026-06-14,,92.6786840672094,8997.88154171305,8926.389674851875,,0.0,102.42321872104941,295.458322992,0.0,397.8815417130494,1.2190383837773666,-0.010002405865261021,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000006534354315,0.0,11.652568671139832,8.643924768432159,2.1527103575296793e-05,0.011360711207365766,0.8222879674593283,,情景外推期,False,92.6786840672094,71.49186686117537,30.931351859873757,687.3794555555555,0.14900535343796195,3.0487521143234737,5.595172654108685,0.061605829154015884,optimistic,乐观情景
105,,,2026-06-15,,92.62192583094354,8996.294265491884,8927.773849946574,,0.0,100.83594249988406,295.458322992,0.0,396.29426549188406,1.2090478406269403,-0.009990543150426356,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000005795452382,0.0,11.606052038039541,8.58798774460885,1.909282810425773e-05,0.010449618024647939,0.7820089176225169,,情景外推期,False,92.62192583094354,68.52041554531024,32.315526954573215,687.3794555555555,0.1466961831415025,3.006012477859274,5.581975266749576,0.05904527604298676,optimistic,乐观情景
106,,,2026-06-16,,92.56368266936664,8994.736858592358,8929.199070321156,,0.0,99.27853560035665,295.458322992,0.0,394.7368585923566,1.1990825436027635,-0.009965297024176811,52978.84140653793,507.4076172828,-0.2465567598245333,1.000000514010516,0.0,11.559721025368736,8.53253494150666,1.6933819440393895e-05,0.009611334960473616,0.743689526250222,,情景外推期,False,92.56368266936664,65.53778827120186,33.740747329155056,687.3794555555555,0.1444304667501555,2.9638450450031555,5.568689896503503,0.056475092407474295,optimistic,乐观情景
107,,,2026-06-17,,92.50405722112023,8993.209110666781,8930.662709966802,,0.0,97.75078767477964,295.458322992,0.0,393.2091106667796,1.1891546848637906,-0.009927858738972839,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000004558864313,0.0,11.513574902299387,8.477563850915166,1.5018950533363631e-05,0.008840044454446794,0.707234371669374,,情景外推期,False,92.50405722112023,62.54640069997913,35.20438697480131,687.3794555555555,0.14220789824999244,2.922243994599767,5.555319856315399,0.053897359866176324,optimistic,乐观情景
108,,,2026-06-18,,92.44314687409219,8991.710779656107,8932.162275910501,,0.0,96.25245666410605,295.458322992,0.0,391.710779656106,1.1792753363769994,-0.009879348486791173,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000004043349926,0.0,11.467612939531797,8.423072036314512,1.332061416608427e-05,0.008130394306635723,0.6725527032935075,,情景外推期,False,92.44314687409219,59.54850374560556,36.70395291850036,687.3794555555555,0.14002812549338217,2.881203433240663,5.5418686030738495,0.051314018072191346,optimistic,乐观情景
109,,,2026-06-19,,92.38104402447617,8990.24159515846,8933.69540138829,,0.0,94.78327216646008,295.458322992,0.0,390.2415951584601,1.1694545191061025,-0.009820817270896898,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000003586129682,0.0,11.421834409478226,8.369057119256821,1.1814324933524204e-05,0.007477460448650185,0.6395582134894328,,情景外推期,False,92.38104402447617,56.54619377017116,38.23707839628878,687.3794555555555,0.13789075509953103,2.8407174067331185,5.528339712523703,0.04872687349848524,optimistic,乐观情景
110,,,2026-06-20,,92.31783632315313,8988.801261534887,8935.25983939152,,0.0,93.34293854288653,295.458322992,0.0,388.8012615348865,1.1597012700374194,-0.009753249068683134,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000003180611705,0.0,11.376238586419891,8.315516767212564,1.0478366229559698e-05,0.006876712688100465,0.608168820366818,,情景外推期,False,92.31783632315313,53.54142214336753,39.80151639951873,687.3794555555555,0.13579535697272865,2.8007799107017264,5.5147368565108374,0.04613760767546299,optimistic,乐观情景
111,,,2026-06-21,,92.25360691002453,8987.389460771288,8936.853456563234,,0.0,91.93113777928698,295.458322992,0.0,387.38946077128696,1.1500237068179404,-0.00967756321947899,52978.84140653793,507.4076172828,-0.2465567598245333,1.0000002820949523,0.0,11.330824746640927,8.26244868275305,9.293477152403393e-06,0.006323983189249632,0.578306460974336,,情景外推期,False,92.25360691002453,50.53600420805378,41.3951335712336,687.3794555555555,0.13374146846589438,2.7613849003826276,5.501063782370422,0.043547784916758356,optimistic,乐观情景
