REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AE,2026-01,LPG,TOTDEMO,KBD,-,3
AE,2026-01,LPG,TOTDEMO,KL,-,3
AE,2026-01,LPG,TOTDEMO,KTONS,-,3
AE,2026-01,LPG,TOTEXPSB,CONVBBL,11600.0000,3
AE,2026-01,LPG,TOTEXPSB,KBBL,-,3
AE,2026-01,LPG,TOTEXPSB,KBD,-,3
AE,2026-01,LPG,TOTEXPSB,KL,-,3
AE,2026-01,LPG,TOTEXPSB,KTONS,-,3
AE,2026-01,LPG,TOTIMPSB,CONVBBL,11600.0000,3
AE,2026-01,LPG,TOTIMPSB,KBBL,-,3
AE,2026-01,LPG,TOTIMPSB,KBD,-,3
AE,2026-01,LPG,TOTIMPSB,KL,-,3
AE,2026-01,LPG,TOTIMPSB,KTONS,-,3
AE,2026-02,LPG,CLOSTLV,CONVBBL,11600.0000,3
AE,2026-02,LPG,CLOSTLV,KBBL,-,3
AE,2026-02,LPG,CLOSTLV,KBD,x,3
AE,2026-02,LPG,CLOSTLV,KL,-,3
AE,2026-02,LPG,CLOSTLV,KTONS,-,3
AE,2026-02,LPG,IPTRANSF,CONVBBL,11600.0000,3
AE,2026-02,LPG,IPTRANSF,KBBL,-,3
AE,2026-02,LPG,IPTRANSF,KBD,-,3
AE,2026-02,LPG,IPTRANSF,KL,-,3
AE,2026-02,LPG,IPTRANSF,KTONS,-,3
AE,2026-02,LPG,PTRANSF,CONVBBL,11600.0000,3
AE,2026-02,LPG,PTRANSF,KBBL,-,3
AE,2026-02,LPG,PTRANSF,KBD,-,3
AE,2026-02,LPG,PTRANSF,KL,-,3
AE,2026-02,LPG,PTRANSF,KTONS,-,3
AE,2026-02,LPG,RECEIPTS,CONVBBL,11600.0000,3
AE,2026-02,LPG,RECEIPTS,KBBL,-,3
AE,2026-02,LPG,RECEIPTS,KBD,-,3
AE,2026-02,LPG,RECEIPTS,KL,-,3
AE,2026-02,LPG,RECEIPTS,KTONS,-,3
AE,2026-02,LPG,REFGROUT,CONVBBL,11600.0000,3
AE,2026-02,LPG,REFGROUT,KBBL,-,3
AE,2026-02,LPG,REFGROUT,KBD,-,3
AE,2026-02,LPG,REFGROUT,KL,-,3
AE,2026-02,LPG,REFGROUT,KTONS,-,3
AE,2026-02,LPG,STATDIFF,CONVBBL,11600.0000,3
AE,2026-02,LPG,STATDIFF,KBBL,-,3
AE,2026-02,LPG,STATDIFF,KBD,-,3
AE,2026-02,LPG,STATDIFF,KL,-,3
AE,2026-02,LPG,STATDIFF,KTONS,-,3
AE,2026-02,LPG,STOCKCH,CONVBBL,11600.0000,3
AE,2026-02,LPG,STOCKCH,KBBL,-,3
AE,2026-02,LPG,STOCKCH,KBD,x,3
AE,2026-02,LPG,STOCKCH,KL,-,3
AE,2026-02,LPG,STOCKCH,KTONS,-,3
AE,2026-02,LPG,TOTDEMO,CONVBBL,11600.0000,3
AE,2026-02,LPG,TOTDEMO,KBBL,-,3
AE,2026-02,LPG,TOTDEMO,KBD,-,3
AE,2026-02,LPG,TOTDEMO,KL,-,3
AE,2026-02,LPG,TOTDEMO,KTONS,-,3
AE,2026-02,LPG,TOTEXPSB,CONVBBL,11600.0000,3
AE,2026-02,LPG,TOTEXPSB,KBBL,-,3
AE,2026-02,LPG,TOTEXPSB,KBD,-,3
AE,2026-02,LPG,TOTEXPSB,KL,-,3
AE,2026-02,LPG,TOTEXPSB,KTONS,-,3
AE,2026-02,LPG,TOTIMPSB,CONVBBL,11600.0000,3
AE,2026-02,LPG,TOTIMPSB,KBBL,-,3
AE,2026-02,LPG,TOTIMPSB,KBD,-,3
AE,2026-02,LPG,TOTIMPSB,KL,-,3
AE,2026-02,LPG,TOTIMPSB,KTONS,-,3
AE,2026-01,NAPHTHA,CLOSTLV,CONVBBL,8740.0000,3
AE,2026-01,NAPHTHA,CLOSTLV,KBBL,-,3
AE,2026-01,NAPHTHA,CLOSTLV,KBD,x,3
AE,2026-01,NAPHTHA,CLOSTLV,KL,-,3
AE,2026-01,NAPHTHA,CLOSTLV,KTONS,-,3
AE,2026-01,NAPHTHA,IPTRANSF,CONVBBL,8740.0000,3
AE,2026-01,NAPHTHA,IPTRANSF,KBBL,-,3
AE,2026-01,NAPHTHA,IPTRANSF,KBD,-,3
AE,2026-01,NAPHTHA,IPTRANSF,KL,-,3
AE,2026-01,NAPHTHA,IPTRANSF,KTONS,-,3
AE,2026-01,NAPHTHA,PTRANSF,CONVBBL,8740.0000,3
AE,2026-01,NAPHTHA,PTRANSF,KBBL,-,3
AE,2026-01,NAPHTHA,PTRANSF,KBD,-,3
AE,2026-01,NAPHTHA,PTRANSF,KL,-,3
AE,2026-01,NAPHTHA,PTRANSF,KTONS,-,3
AE,2026-01,NAPHTHA,RECEIPTS,CONVBBL,8740.0000,3
AE,2026-01,NAPHTHA,RECEIPTS,KBBL,-,3
AE,2026-01,NAPHTHA,RECEIPTS,KBD,-,3
AE,2026-01,NAPHTHA,RECEIPTS,KL,-,3
AE,2026-01,NAPHTHA,RECEIPTS,KTONS,-,3
AE,2026-01,NAPHTHA,REFGROUT,CONVBBL,8740.0000,3
AE,2026-01,NAPHTHA,REFGROUT,KBBL,-,3
AE,2026-01,NAPHTHA,REFGROUT,KBD,-,3
AE,2026-01,NAPHTHA,REFGROUT,KL,-,3
AE,2026-01,NAPHTHA,REFGROUT,KTONS,-,3
AE,2026-01,NAPHTHA,STATDIFF,CONVBBL,8740.0000,3
AE,2026-01,NAPHTHA,STATDIFF,KBBL,-,3
AE,2026-01,NAPHTHA,STATDIFF,KBD,-,3
AE,2026-01,NAPHTHA,STATDIFF,KL,-,3
AE,2026-01,NAPHTHA,STATDIFF,KTONS,-,3
AE,2026-01,NAPHTHA,STOCKCH,CONVBBL,8740.0000,3
AE,2026-01,NAPHTHA,STOCKCH,KBBL,-,3
AE,2026-01,NAPHTHA,STOCKCH,KBD,x,3
AE,2026-01,NAPHTHA,STOCKCH,KL,-,3
AE,2026-01,NAPHTHA,STOCKCH,KTONS,-,3
AE,2026-01,NAPHTHA,TOTDEMO,CONVBBL,8740.0000,3
AE,2026-01,NAPHTHA,TOTDEMO,KBBL,-,3
AE,2026-01,NAPHTHA,TOTDEMO,KBD,-,3
AE,2026-01,NAPHTHA,TOTDEMO,KL,-,3
AE,2026-01,NAPHTHA,TOTDEMO,KTONS,-,3
AE,2026-01,NAPHTHA,TOTEXPSB,CONVBBL,8740.0000,3
AE,2026-01,NAPHTHA,TOTEXPSB,KBBL,-,3
AE,2026-01,NAPHTHA,TOTEXPSB,KBD,-,3
AE,2026-01,NAPHTHA,TOTEXPSB,KL,-,3
AE,2026-01,NAPHTHA,TOTEXPSB,KTONS,-,3
AE,2026-01,NAPHTHA,TOTIMPSB,CONVBBL,8740.0000,3
AE,2026-01,NAPHTHA,TOTIMPSB,KBBL,-,3
AE,2026-01,NAPHTHA,TOTIMPSB,KBD,-,3
AE,2026-01,NAPHTHA,TOTIMPSB,KL,-,3
AE,2026-01,NAPHTHA,TOTIMPSB,KTONS,-,3
AE,2026-02,NAPHTHA,CLOSTLV,CONVBBL,8740.0000,3
AE,2026-02,NAPHTHA,CLOSTLV,KBBL,-,3
AE,2026-02,NAPHTHA,CLOSTLV,KBD,x,3
AE,2026-02,NAPHTHA,CLOSTLV,KL,-,3
AE,2026-02,NAPHTHA,CLOSTLV,KTONS,-,3
AE,2026-02,NAPHTHA,IPTRANSF,CONVBBL,8740.0000,3
AE,2026-02,NAPHTHA,IPTRANSF,KBBL,-,3
AE,2026-02,NAPHTHA,IPTRANSF,KBD,-,3
AE,2026-02,NAPHTHA,IPTRANSF,KL,-,3
AE,2026-02,NAPHTHA,IPTRANSF,KTONS,-,3
AE,2026-02,NAPHTHA,PTRANSF,CONVBBL,8740.0000,3
AE,2026-02,NAPHTHA,PTRANSF,KBBL,-,3
AE,2026-02,NAPHTHA,PTRANSF,KBD,-,3
AE,2026-02,NAPHTHA,PTRANSF,KL,-,3
AE,2026-02,NAPHTHA,PTRANSF,KTONS,-,3
AE,2026-02,NAPHTHA,RECEIPTS,CONVBBL,8740.0000,3
AE,2026-02,NAPHTHA,RECEIPTS,KBBL,-,3
AE,2026-02,NAPHTHA,RECEIPTS,KBD,-,3
AE,2026-02,NAPHTHA,RECEIPTS,KL,-,3
AE,2026-02,NAPHTHA,RECEIPTS,KTONS,-,3
AE,2026-02,NAPHTHA,REFGROUT,CONVBBL,8740.0000,3
AE,2026-02,NAPHTHA,REFGROUT,KBBL,-,3
AE,2026-02,NAPHTHA,REFGROUT,KBD,-,3
AE,2026-02,NAPHTHA,REFGROUT,KL,-,3
AE,2026-02,NAPHTHA,REFGROUT,KTONS,-,3
AE,2026-02,NAPHTHA,STATDIFF,CONVBBL,8740.0000,3
AE,2026-02,NAPHTHA,STATDIFF,KBBL,-,3
AE,2026-02,NAPHTHA,STATDIFF,KBD,-,3
AE,2026-02,NAPHTHA,STATDIFF,KL,-,3
AE,2026-02,NAPHTHA,STATDIFF,KTONS,-,3
AE,2026-02,NAPHTHA,STOCKCH,CONVBBL,8740.0000,3
AE,2026-02,NAPHTHA,STOCKCH,KBBL,-,3
AE,2026-02,NAPHTHA,STOCKCH,KBD,x,3
AE,2026-02,NAPHTHA,STOCKCH,KL,-,3
AE,2026-02,NAPHTHA,STOCKCH,KTONS,-,3
AE,2026-02,NAPHTHA,TOTDEMO,CONVBBL,8740.0000,3
AE,2026-02,NAPHTHA,TOTDEMO,KBBL,-,3
AE,2026-02,NAPHTHA,TOTDEMO,KBD,-,3
AE,2026-02,NAPHTHA,TOTDEMO,KL,-,3
AE,2026-02,NAPHTHA,TOTDEMO,KTONS,-,3
AE,2026-02,NAPHTHA,TOTEXPSB,CONVBBL,8740.0000,3
AE,2026-02,NAPHTHA,TOTEXPSB,KBBL,-,3
AE,2026-02,NAPHTHA,TOTEXPSB,KBD,-,3
AE,2026-02,NAPHTHA,TOTEXPSB,KL,-,3
AE,2026-02,NAPHTHA,TOTEXPSB,KTONS,-,3
AE,2026-02,NAPHTHA,TOTIMPSB,CONVBBL,8740.0000,3
AE,2026-02,NAPHTHA,TOTIMPSB,KBBL,-,3
AE,2026-02,NAPHTHA,TOTIMPSB,KBD,-,3
AE,2026-02,NAPHTHA,TOTIMPSB,KL,-,3
AE,2026-02,NAPHTHA,TOTIMPSB,KTONS,-,3
AE,2026-01,ONONSPEC,CLOSTLV,CONVBBL,7910.0000,3
AE,2026-01,ONONSPEC,CLOSTLV,KBBL,-,3
AE,2026-01,ONONSPEC,CLOSTLV,KBD,x,3
AE,2026-01,ONONSPEC,CLOSTLV,KL,-,3
AE,2026-01,ONONSPEC,CLOSTLV,KTONS,-,3
AE,2026-01,ONONSPEC,IPTRANSF,CONVBBL,7910.0000,3
AE,2026-01,ONONSPEC,IPTRANSF,KBBL,-,3
AE,2026-01,ONONSPEC,IPTRANSF,KBD,-,3
AE,2026-01,ONONSPEC,IPTRANSF,KL,-,3
AE,2026-01,ONONSPEC,IPTRANSF,KTONS,-,3
AE,2026-01,ONONSPEC,PTRANSF,CONVBBL,7910.0000,3
AE,2026-01,ONONSPEC,PTRANSF,KBBL,-,3
AE,2026-01,ONONSPEC,PTRANSF,KBD,-,3
AE,2026-01,ONONSPEC,PTRANSF,KL,-,3
AE,2026-01,ONONSPEC,PTRANSF,KTONS,-,3
AE,2026-01,ONONSPEC,RECEIPTS,CONVBBL,7910.0000,3
AE,2026-01,ONONSPEC,RECEIPTS,KBBL,-,3
AE,2026-01,ONONSPEC,RECEIPTS,KBD,-,3
AE,2026-01,ONONSPEC,RECEIPTS,KL,-,3
AE,2026-01,ONONSPEC,RECEIPTS,KTONS,-,3
AE,2026-01,ONONSPEC,REFGROUT,CONVBBL,7910.0000,3
AE,2026-01,ONONSPEC,REFGROUT,KBBL,-,3
AE,2026-01,ONONSPEC,REFGROUT,KBD,-,3
AE,2026-01,ONONSPEC,REFGROUT,KL,-,3
AE,2026-01,ONONSPEC,REFGROUT,KTONS,-,3
AE,2026-01,ONONSPEC,STATDIFF,CONVBBL,7910.0000,3
AE,2026-01,ONONSPEC,STATDIFF,KBBL,-,3
AE,2026-01,ONONSPEC,STATDIFF,KBD,-,3
AE,2026-01,ONONSPEC,STATDIFF,KL,-,3
AE,2026-01,ONONSPEC,STATDIFF,KTONS,-,3
AE,2026-01,ONONSPEC,STOCKCH,CONVBBL,7910.0000,3
AE,2026-01,ONONSPEC,STOCKCH,KBBL,-,3
AE,2026-01,ONONSPEC,STOCKCH,KBD,x,3
AE,2026-01,ONONSPEC,STOCKCH,KL,-,3
AE,2026-01,ONONSPEC,STOCKCH,KTONS,-,3
AE,2026-01,ONONSPEC,TOTDEMO,CONVBBL,7910.0000,3
AE,2026-01,ONONSPEC,TOTDEMO,KBBL,-,3
AE,2026-01,ONONSPEC,TOTDEMO,KBD,-,3
AE,2026-01,ONONSPEC,TOTDEMO,KL,-,3
AE,2026-01,ONONSPEC,TOTDEMO,KTONS,-,3
AE,2026-01,ONONSPEC,TOTEXPSB,CONVBBL,7910.0000,3
AE,2026-01,ONONSPEC,TOTEXPSB,KBBL,-,3
AE,2026-01,ONONSPEC,TOTEXPSB,KBD,-,3
AE,2026-01,ONONSPEC,TOTEXPSB,KL,-,3
AE,2026-01,ONONSPEC,TOTEXPSB,KTONS,-,3
AE,2026-01,ONONSPEC,TOTIMPSB,CONVBBL,7910.0000,3
AE,2026-01,ONONSPEC,TOTIMPSB,KBBL,-,3
AE,2026-01,ONONSPEC,TOTIMPSB,KBD,-,3
AE,2026-01,ONONSPEC,TOTIMPSB,KL,-,3
AE,2026-01,ONONSPEC,TOTIMPSB,KTONS,-,3
AE,2026-02,ONONSPEC,CLOSTLV,CONVBBL,7910.0000,3
AE,2026-02,ONONSPEC,CLOSTLV,KBBL,-,3
AE,2026-02,ONONSPEC,CLOSTLV,KBD,x,3
AE,2026-02,ONONSPEC,CLOSTLV,KL,-,3
AE,2026-02,ONONSPEC,CLOSTLV,KTONS,-,3
AE,2026-02,ONONSPEC,IPTRANSF,CONVBBL,7910.0000,3
AE,2026-02,ONONSPEC,IPTRANSF,KBBL,-,3
AE,2026-02,ONONSPEC,IPTRANSF,KBD,-,3
AE,2026-02,ONONSPEC,IPTRANSF,KL,-,3
AE,2026-02,ONONSPEC,IPTRANSF,KTONS,-,3
AE,2026-02,ONONSPEC,PTRANSF,CONVBBL,7910.0000,3
AE,2026-02,ONONSPEC,PTRANSF,KBBL,-,3
AE,2026-02,ONONSPEC,PTRANSF,KBD,-,3
AE,2026-02,ONONSPEC,PTRANSF,KL,-,3
AE,2026-02,ONONSPEC,PTRANSF,KTONS,-,3
AE,2026-02,ONONSPEC,RECEIPTS,CONVBBL,7910.0000,3
AE,2026-02,ONONSPEC,RECEIPTS,KBBL,-,3
AE,2026-02,ONONSPEC,RECEIPTS,KBD,-,3
AE,2026-02,ONONSPEC,RECEIPTS,KL,-,3
AE,2026-02,ONONSPEC,RECEIPTS,KTONS,-,3
AE,2026-02,ONONSPEC,REFGROUT,CONVBBL,7910.0000,3
AE,2026-02,ONONSPEC,REFGROUT,KBBL,-,3
AE,2026-02,ONONSPEC,REFGROUT,KBD,-,3
AE,2026-02,ONONSPEC,REFGROUT,KL,-,3
AE,2026-02,ONONSPEC,REFGROUT,KTONS,-,3
AE,2026-02,ONONSPEC,STATDIFF,CONVBBL,7910.0000,3
AE,2026-02,ONONSPEC,STATDIFF,KBBL,-,3
AE,2026-02,ONONSPEC,STATDIFF,KBD,-,3
AE,2026-02,ONONSPEC,STATDIFF,KL,-,3
AE,2026-02,ONONSPEC,STATDIFF,KTONS,-,3
AE,2026-02,ONONSPEC,STOCKCH,CONVBBL,7910.0000,3
AE,2026-02,ONONSPEC,STOCKCH,KBBL,-,3
AE,2026-02,ONONSPEC,STOCKCH,KBD,x,3
AE,2026-02,ONONSPEC,STOCKCH,KL,-,3
AE,2026-02,ONONSPEC,STOCKCH,KTONS,-,3
AE,2026-02,ONONSPEC,TOTDEMO,CONVBBL,7910.0000,3
AE,2026-02,ONONSPEC,TOTDEMO,KBBL,-,3
AE,2026-02,ONONSPEC,TOTDEMO,KBD,-,3
AE,2026-02,ONONSPEC,TOTDEMO,KL,-,3
AE,2026-02,ONONSPEC,TOTDEMO,KTONS,-,3
AE,2026-02,ONONSPEC,TOTEXPSB,CONVBBL,7910.0000,3
AE,2026-02,ONONSPEC,TOTEXPSB,KBBL,-,3
AE,2026-02,ONONSPEC,TOTEXPSB,KBD,-,3
AE,2026-02,ONONSPEC,TOTEXPSB,KL,-,3
AE,2026-02,ONONSPEC,TOTEXPSB,KTONS,-,3
AE,2026-02,ONONSPEC,TOTIMPSB,CONVBBL,7910.0000,3
AE,2026-02,ONONSPEC,TOTIMPSB,KBBL,-,3
AE,2026-02,ONONSPEC,TOTIMPSB,KBD,-,3
AE,2026-02,ONONSPEC,TOTIMPSB,KL,-,3
AE,2026-02,ONONSPEC,TOTIMPSB,KTONS,-,3
AE,2026-01,RESFUEL,CLOSTLV,CONVBBL,6500.0000,3
AE,2026-01,RESFUEL,CLOSTLV,KBBL,-,3
AE,2026-01,RESFUEL,CLOSTLV,KBD,x,3
AE,2026-01,RESFUEL,CLOSTLV,KL,-,3
AE,2026-01,RESFUEL,CLOSTLV,KTONS,-,3
AE,2026-01,RESFUEL,IPTRANSF,CONVBBL,6500.0000,3
AE,2026-01,RESFUEL,IPTRANSF,KBBL,-,3
AE,2026-01,RESFUEL,IPTRANSF,KBD,-,3
AE,2026-01,RESFUEL,IPTRANSF,KL,-,3
AE,2026-01,RESFUEL,IPTRANSF,KTONS,-,3
AE,2026-01,RESFUEL,PTRANSF,CONVBBL,6500.0000,3
AE,2026-01,RESFUEL,PTRANSF,KBBL,-,3
AE,2026-01,RESFUEL,PTRANSF,KBD,-,3
AE,2026-01,RESFUEL,PTRANSF,KL,-,3
AE,2026-01,RESFUEL,PTRANSF,KTONS,-,3
AE,2026-01,RESFUEL,RECEIPTS,CONVBBL,6500.0000,3
AE,2026-01,RESFUEL,RECEIPTS,KBBL,-,3
AE,2026-01,RESFUEL,RECEIPTS,KBD,-,3
AE,2026-01,RESFUEL,RECEIPTS,KL,-,3
AE,2026-01,RESFUEL,RECEIPTS,KTONS,-,3
AE,2026-01,RESFUEL,REFGROUT,CONVBBL,6500.0000,3
AE,2026-01,RESFUEL,REFGROUT,KBBL,-,3
AE,2026-01,RESFUEL,REFGROUT,KBD,-,3
AE,2026-01,RESFUEL,REFGROUT,KL,-,3
AE,2026-01,RESFUEL,REFGROUT,KTONS,-,3
AE,2026-01,RESFUEL,STATDIFF,CONVBBL,6500.0000,3
AE,2026-01,RESFUEL,STATDIFF,KBBL,-,3
AE,2026-01,RESFUEL,STATDIFF,KBD,-,3
AE,2026-01,RESFUEL,STATDIFF,KL,-,3
AE,2026-01,RESFUEL,STATDIFF,KTONS,-,3
AE,2026-01,RESFUEL,STOCKCH,CONVBBL,6500.0000,3
AE,2026-01,RESFUEL,STOCKCH,KBBL,-,3
AE,2026-01,RESFUEL,STOCKCH,KBD,x,3
AE,2026-01,RESFUEL,STOCKCH,KL,-,3
AE,2026-01,RESFUEL,STOCKCH,KTONS,-,3
AE,2026-01,RESFUEL,TOTDEMO,CONVBBL,6500.0000,3
AE,2026-01,RESFUEL,TOTDEMO,KBBL,-,3
AE,2026-01,RESFUEL,TOTDEMO,KBD,-,3
AE,2026-01,RESFUEL,TOTDEMO,KL,-,3
AE,2026-01,RESFUEL,TOTDEMO,KTONS,-,3
AE,2026-01,RESFUEL,TOTEXPSB,CONVBBL,6500.0000,3
AE,2026-01,RESFUEL,TOTEXPSB,KBBL,-,3
AE,2026-01,RESFUEL,TOTEXPSB,KBD,-,3
AE,2026-01,RESFUEL,TOTEXPSB,KL,-,3
AE,2026-01,RESFUEL,TOTEXPSB,KTONS,-,3
AE,2026-01,RESFUEL,TOTIMPSB,CONVBBL,6500.0000,3
AE,2026-01,RESFUEL,TOTIMPSB,KBBL,-,3
AE,2026-01,RESFUEL,TOTIMPSB,KBD,-,3
AE,2026-01,RESFUEL,TOTIMPSB,KL,-,3
AE,2026-01,RESFUEL,TOTIMPSB,KTONS,-,3
AE,2026-02,RESFUEL,CLOSTLV,CONVBBL,6500.0000,3
AE,2026-02,RESFUEL,CLOSTLV,KBBL,-,3
AE,2026-02,RESFUEL,CLOSTLV,KBD,x,3
AE,2026-02,RESFUEL,CLOSTLV,KL,-,3
AE,2026-02,RESFUEL,CLOSTLV,KTONS,-,3
AE,2026-02,RESFUEL,IPTRANSF,CONVBBL,6500.0000,3
AE,2026-02,RESFUEL,IPTRANSF,KBBL,-,3
AE,2026-02,RESFUEL,IPTRANSF,KBD,-,3
AE,2026-02,RESFUEL,IPTRANSF,KL,-,3
AE,2026-02,RESFUEL,IPTRANSF,KTONS,-,3
AE,2026-02,RESFUEL,PTRANSF,CONVBBL,6500.0000,3
AE,2026-02,RESFUEL,PTRANSF,KBBL,-,3
AE,2026-02,RESFUEL,PTRANSF,KBD,-,3
AE,2026-02,RESFUEL,PTRANSF,KL,-,3
AE,2026-02,RESFUEL,PTRANSF,KTONS,-,3
AE,2026-02,RESFUEL,RECEIPTS,CONVBBL,6500.0000,3
AE,2026-02,RESFUEL,RECEIPTS,KBBL,-,3
AE,2026-02,RESFUEL,RECEIPTS,KBD,-,3
AE,2026-02,RESFUEL,RECEIPTS,KL,-,3
AE,2026-02,RESFUEL,RECEIPTS,KTONS,-,3
AE,2026-02,RESFUEL,REFGROUT,CONVBBL,6500.0000,3
AE,2026-02,RESFUEL,REFGROUT,KBBL,-,3
AE,2026-02,RESFUEL,REFGROUT,KBD,-,3
AE,2026-02,RESFUEL,REFGROUT,KL,-,3
AE,2026-02,RESFUEL,REFGROUT,KTONS,-,3
AE,2026-02,RESFUEL,STATDIFF,CONVBBL,6500.0000,3
AE,2026-02,RESFUEL,STATDIFF,KBBL,-,3
AE,2026-02,RESFUEL,STATDIFF,KBD,-,3
AE,2026-02,RESFUEL,STATDIFF,KL,-,3
AE,2026-02,RESFUEL,STATDIFF,KTONS,-,3
AE,2026-02,RESFUEL,STOCKCH,CONVBBL,6500.0000,3
AE,2026-02,RESFUEL,STOCKCH,KBBL,-,3
AE,2026-02,RESFUEL,STOCKCH,KBD,x,3
AE,2026-02,RESFUEL,STOCKCH,KL,-,3
AE,2026-02,RESFUEL,STOCKCH,KTONS,-,3
AE,2026-02,RESFUEL,TOTDEMO,CONVBBL,6500.0000,3
AE,2026-02,RESFUEL,TOTDEMO,KBBL,-,3
AE,2026-02,RESFUEL,TOTDEMO,KBD,-,3
AE,2026-02,RESFUEL,TOTDEMO,KL,-,3
AE,2026-02,RESFUEL,TOTDEMO,KTONS,-,3
AE,2026-02,RESFUEL,TOTEXPSB,CONVBBL,6500.0000,3
AE,2026-02,RESFUEL,TOTEXPSB,KBBL,-,3
AE,2026-02,RESFUEL,TOTEXPSB,KBD,-,3
AE,2026-02,RESFUEL,TOTEXPSB,KL,-,3
AE,2026-02,RESFUEL,TOTEXPSB,KTONS,-,3
AE,2026-02,RESFUEL,TOTIMPSB,CONVBBL,6500.0000,3
AE,2026-02,RESFUEL,TOTIMPSB,KBBL,-,3
AE,2026-02,RESFUEL,TOTIMPSB,KBD,-,3
AE,2026-02,RESFUEL,TOTIMPSB,KL,-,3
AE,2026-02,RESFUEL,TOTIMPSB,KTONS,-,3
AE,2026-01,TOTPRODS,CLOSTLV,CONVBBL,7600.0000,3
AE,2026-01,TOTPRODS,CLOSTLV,KBBL,-,3
AE,2026-01,TOTPRODS,CLOSTLV,KBD,x,3
AE,2026-01,TOTPRODS,CLOSTLV,KL,-,3
AE,2026-01,TOTPRODS,CLOSTLV,KTONS,-,3
AE,2026-01,TOTPRODS,IPTRANSF,CONVBBL,7600.0000,3
AE,2026-01,TOTPRODS,IPTRANSF,KBBL,-,3
AE,2026-01,TOTPRODS,IPTRANSF,KBD,-,3
AE,2026-01,TOTPRODS,IPTRANSF,KL,-,3
AE,2026-01,TOTPRODS,IPTRANSF,KTONS,-,3
AE,2026-01,TOTPRODS,PTRANSF,CONVBBL,7600.0000,3
AE,2026-01,TOTPRODS,PTRANSF,KBBL,-,3
AE,2026-01,TOTPRODS,PTRANSF,KBD,-,3
AE,2026-01,TOTPRODS,PTRANSF,KL,-,3
AE,2026-01,TOTPRODS,PTRANSF,KTONS,-,3
AE,2026-01,TOTPRODS,RECEIPTS,CONVBBL,7600.0000,3
AE,2026-01,TOTPRODS,RECEIPTS,KBBL,-,3
AE,2026-01,TOTPRODS,RECEIPTS,KBD,-,3
AE,2026-01,TOTPRODS,RECEIPTS,KL,-,3
AE,2026-01,TOTPRODS,RECEIPTS,KTONS,-,3
AE,2026-01,TOTPRODS,REFGROUT,CONVBBL,7600.0000,3
AE,2026-01,TOTPRODS,REFGROUT,KBBL,-,3
AE,2026-01,TOTPRODS,REFGROUT,KBD,-,3
AE,2026-01,TOTPRODS,REFGROUT,KL,-,3
AE,2026-01,TOTPRODS,REFGROUT,KTONS,-,3
AE,2026-01,TOTPRODS,STATDIFF,CONVBBL,7600.0000,3
AE,2026-01,TOTPRODS,STATDIFF,KBBL,-,3
AE,2026-01,TOTPRODS,STATDIFF,KBD,-,3
AE,2026-01,TOTPRODS,STATDIFF,KL,-,3
AE,2026-01,TOTPRODS,STATDIFF,KTONS,-,3
AE,2026-01,TOTPRODS,STOCKCH,CONVBBL,7600.0000,3
AE,2026-01,TOTPRODS,STOCKCH,KBBL,-,3
AE,2026-01,TOTPRODS,STOCKCH,KBD,x,3
AE,2026-01,TOTPRODS,STOCKCH,KL,-,3
AE,2026-01,TOTPRODS,STOCKCH,KTONS,-,3
AE,2026-01,TOTPRODS,TOTDEMO,CONVBBL,7600.0000,3
AE,2026-01,TOTPRODS,TOTDEMO,KBBL,-,3
AE,2026-01,TOTPRODS,TOTDEMO,KBD,-,3
AE,2026-01,TOTPRODS,TOTDEMO,KL,-,3
AE,2026-01,TOTPRODS,TOTDEMO,KTONS,-,3
AE,2026-01,TOTPRODS,TOTEXPSB,CONVBBL,7600.0000,3
AE,2026-01,TOTPRODS,TOTEXPSB,KBBL,-,3
AE,2026-01,TOTPRODS,TOTEXPSB,KBD,-,3
AE,2026-01,TOTPRODS,TOTEXPSB,KL,-,3
AE,2026-01,TOTPRODS,TOTEXPSB,KTONS,-,3
AE,2026-01,TOTPRODS,TOTIMPSB,CONVBBL,7600.0000,3
AE,2026-01,TOTPRODS,TOTIMPSB,KBBL,-,3
AE,2026-01,TOTPRODS,TOTIMPSB,KBD,-,3
AE,2026-01,TOTPRODS,TOTIMPSB,KL,-,3
AE,2026-01,TOTPRODS,TOTIMPSB,KTONS,-,3
AE,2026-02,TOTPRODS,CLOSTLV,CONVBBL,7600.0000,3
AE,2026-02,TOTPRODS,CLOSTLV,KBBL,-,3
AE,2026-02,TOTPRODS,CLOSTLV,KBD,x,3
AE,2026-02,TOTPRODS,CLOSTLV,KL,-,3
AE,2026-02,TOTPRODS,CLOSTLV,KTONS,-,3
AE,2026-02,TOTPRODS,IPTRANSF,CONVBBL,7600.0000,3
AE,2026-02,TOTPRODS,IPTRANSF,KBBL,-,3
AE,2026-02,TOTPRODS,IPTRANSF,KBD,-,3
AE,2026-02,TOTPRODS,IPTRANSF,KL,-,3
AE,2026-02,TOTPRODS,IPTRANSF,KTONS,-,3
AE,2026-02,TOTPRODS,PTRANSF,CONVBBL,7600.0000,3
AE,2026-02,TOTPRODS,PTRANSF,KBBL,-,3
AE,2026-02,TOTPRODS,PTRANSF,KBD,-,3
AE,2026-02,TOTPRODS,PTRANSF,KL,-,3
