day_index,trade_date,forecast_price,sample_id
104,2026-06-14,96.12186136126147,71
105,2026-06-15,96.13319609029611,71
106,2026-06-16,96.14042327825571,71
107,2026-06-17,96.14371709039854,71
108,2026-06-18,96.14324494745571,71
109,2026-06-19,96.13916779600125,71
110,2026-06-20,96.13164036633638,71
111,2026-06-21,96.120811418822,71
112,2026-06-22,96.10682397942126,71
113,2026-06-23,96.0898155650966,71
114,2026-06-24,96.06991839962127,71
115,2026-06-25,96.04725962030423,71
116,2026-06-26,96.02196147608105,71
117,2026-06-27,95.99414151738696,71
118,2026-06-28,95.9639127781988,71
119,2026-06-29,95.93138395060727,71
120,2026-06-30,95.89665955225969,71
121,2026-07-01,95.85984008699425,71
122,2026-07-02,95.82102219896925,71
123,2026-07-03,95.78029882057504,71
124,2026-07-04,95.735320083064,71
125,2026-07-05,95.68570170126733,71
126,2026-07-06,95.63237747891175,71
127,2026-07-07,95.57602293699051,71
128,2026-07-08,95.5171327156121,71
129,2026-07-09,95.45607454108165,71
130,2026-07-10,95.3931268533858,71
131,2026-07-11,95.32850504456007,71
132,2026-07-12,95.26237976057908,71
133,2026-07-13,95.19488967389881,71
134,2026-07-14,95.12615040433217,71
135,2026-07-15,95.05626075720659,71
136,2026-07-16,94.98530709307514,71
137,2026-07-17,94.9133663960563,71
138,2026-07-18,94.84050843564115,71
139,2026-07-19,94.76679729683129,71
140,2026-07-20,94.69229246992099,71
141,2026-07-21,94.61704963306596,71
142,2026-07-22,94.54112122029063,71
143,2026-07-23,94.46455683940661,71
144,2026-07-24,94.387403584709,71
145,2026-07-25,94.30970627567724,71
146,2026-07-26,94.2315076434203,71
147,2026-07-27,94.15284848000846,71
148,2026-07-28,94.07376776124528,71
149,2026-07-29,93.99430275024406,71
150,2026-07-30,93.91448908695403,71
151,2026-07-31,93.83436086723955,71
152,2026-08-01,93.75395071404242,71
153,2026-08-02,93.67328984241125,71
154,2026-08-03,93.59240811966272,71
155,2026-08-04,93.5113341215769,71
156,2026-08-05,93.43009518527734,71
157,2026-08-06,93.34871745927028,71
158,2026-08-07,93.26722595099382,71
159,2026-08-08,93.18564457214173,71
160,2026-08-09,93.10399618196541,71
161,2026-08-10,93.02230262871477,71
162,2026-08-11,92.9405847893474,71
163,2026-08-12,92.85886260761409,71
164,2026-08-13,92.77715513061185,71
165,2026-08-14,92.69548054388427,71
166,2026-08-15,92.61385620514004,71
167,2026-08-16,92.53229867665304,71
168,2026-08-17,92.4508237564031,71
169,2026-08-18,92.36944650801105,71
170,2026-08-19,92.28818128951909,71
171,2026-08-20,92.20704178106354,71
172,2026-08-21,92.12604101148553,71
173,2026-08-22,92.04519138392175,71
174,2026-08-23,91.96450470041617,71
175,2026-08-24,91.88399218559134,71
176,2026-08-25,91.80366450941605,71
177,2026-08-26,91.72353180910501,71
178,2026-08-27,91.64360371018405,71
179,2026-08-28,91.56388934675344,71
180,2026-08-29,91.48439738098023,71
65,2026-05-06,114.85039745136038,82
66,2026-05-07,117.67520985665377,82
67,2026-05-08,119.40695474745405,82
68,2026-05-09,120.39438346675436,82
69,2026-05-10,120.8750536669837,82
70,2026-05-11,121.01082444089869,82
71,2026-05-12,120.91199996545627,82
72,2026-05-13,120.65376353516723,82
73,2026-05-14,120.28736869094172,82
74,2026-05-15,119.84776217440137,82
75,2026-05-16,119.35877731882472,82
76,2026-05-17,118.83667264949048,82
77,2026-05-18,118.29254317263076,82
78,2026-05-19,117.73396359381819,82
79,2026-05-20,117.1661081822741,82
80,2026-05-21,116.59251400748386,82
81,2026-05-22,116.0276955057064,82
82,2026-05-23,115.46934967581679,82
83,2026-05-24,114.91591614625223,82
84,2026-05-25,114.36633948406721,82
85,2026-05-26,113.81990731095122,82
86,2026-05-27,113.27614007151782,82
87,2026-05-28,112.73471599346676,82
88,2026-05-29,112.19542002294102,82
89,2026-05-30,111.65810909191462,82
90,2026-05-31,111.12268850967246,82
91,2026-06-01,110.58909592991823,82
92,2026-06-02,110.05729047586344,82
93,2026-06-03,109.52724537620071,82
94,2026-06-04,108.998942989914,82
95,2026-06-05,108.47237145563075,82
96,2026-06-06,108.12283312296756,82
97,2026-06-07,107.89244563831252,82
98,2026-06-08,107.74182549521508,82
99,2026-06-09,107.64419012825104,82
100,2026-06-10,107.5813394272025,82
101,2026-06-11,107.54091810715843,82
102,2026-06-12,107.5145508345383,82
103,2026-06-13,107.49657195589081,82
104,2026-06-14,107.48316028792918,82
105,2026-06-15,107.4717498297163,82
106,2026-06-16,107.46062842084233,82
107,2026-06-17,107.4486644160578,82
108,2026-06-18,107.43512055423807,82
109,2026-06-19,107.41952721584666,82
110,2026-06-20,107.40159612948808,82
111,2026-06-21,107.38116162753485,82
112,2026-06-22,107.35814066446491,82
113,2026-06-23,107.33250561345831,82
114,2026-06-24,107.30426576523357,82
115,2026-06-25,107.27345475296329,82
116,2026-06-26,107.24012201245363,82
117,2026-06-27,107.20432698978837,82
118,2026-06-28,107.16613521935452,82
119,2026-06-29,107.12561567490705,82
120,2026-06-30,107.08283898686147,82
121,2026-07-01,107.03787624877275,82
122,2026-07-02,106.99079822434454,82
123,2026-07-03,106.9416748265107,82
124,2026-07-04,106.89057478112962,82
125,2026-07-05,106.83756541575539,82
126,2026-07-06,106.7827125329667,82
127,2026-07-07,106.72608034068405,82
128,2026-07-08,106.66773142072638,82
129,2026-07-09,106.6077267228624,82
130,2026-07-10,106.54612557570091,82
131,2026-07-11,106.48298570854851,82
132,2026-07-12,106.41836328025651,82
133,2026-07-13,106.35231291236919,82
134,2026-07-14,106.28488772476163,82
135,2026-07-15,106.21613937255216,82
136,2026-07-16,106.14611808347892,82
137,2026-07-17,106.0748726952057,82
138,2026-07-18,106.00245069220807,82
139,2026-07-19,105.928898242017,82
140,2026-07-20,105.85426023068273,82
141,2026-07-21,105.77858029737828,82
142,2026-07-22,105.70190086810084,82
143,2026-07-23,105.62426318845428,82
144,2026-07-24,105.54570735551319,82
145,2026-07-25,105.4662723487793,82
146,2026-07-26,105.38599606024829,82
147,2026-07-27,105.30491532360881,82
148,2026-07-28,105.22306594259834,82
149,2026-07-29,105.14048271854125,82
150,2026-07-30,105.05719947709508,82
151,2026-07-31,104.97324909423085,82
152,2026-08-01,104.88866352147258,82
153,2026-08-02,104.80347381042091,82
154,2026-08-03,104.71771013658459,82
155,2026-08-04,104.6314018225427,82
156,2026-08-05,104.54457736046018,82
157,2026-08-06,104.45726443397758,82
158,2026-08-07,104.36948993949571,82
159,2026-08-08,104.28128000687462,82
160,2026-08-09,104.192660019566,82
161,2026-08-10,104.10365463419681,82
162,2026-08-11,104.01428779962156,82
163,2026-08-12,103.92458277545973,82
164,2026-08-13,103.83456215013477,82
165,2026-08-14,103.74424785842918,82
166,2026-08-15,103.65366119857121,82
167,2026-08-16,103.56282284886693,82
168,2026-08-17,103.47175288389111,82
169,2026-08-18,103.3804707902507,82
170,2026-08-19,103.28899548193263,82
171,2026-08-20,103.19734531524881,82
172,2026-08-21,103.1055381033896,82
173,2026-08-22,103.0135911305972,82
174,2026-08-23,102.92152116596979,82
175,2026-08-24,102.82934447690697,82
176,2026-08-25,102.7370768422066,82
177,2026-08-26,102.6447335648227,82
178,2026-08-27,102.55232948429408,82
179,2026-08-28,102.45987898885264,82
180,2026-08-29,102.36739602722031,82
65,2026-05-06,112.76974232268931,100
66,2026-05-07,114.15210825213845,100
67,2026-05-08,114.88010344107892,100
68,2026-05-09,115.17107015315757,100
69,2026-05-10,115.17014980769943,100
70,2026-05-11,114.9743289761172,100
71,2026-05-12,114.64844638098823,100
72,2026-05-13,114.23586596071291,100
73,2026-05-14,113.76560067307291,100
74,2026-05-15,113.25707039089504,100
75,2026-05-16,112.72328094241782,100
76,2026-05-17,112.17294877879603,100
77,2026-05-18,111.61192120714647,100
78,2026-05-19,111.04308806500978,100
79,2026-05-20,110.46681172310242,100
80,2026-05-21,109.8859066740909,100
81,2026-05-22,109.30228561757369,100
82,2026-05-23,108.71725164799955,100
83,2026-05-24,108.1316954142048,100
84,2026-05-25,107.5462281821365,100
85,2026-05-26,106.96127166258074,100
86,2026-05-27,106.37711867427598,100
87,2026-05-28,105.79397413232951,100
88,2026-05-29,105.42921731992934,100
89,2026-05-30,105.20953984213023,100
90,2026-05-31,105.08558758914103,100
91,2026-06-01,105.02415606959994,100
92,2026-06-02,105.00292694140393,100
93,2026-06-03,105.00691890193238,100
94,2026-06-04,105.02609483108978,100
95,2026-06-05,105.05374863189611,100
96,2026-06-06,105.08541778157459,100
97,2026-06-07,105.1181503132616,100
98,2026-06-08,105.15001073907528,100
99,2026-06-09,105.17974705046204,100
100,2026-06-10,105.20656630221521,100
101,2026-06-11,105.22998339197301,100
102,2026-06-12,105.24971917911708,100
103,2026-06-13,105.26563186136259,100
104,2026-06-14,105.27767076827,100
105,2026-06-15,105.2858452639231,100
106,2026-06-16,105.29020383266423,100
107,2026-06-17,105.29082002726197,100
108,2026-06-18,105.28778304115092,100
109,2026-06-19,105.28119139594159,100
110,2026-06-20,105.27114872719393,100
111,2026-06-21,105.25776098296723,100
112,2026-06-22,105.24113457313538,100
113,2026-06-23,105.22137515809928,100
114,2026-06-24,105.19858686707445,100
115,2026-06-25,105.17287180458159,100
116,2026-06-26,105.14432974990603,100
117,2026-06-27,105.11305798539225,100
118,2026-06-28,105.07915121039902,100
119,2026-06-29,105.04270151186901,100
120,2026-06-30,105.00379837198498,100
121,2026-07-01,104.96252869980025,100
122,2026-07-02,104.91897687805171,100
123,2026-07-03,104.87322481927434,100
124,2026-07-04,104.8253520272952,100
125,2026-07-05,104.77543566150376,100
126,2026-07-06,104.7235506021817,100
127,2026-07-07,104.6697695157708,100
128,2026-07-08,104.6141629193576,100
129,2026-07-09,104.55679924392018,100
130,2026-07-10,104.49774489606156,100
131,2026-07-11,104.43706431807291,100
132,2026-07-12,104.37482004624793,100
133,2026-07-13,104.31107276742179,100
134,2026-07-14,104.24588137374076,100
135,2026-07-15,104.1793030156907,100
136,2026-07-16,104.11139315342471,100
137,2026-07-17,104.04220560643886,100
138,2026-07-18,103.9717926016486,100
139,2026-07-19,103.90020481992039,100
140,2026-07-20,103.82749144111321,100
141,2026-07-21,103.75370018768426,100
142,2026-07-22,103.67887736691162,100
143,2026-07-23,103.603067911785,100
144,2026-07-24,103.52631542061395,100
145,2026-07-25,103.44866219540106,100
146,2026-07-26,103.3701492790253,100
147,2026-07-27,103.29081649127946,100
148,2026-07-28,103.21070246380275,100
149,2026-07-29,103.12984467394892,100
150,2026-07-30,103.0482794776275,100
151,2026-07-31,102.96604214115486,100
152,2026-08-01,102.8831668721496,100
153,2026-08-02,102.79968684950585,100
154,2026-08-03,102.71563425247598,100
155,2026-08-04,102.63104028889346,100
156,2026-08-05,102.54593522256494,100
157,2026-08-06,102.46034839985941,100
158,2026-08-07,102.37430827552154,100
159,2026-08-08,102.28784243773438,100
160,2026-08-09,102.20097763245658,100
161,2026-08-10,102.11373978705743,100
162,2026-08-11,102.02615403327245,100
163,2026-08-12,101.9382447295016,100
164,2026-08-13,101.85003548247064,100
165,2026-08-14,101.76154916827612,100
166,2026-08-15,101.67280795283311,100
167,2026-08-16,101.58383331174453,100
168,2026-08-17,101.49464604960986,100
169,2026-08-18,101.40526631879048,100
170,2026-08-19,101.31571363764839,100
171,2026-08-20,101.22600690827416,100
172,2026-08-21,101.13616443371976,100
173,2026-08-22,101.04620393475089,100
174,2026-08-23,100.95614256613358,100
175,2026-08-24,100.86599693246843,100
176,2026-08-25,100.77578310358625,100
177,2026-08-26,100.68551662951788,100
178,2026-08-27,100.59521255505058,100
179,2026-08-28,100.50488543388332,100
180,2026-08-29,100.41454934239222,100
65,2026-05-06,103.69446693796887,107
66,2026-05-07,99.50861744367751,107
67,2026-05-08,96.95246140039303,107
68,2026-05-09,95.29794420200388,107
69,2026-05-10,94.24047272781824,107
70,2026-05-11,93.60132914954545,107
71,2026-05-12,93.25425955802123,107
72,2026-05-13,93.10973652277039,107
73,2026-05-14,93.10414874700494,107
74,2026-05-15,93.19227841086018,107
75,2026-05-16,93.34201278566448,107
76,2026-05-17,93.53059833416229,107
77,2026-05-18,93.74197326537019,107
78,2026-05-19,93.96486137649424,107
79,2026-05-20,94.19140701322458,107
80,2026-05-21,94.41619646938663,107
81,2026-05-22,94.63555619523744,107
82,2026-05-23,94.84704963306866,107
83,2026-05-24,95.04911669948672,107
84,2026-05-25,95.24081573015165,107
85,2026-05-26,95.4216390027167,107
86,2026-05-27,95.59138106475814,107
87,2026-05-28,95.75004492711165,107
88,2026-05-29,95.89777538274465,107
89,2026-05-30,96.0348117355075,107
90,2026-05-31,96.1614544003501,107
91,2026-06-01,96.2780414032113,107
92,2026-06-02,96.38493193518649,107
93,2026-06-03,96.4824949247358,107
94,2026-06-04,96.57110117239945,107
95,2026-06-05,96.65111800881097,107
96,2026-06-06,96.72290573496696,107
97,2026-06-07,96.78681531702944,107
98,2026-06-08,96.84318696038808,107
99,2026-06-09,96.89234929654432,107
100,2026-06-10,96.9346189939897,107
101,2026-06-11,96.97030065953405,107
102,2026-06-12,96.99968693587037,107
103,2026-06-13,97.02305872911134,107
104,2026-06-14,97.04068551986472,107
105,2026-06-15,97.05282572546729,107
106,2026-06-16,97.05972709093629,107
107,2026-06-17,97.0616270932149,107
108,2026-06-18,97.05875334822994,107
109,2026-06-19,97.05132401375161,107
110,2026-06-20,97.03954818347363,107
111,2026-06-21,97.02362626942508,107
112,2026-06-22,97.00375037099778,107
113,2026-06-23,96.98010462967864,107
114,2026-06-24,96.95286556912579,107
115,2026-06-25,96.9222024205945,107
116,2026-06-26,96.88827743396143,107
117,2026-06-27,96.85124617474965,107
118,2026-06-28,96.81125780765055,107
119,2026-06-29,96.76845536709084,107
120,2026-06-30,96.72297601541615,107
121,2026-07-01,96.67495128926784,107
122,2026-07-02,96.62450733472178,107
123,2026-07-03,96.57176513174197,107
124,2026-07-04,96.51684070848164,107
125,2026-07-05,96.45984534594105,107
126,2026-07-06,96.40088577346694,107
127,2026-07-07,96.34006435555345,107
128,2026-07-08,96.27747927038011,107
129,2026-07-09,96.21322468049883,107
130,2026-07-10,96.14739089605854,107
131,2026-07-11,96.08006453093525,107
132,2026-07-12,96.01132865211368,107
133,2026-07-13,95.9412629226483,107
134,2026-07-14,95.86994373851266,107
135,2026-07-15,95.79744435962876,107
136,2026-07-16,95.7238350353529,107
137,2026-07-17,95.64918312467812,107
138,2026-07-18,95.57355321140025,107
139,2026-07-19,95.497007214481,107
140,2026-07-20,95.4196044938286,107
141,2026-07-21,95.3414019517057,107
142,2026-07-22,95.26245412996256,107
143,2026-07-23,95.18281330328348,107
144,2026-07-24,95.10252956862514,107
145,2026-07-25,95.02165093101557,107
146,2026-07-26,94.94022338587492,107
147,2026-07-27,94.85829099801043,107
148,2026-07-28,94.77589597743076,107
149,2026-07-29,94.69307875211751,107
150,2026-07-30,94.60987803788525,107
151,2026-07-31,94.5263309054548,107
152,2026-08-01,94.4424728448587,107
153,2026-08-02,94.35833782729199,107
154,2026-08-03,94.27395836451615,107
155,2026-08-04,94.189365565919,107
156,2026-08-05,94.10458919332848,107
157,2026-08-06,94.01965771367385,107
158,2026-08-07,93.93459834958341,107
159,2026-08-08,93.84943712800391,107
160,2026-08-09,93.76419892692275,107
161,2026-08-10,93.67890752027064,107
162,2026-08-11,93.59358562107906,107
163,2026-08-12,93.50825492296282,107
164,2026-08-13,93.42293613999598,107
165,2026-08-14,93.33764904504548,107
166,2026-08-15,93.25241250662451,107
167,2026-08-16,93.16724452432494,107
168,2026-08-17,93.08216226288525,107
169,2026-08-18,92.99718208494835,107
170,2026-08-19,92.91231958256124,107
171,2026-08-20,92.82758960746607,107
172,2026-08-21,92.7430063002303,107
173,2026-08-22,92.65858311826163,107
174,2026-08-23,92.57433286275125,107
175,2026-08-24,92.49026770458748,107
176,2026-08-25,92.40639920927974,107
177,2026-08-26,92.32273836093155,107
178,2026-08-27,92.23929558529929,107
179,2026-08-28,92.15608077197221,107
180,2026-08-29,92.0731032957077,107
65,2026-05-06,102.82250738652456,113
66,2026-05-07,98.05538195992649,113
67,2026-05-08,95.11072745168967,113
68,2026-05-09,93.33584020189492,113
69,2026-05-10,92.31409169547031,113
70,2026-05-11,91.78041042474672,113
71,2026-05-12,91.54846413179907,113
72,2026-05-13,91.50098351915705,113
73,2026-05-14,91.56426911643533,113
74,2026-05-15,91.69208958953433,113
75,2026-05-16,91.85552197927242,113
76,2026-05-17,92.0421598459829,113
77,2026-05-18,92.23868370059293,113
78,2026-05-19,92.43689797912943,113
79,2026-05-20,92.63182207465094,113
80,2026-05-21,92.82049122635988,113
81,2026-05-22,93.00120301063932,113
82,2026-05-23,93.17304368301711,113
83,2026-05-24,93.33559036242596,113
84,2026-05-25,93.4887237606039,113
85,2026-05-26,93.63251044122052,113
86,2026-05-27,93.76712883158258,113
87,2026-05-28,93.8934336125531,113
88,2026-05-29,94.01215600127547,113
89,2026-05-30,94.12308048364461,113
90,2026-05-31,94.22619087349473,113
91,2026-06-01,94.32159445278208,113
92,2026-06-02,94.40947329745478,113
93,2026-06-03,94.49005311185432,113
94,2026-06-04,94.56358333660174,113
95,2026-06-05,94.63032451271535,113
96,2026-06-06,94.69054031368937,113
97,2026-06-07,94.74449257801803,113
98,2026-06-08,94.79243826794338,113
99,2026-06-09,94.83462766250469,113
100,2026-06-10,94.87130333931026,113
101,2026-06-11,94.90269965818901,113
102,2026-06-12,94.92904256216087,113
103,2026-06-13,94.95054957706829,113
104,2026-06-14,94.9674299336697,113
105,2026-06-15,94.97988476334662,113
106,2026-06-16,94.98810733619042,113
107,2026-06-17,94.99228332157563,113
108,2026-06-18,94.99259105862332,113
109,2026-06-19,94.9892018286502,113
110,2026-06-20,94.98228012471236,113
111,2026-06-21,94.97198391528454,113
112,2026-06-22,94.95846490035117,113
113,2026-06-23,94.94186875897269,113
114,2026-06-24,94.92233538788929,113
115,2026-06-25,94.89999913103716,113
116,2026-06-26,94.87498900004655,113
117,2026-06-27,94.84742888590839,113
118,2026-06-28,94.81743776206515,113
119,2026-06-29,94.78512987921947,113
120,2026-06-30,94.75061495217169,113
121,2026-07-01,94.7139983390037,113
122,2026-07-02,94.67538121292404,113
123,2026-07-03,94.63486072708287,113
124,2026-07-04,94.59253017265614,113
125,2026-07-05,94.5484791304873,113
126,2026-07-06,94.50279361656355,113
127,2026-07-07,94.4555562215922,113
128,2026-07-08,94.40684624493026,113
129,2026-07-09,94.35673982311029,113
130,2026-07-10,94.30531005319335,113
131,2026-07-11,94.25262711117,113
132,2026-07-12,94.19875836562011,113
133,2026-07-13,94.14376848683263,113
134,2026-07-14,94.08771955157667,113
135,2026-07-15,94.03067114370779,113
136,2026-07-16,93.97268045078351,113
137,2026-07-17,93.91380235685533,113
138,2026-07-18,93.85408953159646,113
139,2026-07-19,93.79359251591741,113
140,2026-07-20,93.7323598042148,113
141,2026-07-21,93.67043792339219,113
142,2026-07-22,93.60803858772016,113
143,2026-07-23,93.54524464058217,113
144,2026-07-24,93.4820188718859,113
145,2026-07-25,93.41578688049009,113
146,2026-07-26,93.34480330193556,113
147,2026-07-27,93.27038397622397,113
148,2026-07-28,93.19346836821084,113
149,2026-07-29,93.1147295720975,113
150,2026-07-30,93.03465209777794,113
151,2026-07-31,92.95358686180958,113
152,2026-08-01,92.87179005650695,113
153,2026-08-02,92.78945062084259,113
154,2026-08-03,92.70670965515376,113
