day_index,trade_date,forecast_price,sample_id
104,2026-06-14,95.31658135807626,71
105,2026-06-15,95.28525281214695,71
106,2026-06-16,95.25161210732394,71
107,2026-06-17,95.21572183147065,71
108,2026-06-18,95.17764810188412,71
109,2026-06-19,95.13745975490737,71
110,2026-06-20,95.09522760633642,71
111,2026-06-21,95.05102379260957,71
112,2026-06-22,95.00492119484194,71
113,2026-06-23,94.95715407964894,71
114,2026-06-24,94.90788450416984,71
115,2026-06-25,94.85707693154102,71
116,2026-06-26,94.80473032627962,71
117,2026-06-27,94.75086082345135,71
118,2026-06-28,94.69550599204558,71
119,2026-06-29,94.6387175434527,71
120,2026-06-30,94.58055269489198,71
121,2026-07-01,94.52106725426188,71
122,2026-07-02,94.46705194765026,71
123,2026-07-03,94.41620015249944,71
124,2026-07-04,94.36696998535558,71
125,2026-07-05,94.31834041440862,71
126,2026-07-06,94.26964399868397,71
127,2026-07-07,94.22045261841222,71
128,2026-07-08,94.17049961896737,71
129,2026-07-09,94.11962687658595,71
130,2026-07-10,94.06774887382231,71
131,2026-07-11,94.01482836065124,71
132,2026-07-12,93.96085989358671,71
133,2026-07-13,93.90585872393396,71
134,2026-07-14,93.84985331325876,71
135,2026-07-15,93.79288030534191,71
136,2026-07-16,93.73490908184954,71
137,2026-07-17,93.67576310649324,71
138,2026-07-18,93.61558959773282,71
139,2026-07-19,93.55450229681203,71
140,2026-07-20,93.49259181940286,71
141,2026-07-21,93.429932654018,71
142,2026-07-22,93.36658789676392,71
143,2026-07-23,93.30261245883959,71
144,2026-07-24,93.2380552441004,71
145,2026-07-25,93.17296063229486,71
146,2026-07-26,93.1073694942971,71
147,2026-07-27,93.04131989186222,71
148,2026-07-28,92.97484756463845,71
149,2026-07-29,92.90798627359662,71
150,2026-07-30,92.84076804741542,71
151,2026-07-31,92.77322336312862,71
152,2026-08-01,92.70566388974088,71
153,2026-08-02,92.63829390878553,71
154,2026-08-03,92.5717291510375,71
155,2026-08-04,92.5061101535917,71
156,2026-08-05,92.44149306561883,71
157,2026-08-06,92.3779649747403,71
158,2026-08-07,92.31556587203677,71
159,2026-08-08,92.25421896909175,71
160,2026-08-09,92.1936996951949,71
161,2026-08-10,92.13366358180062,71
162,2026-08-11,92.0737211332122,71
163,2026-08-12,92.01352144476266,71
164,2026-08-13,91.95280884598775,71
165,2026-08-14,91.89144025219676,71
166,2026-08-15,91.82937206540879,71
167,2026-08-16,92.416109922643,71
168,2026-08-17,94.03142823576812,71
169,2026-08-18,95.06802219491345,71
170,2026-08-19,95.72988084354812,71
171,2026-08-20,96.14500743150006,71
172,2026-08-21,96.39683881049979,71
173,2026-08-22,96.54044695734365,71
174,2026-08-23,96.61236633343215,71
175,2026-08-24,96.63686396203542,71
176,2026-08-25,96.63005135147966,71
177,2026-08-26,96.60261299937817,71
178,2026-08-27,96.56162435414988,71
179,2026-08-28,96.51176394583088,71
180,2026-08-29,96.45612094296436,71
65,2026-05-06,116.37404841626694,82
66,2026-05-07,120.24385344247236,82
67,2026-05-08,122.75009866509927,82
68,2026-05-09,124.3076974667965,82
69,2026-05-10,125.20520303196011,82
70,2026-05-11,125.64438687490654,82
71,2026-05-12,125.765660792384,82
72,2026-05-13,125.6659297181893,82
73,2026-05-14,125.4130297204538,82
74,2026-05-15,125.05442383504688,82
75,2026-05-16,124.62515586825812,82
76,2026-05-17,124.15234177614349,82
77,2026-05-18,123.65071590645928,82
78,2026-05-19,123.12982534387028,82
79,2026-05-20,122.5976440832796,82
80,2026-05-21,122.05991087155547,82
81,2026-05-22,121.5256293465615,82
82,2026-05-23,120.99622388135957,82
83,2026-05-24,120.47486116539936,82
84,2026-05-25,119.96541749508823,82
85,2026-05-26,119.46961865578629,82
86,2026-05-27,118.98888730730562,82
87,2026-05-28,118.52425162193963,82
88,2026-05-29,118.07625689933447,82
89,2026-05-30,117.64489035709734,82
90,2026-05-31,117.22954393918107,82
91,2026-06-01,116.8290382138475,82
92,2026-06-02,116.44171374604417,82
93,2026-06-03,116.06557626776915,82
94,2026-06-04,115.69846869961044,82
95,2026-06-05,115.33824024610006,82
96,2026-06-06,115.1214947980894,82
97,2026-06-07,114.99788724227422,82
98,2026-06-08,114.93245768065651,82
99,2026-06-09,114.90146186867581,82
100,2026-06-10,114.88911666635784,82
101,2026-06-11,114.88520145827255,82
102,2026-06-12,114.88327602887462,82
103,2026-06-13,114.87941873809993,82
104,2026-06-14,114.87135268845734,82
105,2026-06-15,114.85785308535631,82
106,2026-06-16,114.83835300850033,82
107,2026-06-17,114.8126859519766,82
108,2026-06-18,114.78092071914732,82
109,2026-06-19,114.74325752806881,82
110,2026-06-20,114.69996398368566,82
111,2026-06-21,114.65133657908706,82
112,2026-06-22,114.59767826607855,82
113,2026-06-23,114.53928595728206,82
114,2026-06-24,114.47644404118962,82
115,2026-06-25,114.408325387918,82
116,2026-06-26,114.33453644875937,82
117,2026-06-27,114.25536259335615,82
118,2026-06-28,114.17139126028091,82
119,2026-06-29,114.08328277724573,82
120,2026-06-30,113.99165970944188,82
121,2026-07-01,113.89812587747005,82
122,2026-07-02,113.80289538634689,82
123,2026-07-03,113.7061287346956,82
124,2026-07-04,113.60795002442207,82
125,2026-07-05,113.50845865322141,82
126,2026-07-06,113.4077372066505,82
127,2026-07-07,113.30585675317931,82
128,2026-07-08,113.20288037757032,82
129,2026-07-09,113.09886552738885,82
130,2026-07-10,112.99386556503558,82
131,2026-07-11,112.88793079121643,82
132,2026-07-12,112.78110911882953,82
133,2026-07-13,112.67344651696123,82
134,2026-07-14,112.567878644185,82
135,2026-07-15,112.47290176177151,82
136,2026-07-16,112.39002702324377,82
137,2026-07-17,112.32165196470639,82
138,2026-07-18,112.27064819993721,82
139,2026-07-19,112.2395408387326,82
140,2026-07-20,112.22940285855017,82
141,2026-07-21,112.23875619805773,82
142,2026-07-22,112.26305600518266,82
143,2026-07-23,112.29522834722721,82
144,2026-07-24,112.32716352997473,82
145,2026-07-25,112.35147667432028,82
146,2026-07-26,112.36277302999315,82
147,2026-07-27,112.35808368282731,82
148,2026-07-28,112.33661231904651,82
149,2026-07-29,112.29913781446675,82
150,2026-07-30,114.00636266091284,82
151,2026-07-31,115.20723747484128,82
152,2026-08-01,116.02686227918574,82
153,2026-08-02,116.5661252887694,82
154,2026-08-03,116.90300609569088,82
155,2026-08-04,117.09576617082675,82
156,2026-08-05,117.18693196084864,82
157,2026-08-06,117.20705723853482,82
158,2026-08-07,117.17784972196675,82
159,2026-08-08,117.1146045514281,82
160,2026-08-09,117.02802906154014,82
161,2026-08-10,116.92557977985061,82
162,2026-08-11,116.81242686871401,82
163,2026-08-12,116.69214203301257,82
164,2026-08-13,116.567184983158,82
165,2026-08-14,116.43924509205523,82
166,2026-08-15,116.30947999786665,82
167,2026-08-16,116.17868144394566,82
168,2026-08-17,116.04739007454961,82
169,2026-08-18,115.91597461564521,82
170,2026-08-19,115.78468632078008,82
171,2026-08-20,115.65369630673402,82
172,2026-08-21,115.52312109446169,82
173,2026-08-22,115.393040044364,82
174,2026-08-23,115.26350723615289,82
175,2026-08-24,115.13455955031392,82
176,2026-08-25,115.0062221580185,82
177,2026-08-26,114.8785122462418,82
178,2026-08-27,114.75144154311968,82
179,2026-08-28,114.62501802889363,82
180,2026-08-29,114.49924709475495,82
65,2026-05-06,114.12535986472969,100
66,2026-05-07,116.55587987355227,100
67,2026-05-08,118.15811989044795,100
68,2026-05-09,119.14779504466404,100
69,2026-05-10,119.68845859378564,100
70,2026-05-11,119.90137313640308,100
71,2026-05-12,119.87503881928565,100
72,2026-05-13,119.67406711212116,100
73,2026-05-14,119.34564153394292,100
74,2026-05-15,118.92422514937279,100
75,2026-05-16,118.33713704843748,100
76,2026-05-17,117.62903041732413,100
77,2026-05-18,116.83751275315832,100
78,2026-05-19,116.03025935309428,100
79,2026-05-20,115.26993096171654,100
80,2026-05-21,114.54844029078285,100
81,2026-05-22,113.86280991095963,100
82,2026-05-23,113.20555826549632,100
83,2026-05-24,112.57391723919157,100
84,2026-05-25,111.9659769319539,100
85,2026-05-26,111.38015747880985,100
86,2026-05-27,110.81490386018483,100
87,2026-05-28,110.26853554024996,100
88,2026-05-29,109.93752632424271,100
89,2026-05-30,109.7520049510943,100
90,2026-05-31,109.66276118371026,100
91,2026-06-01,109.63545228440559,100
92,2026-06-02,109.64636735858224,100
93,2026-06-03,109.67934385072724,100
94,2026-06-04,109.7235290781779,100
95,2026-06-05,109.77176454221677,100
96,2026-06-06,109.8248429517372,100
97,2026-06-07,109.87826880811798,100
98,2026-06-08,109.9291198850451,100
99,2026-06-09,109.97556969983387,100
100,2026-06-10,110.01650707962872,100
101,2026-06-11,110.05131041536903,100
102,2026-06-12,110.07969193329339,100
103,2026-06-13,110.10158025072352,100
104,2026-06-14,110.11704132643669,100
105,2026-06-15,110.126225785793,100
106,2026-06-16,110.12933417944801,100
107,2026-06-17,110.12659432088333,100
108,2026-06-18,110.11824668779944,100
109,2026-06-19,110.10453516238789,100
110,2026-06-20,110.08570127825699,100
111,2026-06-21,110.06198075245119,100
112,2026-06-22,110.0336014943393,100
113,2026-06-23,110.0007825602879,100
114,2026-06-24,109.96373370729432,100
115,2026-06-25,109.92265532034305,100
116,2026-06-26,109.87773856796044,100
117,2026-06-27,109.82916569240793,100
118,2026-06-28,109.77711037467661,100
119,2026-06-29,109.72173813625295,100
120,2026-06-30,109.66320675369393,100
121,2026-07-01,109.60202838121829,100
122,2026-07-02,109.53822219582948,100
123,2026-07-03,109.47192281599655,100
124,2026-07-04,109.40326288824036,100
125,2026-07-05,109.3322895765025,100
126,2026-07-06,109.25908924820068,100
127,2026-07-07,109.18381317238402,100
128,2026-07-08,109.10659483961815,100
129,2026-07-09,109.02755295462227,100
130,2026-07-10,108.94679414933056,100
131,2026-07-11,108.8644152753538,100
132,2026-07-12,108.78050525973923,100
133,2026-07-13,108.69514656569989,100
134,2026-07-14,108.60841632114855,100
135,2026-07-15,108.52038718025851,100
136,2026-07-16,108.43818431699471,100
137,2026-07-17,108.36293610965365,100
138,2026-07-18,108.29623689243715,100
139,2026-07-19,108.24010721950012,100
140,2026-07-20,108.19655078930275,100
141,2026-07-21,108.16676526461296,100
142,2026-07-22,108.15029077067686,100
143,2026-07-23,108.14473472995212,100
144,2026-07-24,108.14583864738583,100
145,2026-07-25,108.14827507622176,100
146,2026-07-26,108.14682126663091,100
147,2026-07-27,108.13735985708175,100
148,2026-07-28,108.11736120922411,100
149,2026-07-29,108.08584709833855,100
150,2026-07-30,108.0430428521088,100
151,2026-07-31,109.5765873146076,100
152,2026-08-01,111.36155594499003,100
153,2026-08-02,112.5911626658456,100
154,2026-08-03,113.41827248195617,100
155,2026-08-04,113.95560459069893,100
156,2026-08-05,114.28789497029105,100
157,2026-08-06,114.47645235856875,100
158,2026-08-07,114.5650207866849,100
159,2026-08-08,114.58448146506556,100
160,2026-08-09,114.55645831919911,100
161,2026-08-10,114.49599622653076,100
162,2026-08-11,114.41350817812173,100
163,2026-08-12,114.31616994015225,100
164,2026-08-13,114.20890814068716,100
165,2026-08-14,114.09509446115977,100
166,2026-08-15,113.97703008034699,100
167,2026-08-16,113.85628186683032,100
168,2026-08-17,113.73391458709607,100
169,2026-08-18,113.61065063714518,100
170,2026-08-19,113.48697952651264,100
171,2026-08-20,113.36323268484527,100
172,2026-08-21,113.2396344316494,100
173,2026-08-22,113.11633661824298,100
174,2026-08-23,112.99344212015843,100
175,2026-08-24,112.87102073705059,100
176,2026-08-25,112.74911993514945,100
177,2026-08-26,112.62777209412428,100
178,2026-08-27,112.50699938946451,100
179,2026-08-28,112.3867914746208,100
180,2026-08-29,112.26701102681255,100
65,2026-05-06,105.46758174097207,107
66,2026-05-07,101.89618672942221,107
67,2026-05-08,99.41702166273686,107
68,2026-05-09,97.73614276504817,107
69,2026-05-10,96.63689266955352,107
70,2026-05-11,95.95703398493258,107
71,2026-05-12,95.57630991340197,107
72,2026-05-13,95.40667993068428,107
73,2026-05-14,95.38428978295438,107
74,2026-05-15,95.4631223918146,107
75,2026-05-16,95.55338878785001,107
76,2026-05-17,95.65032106740817,107
77,2026-05-18,95.75027885235315,107
78,2026-05-19,95.85051584988834,107
79,2026-05-20,95.92931312936072,107
80,2026-05-21,95.98707479547575,107
81,2026-05-22,96.02946240286019,107
82,2026-05-23,96.06080278686952,107
83,2026-05-24,96.08432674116308,107
84,2026-05-25,96.10237451678091,107
85,2026-05-26,96.11657540776861,107
86,2026-05-27,96.12800448754376,107
87,2026-05-28,96.1373173293892,107
88,2026-05-29,96.14486299760003,107
89,2026-05-30,96.15077604574867,107
90,2026-05-31,96.1550490450039,107
91,2026-06-01,96.15758785495522,107
92,2026-06-02,96.1584367127939,107
93,2026-06-03,96.15735626513639,107
94,2026-06-04,96.15411466992443,107
95,2026-06-05,96.15287586258276,107
96,2026-06-06,96.17113332488718,107
97,2026-06-07,96.20043870482463,107
98,2026-06-08,96.23514342126198,107
99,2026-06-09,96.27150588622425,107
100,2026-06-10,96.30707817174078,107
101,2026-06-11,96.34028715169022,107
102,2026-06-12,96.37014941100888,107
103,2026-06-13,96.39585170441609,107
104,2026-06-14,96.4165424750824,107
105,2026-06-15,96.43234879686007,107
106,2026-06-16,96.44342270389711,107
107,2026-06-17,96.44993060502603,107
108,2026-06-18,96.45204616866427,107
109,2026-06-19,96.44994557674802,107
110,2026-06-20,96.4438043923888,107
111,2026-06-21,96.43379552410926,107
112,2026-06-22,96.42008793313146,107
113,2026-06-23,96.40284584242532,107
114,2026-06-24,96.38222828310195,107
115,2026-06-25,96.35838886631501,107
116,2026-06-26,96.3314001581535,107
117,2026-06-27,96.30142370716702,107
118,2026-06-28,96.26861760094137,107
119,2026-06-29,96.23312927113274,107
120,2026-06-30,96.19504991027615,107
121,2026-07-01,96.15428504724893,107
122,2026-07-02,96.11112413359471,107
123,2026-07-03,96.06578748855489,107
124,2026-07-04,96.01844922069108,107
125,2026-07-05,95.96925221240782,107
126,2026-07-06,95.91831791925394,107
127,2026-07-07,95.86575278399755,107
128,2026-07-08,95.81165244251113,107
129,2026-07-09,95.75610449059337,107
130,2026-07-10,95.69919031380583,107
131,2026-07-11,95.64098630768726,107
132,2026-07-12,95.58156470151418,107
133,2026-07-13,95.52099412422834,107
134,2026-07-14,95.45934000255045,107
135,2026-07-15,95.39666484966014,107
136,2026-07-16,95.33302848225428,107
137,2026-07-17,95.2684881904476,107
138,2026-07-18,95.20309887632837,107
139,2026-07-19,95.13691317138465,107
140,2026-07-20,95.06998153940044,107
141,2026-07-21,95.00235236908873,107
142,2026-07-22,94.93407205922563,107
143,2026-07-23,94.86657119450317,107
144,2026-07-24,94.8005339519054,107
145,2026-07-25,94.73638491272611,107
146,2026-07-26,94.67469103186893,107
147,2026-07-27,94.61605730096828,107
148,2026-07-28,94.56095479125403,107
149,2026-07-29,94.50950394315642,107
150,2026-07-30,94.46129563333513,107
151,2026-07-31,94.41536156757346,107
152,2026-08-01,94.37034783893536,107
153,2026-08-02,94.32482429928417,107
154,2026-08-03,94.27758412432719,107
155,2026-08-04,94.22781856541141,107
156,2026-08-05,94.175143844329,107
157,2026-08-06,94.11952664303365,107
158,2026-08-07,94.98301815435816,107
159,2026-08-08,96.84337295783648,107
160,2026-08-09,98.05097947685937,107
161,2026-08-10,98.82855103538965,107
162,2026-08-11,99.32020429856642,107
163,2026-08-12,99.62135200710324,107
164,2026-08-13,99.79566508451214,107
165,2026-08-14,99.88570300954662,107
166,2026-08-15,99.91985351261634,107
167,2026-08-16,99.91702119898196,107
168,2026-08-17,99.8897741034132,107
169,2026-08-18,99.8464493621815,107
170,2026-08-19,99.79256756349481,107
171,2026-08-20,99.73177838881479,107
172,2026-08-21,99.66649132272424,107
173,2026-08-22,99.59829532742934,107
174,2026-08-23,99.52823747533377,107
175,2026-08-24,99.4570075551024,107
176,2026-08-25,99.3850601426273,107
177,2026-08-26,99.31269517354488,107
178,2026-08-27,99.24011103452568,107
179,2026-08-28,99.16743949121192,107
180,2026-08-29,99.09476863308421,107
65,2026-05-06,104.85576124479755,113
66,2026-05-07,101.05323129117576,113
67,2026-05-08,98.43031248574258,113
68,2026-05-09,96.6028625384449,113
69,2026-05-10,95.37051245853563,113
70,2026-05-11,94.57760360570587,113
71,2026-05-12,94.10487620335007,113
72,2026-05-13,93.86267361186451,113
73,2026-05-14,93.78455718484906,113
74,2026-05-15,93.82176860662763,113
75,2026-05-16,93.87421005112182,113
76,2026-05-17,93.93668549117112,113
77,2026-05-18,94.00511212885255,113
78,2026-05-19,94.07632742998477,113
79,2026-05-20,94.14791666957628,113
80,2026-05-21,94.2180640766528,113
81,2026-05-22,94.28542781713607,113
82,2026-05-23,94.3490372223751,113
83,2026-05-24,94.40820972056491,113
84,2026-05-25,94.46248459240948,113
85,2026-05-26,94.51102967474678,113
86,2026-05-27,94.5385584696284,113
87,2026-05-28,94.5504541953214,113
88,2026-05-29,94.55081007900336,113
89,2026-05-30,94.54268212417972,113
90,2026-05-31,94.52843547074914,113
91,2026-06-01,94.50978865964608,113
92,2026-06-02,94.48771576131635,113
93,2026-06-03,94.462886574357,113
94,2026-06-04,94.43574807484546,113
95,2026-06-05,94.40658784086439,113
96,2026-06-06,94.37619382567028,113
97,2026-06-07,94.34448163775247,113
98,2026-06-08,94.31136441537471,113
99,2026-06-09,94.27676179137465,113
100,2026-06-10,94.24060508407071,113
101,2026-06-11,94.20283988120525,113
102,2026-06-12,94.16342687697706,113
103,2026-06-13,94.1223415848844,113
104,2026-06-14,94.0795733686857,113
105,2026-06-15,94.0351240988941,113
106,2026-06-16,93.98900664299806,113
107,2026-06-17,93.94124332580621,113
108,2026-06-18,93.89186444526474,113
109,2026-06-19,93.84090689348858,113
110,2026-06-20,93.78841290846539,113
111,2026-06-21,93.73461192178351,113
112,2026-06-22,93.67969389201751,113
113,2026-06-23,93.62357459463514,113
114,2026-06-24,93.56621444000542,113
115,2026-06-25,93.50759683813594,113
116,2026-06-26,93.44773599789967,113
117,2026-06-27,93.38666539546271,113
118,2026-06-28,93.32442774956696,113
119,2026-06-29,93.26107175079397,113
120,2026-06-30,93.19664970745055,113
121,2026-07-01,93.130114754808,113
122,2026-07-02,93.06198822812064,113
123,2026-07-03,92.99264701671628,113
124,2026-07-04,92.92236381109666,113
125,2026-07-05,92.85133642181196,113
126,2026-07-06,92.77970906706685,113
127,2026-07-07,92.70758777509693,113
128,2026-07-08,92.63505148682813,113
129,2026-07-09,92.56216002688294,113
130,2026-07-10,92.48895980094248,113
131,2026-07-11,92.41548784785358,113
132,2026-07-12,92.34177470533027,113
133,2026-07-13,92.26784642329751,113
134,2026-07-14,92.19571036743848,113
135,2026-07-15,92.12776162688341,113
136,2026-07-16,92.0624193624786,113
137,2026-07-17,91.99862383661637,113
138,2026-07-18,91.93566987634317,113
139,2026-07-19,91.87309304005547,113
140,2026-07-20,91.81059196830243,113
141,2026-07-21,91.74797550238246,113
142,2026-07-22,91.68512672055734,113
143,2026-07-23,91.62197851127333,113
144,2026-07-24,91.55849700374264,113
145,2026-07-25,91.49467034374683,113
146,2026-07-26,91.43050110194702,113
147,2026-07-27,91.36600114837906,113
148,2026-07-28,91.30118819971884,113
149,2026-07-29,91.23609471233716,113
150,2026-07-30,91.17142268131634,113
151,2026-07-31,91.10694229714177,113
