day_index,trade_date,forecast_price,sample_id
104,2026-06-14,95.15717654047084,71
105,2026-06-15,95.16945117385819,71
106,2026-06-16,95.1778277730761,71
107,2026-06-17,95.18246349151767,71
108,2026-06-18,95.18351135340143,71
109,2026-06-19,95.18111968722587,71
110,2026-06-20,95.17543189033927,71
111,2026-06-21,95.16658637804258,71
112,2026-06-22,95.1547166342259,71
113,2026-06-23,95.13995131660043,71
114,2026-06-24,95.12241439003576,71
115,2026-06-25,95.10222527310033,71
116,2026-06-26,95.07949898946792,71
117,2026-06-27,95.05434631956844,71
118,2026-06-28,95.02574453027106,71
119,2026-06-29,94.99461263560534,71
120,2026-06-30,94.96164560232192,71
121,2026-07-01,94.92990306862167,71
122,2026-07-02,94.89623557609038,71
123,2026-07-03,94.86050313666307,71
124,2026-07-04,94.82262196903754,71
125,2026-07-05,94.7828526828193,71
126,2026-07-06,94.74137100318049,71
127,2026-07-07,94.69830530170694,71
128,2026-07-08,94.653757004122,71
129,2026-07-09,94.60781170833408,71
130,2026-07-10,94.5605452615661,71
131,2026-07-11,94.50740664907111,71
132,2026-07-12,94.44963013907837,71
133,2026-07-13,94.38873853535746,71
134,2026-07-14,94.32565097173848,71
135,2026-07-15,94.26093054253559,71
136,2026-07-16,94.19493003303472,71
137,2026-07-17,94.12787768071519,71
138,2026-07-18,94.05992765001274,71
139,2026-07-19,93.9911897472358,71
140,2026-07-20,93.9217469234314,71
141,2026-07-21,93.8516655940948,71
142,2026-07-22,93.78100173390534,71
143,2026-07-23,93.70980448635704,71
144,2026-07-24,93.6381183114627,71
145,2026-07-25,93.56598427317093,71
146,2026-07-26,93.49344082023146,71
147,2026-07-27,93.42052426847512,71
148,2026-07-28,93.34726910677135,71
149,2026-07-29,93.273708198546,71
150,2026-07-30,93.19987292112883,71
151,2026-07-31,93.12579326779566,71
152,2026-08-01,93.05149792714187,71
153,2026-08-02,92.97701434841368,71
154,2026-08-03,92.90236879789131,71
155,2026-08-04,92.82758640934249,71
156,2026-08-05,92.75269123034441,71
157,2026-08-06,92.6777062655549,71
158,2026-08-07,92.60265351759072,71
159,2026-08-08,92.52755402592277,71
160,2026-08-09,92.45242790405011,71
161,2026-08-10,92.37729437512799,71
162,2026-08-11,92.30217180617306,71
163,2026-08-12,92.22707774093739,71
164,2026-08-13,92.15202893152377,71
165,2026-08-14,92.07704136880328,71
166,2026-08-15,92.00213031168742,71
167,2026-08-16,91.92731031530296,71
168,2026-08-17,91.85259525811311,71
169,2026-08-18,91.77799836802626,71
170,2026-08-19,91.7035322475311,71
171,2026-08-20,91.62920889789528,71
172,2026-08-21,91.55503974246292,71
173,2026-08-22,91.48103564908453,71
174,2026-08-23,91.40720695171231,71
175,2026-08-24,91.3335634711917,71
176,2026-08-25,91.26011453527914,71
177,2026-08-26,91.18686899791507,71
178,2026-08-27,91.11383525777953,71
179,2026-08-28,91.04102127615727,71
180,2026-08-29,90.96843459413803,71
65,2026-05-06,115.27177438870459,82
66,2026-05-07,117.87087292762948,82
67,2026-05-08,119.1982790931675,82
68,2026-05-09,119.74453487465995,82
69,2026-05-10,119.82717267791158,82
70,2026-05-11,119.63515467887636,82
71,2026-05-12,119.28088692726372,82
72,2026-05-13,118.8310892156733,82
73,2026-05-14,118.32565847049744,82
74,2026-05-15,117.78831361100175,82
75,2026-05-16,117.2331405202244,82
76,2026-05-17,116.66849295546548,82
77,2026-05-18,116.0978624902121,82
78,2026-05-19,115.52455700534153,82
79,2026-05-20,114.95084044387347,82
80,2026-05-21,114.3780385334804,82
81,2026-05-22,113.80903151558867,82
82,2026-05-23,113.24314963953942,82
83,2026-05-24,112.67999436108882,82
84,2026-05-25,112.11932846075314,82
85,2026-05-26,111.56101028616983,82
86,2026-05-27,111.00495444621957,82
87,2026-05-28,110.45110835512594,82
88,2026-05-29,109.89846502904739,82
89,2026-05-30,109.33184922269528,82
90,2026-05-31,108.75728101441909,82
91,2026-06-01,108.1785429160781,82
92,2026-06-02,107.62366286837424,82
93,2026-06-03,107.09422928365834,82
94,2026-06-04,106.58004881306842,82
95,2026-06-05,106.0754544200771,82
96,2026-06-06,105.80802238476254,82
97,2026-06-07,105.66996641566368,82
98,2026-06-08,105.60167959656106,82
99,2026-06-09,105.57026767322728,82
100,2026-06-10,105.55760867451366,82
101,2026-06-11,105.55326376284141,82
102,2026-06-12,105.5522522709846,82
103,2026-06-13,105.55173011010835,82
104,2026-06-14,105.55011195236702,82
105,2026-06-15,105.54653126007958,82
106,2026-06-16,105.54053231211847,82
107,2026-06-17,105.5318936638934,82
108,2026-06-18,105.52052702821264,82
109,2026-06-19,105.50641937589876,82
110,2026-06-20,105.48959979904579,82
111,2026-06-21,105.47012055918998,82
112,2026-06-22,105.44804625969837,82
113,2026-06-23,105.42344767033676,82
114,2026-06-24,105.39639821522206,82
115,2026-06-25,105.36697198511172,82
116,2026-06-26,105.3352426217417,82
117,2026-06-27,105.30128270072514,82
118,2026-06-28,105.26516339919371,82
119,2026-06-29,105.22695432579766,82
120,2026-06-30,105.186723443032,82
121,2026-07-01,105.146502587915,82
122,2026-07-02,105.10539979362922,82
123,2026-07-03,105.06301716778091,82
124,2026-07-04,105.01915952451523,82
125,2026-07-05,104.97374404820161,82
126,2026-07-06,104.92674992214293,82
127,2026-07-07,104.8781902458842,82
128,2026-07-08,104.82809638433204,82
129,2026-07-09,104.77650925164006,82
130,2026-07-10,104.72347446379683,82
131,2026-07-11,104.66885506079839,82
132,2026-07-12,104.61255498209927,82
133,2026-07-13,104.55476314092981,82
134,2026-07-14,104.49560601830918,82
135,2026-07-15,104.4351744868705,82
136,2026-07-16,104.3735388857858,82
137,2026-07-17,104.31092767270015,82
138,2026-07-18,104.24860524911699,82
139,2026-07-19,104.18640281984425,82
140,2026-07-20,104.12424124787914,82
141,2026-07-21,104.06209173219588,82
142,2026-07-22,103.99995339441371,82
143,2026-07-23,103.93784054151456,82
144,2026-07-24,103.8757754525238,82
145,2026-07-25,103.81378431116546,82
146,2026-07-26,103.7518949257544,82
147,2026-07-27,103.69013546179514,82
148,2026-07-28,103.62853374682288,82
149,2026-07-29,103.5671168975997,82
150,2026-07-30,103.50591112824242,82
151,2026-07-31,103.444941659442,82
152,2026-08-01,103.38423268381564,82
153,2026-08-02,104.83978952416531,82
154,2026-08-03,105.92084247929544,82
155,2026-08-04,106.44923103844573,82
156,2026-08-05,106.69056069251204,82
157,2026-08-06,106.77934458837284,82
158,2026-08-07,106.78681017103736,82
159,2026-08-08,106.75069650170514,82
160,2026-08-09,106.69135618440333,82
161,2026-08-10,106.61957752669349,82
162,2026-08-11,106.54108835350173,82
163,2026-08-12,106.45893634710302,82
164,2026-08-13,106.37474847752,82
165,2026-08-14,106.28939795556995,82
166,2026-08-15,106.20335770358969,82
167,2026-08-16,106.1168878215634,82
168,2026-08-17,106.0301350797215,82
169,2026-08-18,105.94318575751032,82
170,2026-08-19,105.85609372508998,82
171,2026-08-20,105.76889537847244,82
172,2026-08-21,105.68161758949108,82
173,2026-08-22,105.59428194198956,82
174,2026-08-23,105.50690699230857,82
175,2026-08-24,105.41950947806959,82
176,2026-08-25,105.33210496676693,82
177,2026-08-26,105.24470820577667,82
178,2026-08-27,105.15733331310517,82
179,2026-08-28,105.06999388311826,82
180,2026-08-29,104.98270304683419,82
65,2026-05-06,113.52379745072516,100
66,2026-05-07,115.16357863423235,100
67,2026-05-08,115.88342712991968,100
68,2026-05-09,116.05490112003768,100
69,2026-05-10,115.89920966719164,100
70,2026-05-11,115.5483858593598,100
71,2026-05-12,115.08082416045393,100
72,2026-05-13,114.54417167487044,100
73,2026-05-14,113.96696046608848,100
74,2026-05-15,113.36624820944586,100
75,2026-05-16,112.75223659120485,100
76,2026-05-17,112.13103071146723,100
77,2026-05-18,111.50628770414365,100
78,2026-05-19,110.88020156208091,100
79,2026-05-20,110.25409132584366,100
80,2026-05-21,109.62875232510865,100
81,2026-05-22,109.00466590998207,100
82,2026-05-23,108.38212469479389,100
83,2026-05-24,107.76130737350674,100
84,2026-05-25,107.14232344284846,100
85,2026-05-26,106.52523997119435,100
86,2026-05-27,105.9100976555595,100
87,2026-05-28,105.29692048662896,100
88,2026-05-29,104.96727833097216,100
89,2026-05-30,104.80326422735914,100
90,2026-05-31,104.73497277637506,100
91,2026-06-01,104.72071976071732,100
92,2026-06-02,104.73624277819118,100
93,2026-06-03,104.76720852400403,100
94,2026-06-04,104.80515255241718,100
95,2026-06-05,104.84510569891897,100
96,2026-06-06,104.88684074521034,100
97,2026-06-07,104.92739397552647,100
98,2026-06-08,104.96525375090229,100
99,2026-06-09,104.99958435431613,100
100,2026-06-10,105.02995175306272,100
101,2026-06-11,105.0561592439344,100
102,2026-06-12,105.07814960081419,100
103,2026-06-13,105.09594683992012,100
104,2026-06-14,105.1096215877985,100
105,2026-06-15,105.11927050950204,100
106,2026-06-16,105.12500411125731,100
107,2026-06-17,105.12693953009074,100
108,2026-06-18,105.12519629222216,100
109,2026-06-19,105.11989383791891,100
110,2026-06-20,105.11115009661343,100
111,2026-06-21,105.09908068570516,100
112,2026-06-22,105.08379847901273,100
113,2026-06-23,105.06541339363561,100
114,2026-06-24,105.0440323052172,100
115,2026-06-25,105.0197590380763,100
116,2026-06-26,104.99269439839783,100
117,2026-06-27,104.96293623160933,100
118,2026-06-28,104.93057949277203,100
119,2026-06-29,104.89571632339808,100
120,2026-06-30,104.85843613083229,100
121,2026-07-01,104.81451113459603,100
122,2026-07-02,104.76567334934217,100
123,2026-07-03,104.71312742793471,100
124,2026-07-04,104.65761978424266,100
125,2026-07-05,104.59962363042943,100
126,2026-07-06,104.53944896670623,100
127,2026-07-07,104.47730796431249,100
128,2026-07-08,104.41335383785393,100
129,2026-07-09,104.34770396336745,100
130,2026-07-10,104.28045363498128,100
131,2026-07-11,104.21168425923203,100
132,2026-07-12,104.14146824443827,100
133,2026-07-13,104.06987192633197,100
134,2026-07-14,103.99695732672157,100
135,2026-07-15,103.92278321848619,100
136,2026-07-16,103.84740577802852,100
137,2026-07-17,103.77087899215933,100
138,2026-07-18,103.69325491858427,100
139,2026-07-19,103.61458385889524,100
140,2026-07-20,103.53491447905651,100
141,2026-07-21,103.45429389817666,100
142,2026-07-22,103.37276775792675,100
143,2026-07-23,103.29038027995986,100
144,2026-07-24,103.20717431571475,100
145,2026-07-25,103.123122984474,100
146,2026-07-26,103.03805841988809,100
147,2026-07-27,102.95212771923524,100
148,2026-07-28,102.86543321842916,100
149,2026-07-29,102.77805011652427,100
150,2026-07-30,102.69003699592346,100
151,2026-07-31,102.60144210638775,100
152,2026-08-01,102.51230712310392,100
153,2026-08-02,102.42266939856545,100
154,2026-08-03,102.33263769831166,100
155,2026-08-04,102.2422331472251,100
156,2026-08-05,102.15146053483663,100
157,2026-08-06,102.06033373171633,100
158,2026-08-07,101.9688716588923,100
159,2026-08-08,101.87709590068795,100
160,2026-08-09,101.7850292947542,100
161,2026-08-10,101.69269510301126,100
162,2026-08-11,101.60011652779782,100
163,2026-08-12,101.5073164330487,100
164,2026-08-13,101.41013687377729,100
165,2026-08-14,101.30751948898867,100
166,2026-08-15,101.20145346643602,100
167,2026-08-16,101.09321136888796,100
168,2026-08-17,100.98360940758359,100
169,2026-08-18,100.87317317824022,100
170,2026-08-19,100.76224316828805,100
171,2026-08-20,100.6510419066554,100
172,2026-08-21,100.53971669263618,100
173,2026-08-22,100.42836678103878,100
174,2026-08-23,100.31706067637185,100
175,2026-08-24,100.2058471345695,100
176,2026-08-25,100.09476216243517,100
177,2026-08-26,99.98383347197556,100
178,2026-08-27,99.87308331655812,100
179,2026-08-28,99.76253029839931,100
180,2026-08-29,99.6521905222111,100
65,2026-05-06,101.60710644080243,107
66,2026-05-07,97.10995288831468,107
67,2026-05-08,94.65586177272972,107
68,2026-05-09,93.37444021104888,107
69,2026-05-10,92.7717490950355,107
70,2026-05-11,92.55910028588077,107
71,2026-05-12,92.56771846091547,107
72,2026-05-13,92.69800254839167,107
73,2026-05-14,92.89307448154133,107
74,2026-05-15,93.11996680586849,107
75,2026-05-16,93.35945218766136,107
76,2026-05-17,93.60042229803686,107
77,2026-05-18,93.83655704174697,107
78,2026-05-19,94.06435572632756,107
79,2026-05-20,94.28197397969574,107
80,2026-05-21,94.48853695772814,107
81,2026-05-22,94.68373396755975,107
82,2026-05-23,94.86757933068694,107
83,2026-05-24,95.04027143933672,107
84,2026-05-25,95.20210980963519,107
85,2026-05-26,95.35344638714346,107
86,2026-05-27,95.49465707805919,107
87,2026-05-28,95.62612521941227,107
88,2026-05-29,95.74823209233298,107
89,2026-05-30,95.86135158567036,107
90,2026-05-31,95.96584730083718,107
91,2026-06-01,96.06207108817534,107
92,2026-06-02,96.15036241848482,107
93,2026-06-03,96.23104823766398,107
94,2026-06-04,96.30444309681195,107
95,2026-06-05,96.37084943549559,107
96,2026-06-06,96.43314223834116,107
97,2026-06-07,96.49017509206602,107
98,2026-06-08,96.54169865700739,107
99,2026-06-09,96.5876620287499,107
100,2026-06-10,96.62813128362515,107
101,2026-06-11,96.66323799610609,107
102,2026-06-12,96.69314893705572,107
103,2026-06-13,96.7180482734564,107
104,2026-06-14,96.73812716526734,107
105,2026-06-15,96.75357773667248,107
106,2026-06-16,96.7645896320307,107
107,2026-06-17,96.7713480970061,107
108,2026-06-18,96.77403295772321,107
109,2026-06-19,96.77281812681301,107
110,2026-06-20,96.7678714168088,107
111,2026-06-21,96.7593545311069,107
112,2026-06-22,96.7474231558461,107
113,2026-06-23,96.73222710751526,107
114,2026-06-24,96.71391050971434,107
115,2026-06-25,96.69261198350924,107
116,2026-06-26,96.6684648423326,107
117,2026-06-27,96.64159728623146,107
118,2026-06-28,96.61213259253294,107
119,2026-06-29,96.58018930133564,107
120,2026-06-30,96.54588139501936,107
121,2026-07-01,96.50395203987648,107
122,2026-07-02,96.45646130430194,107
123,2026-07-03,96.40496614950003,107
124,2026-07-04,96.35042232074892,107
125,2026-07-05,96.29342959586893,107
126,2026-07-06,96.23437647042691,107
127,2026-07-07,96.17352552056829,107
128,2026-07-08,96.11106377810617,107
129,2026-07-09,96.04713247328871,107
130,2026-07-10,95.98184461201151,107
131,2026-07-11,95.91529538022705,107
132,2026-07-12,95.84756831923303,107
133,2026-07-13,95.77873900714808,107
134,2026-07-14,95.7088772694083,107
135,2026-07-15,95.63804852110073,107
136,2026-07-16,95.56631459638038,107
137,2026-07-17,95.49373427431584,107
138,2026-07-18,95.42036362453409,107
139,2026-07-19,95.34625624538222,107
140,2026-07-20,95.27146343748232,107
141,2026-07-21,95.1960343379784,107
142,2026-07-22,95.12001603041992,107
143,2026-07-23,95.04345363912846,107
144,2026-07-24,94.96639041330074,107
145,2026-07-25,94.88886780398504,107
146,2026-07-26,94.81092553581954,107
147,2026-07-27,94.73260167468577,107
148,2026-07-28,94.6539326919943,107
149,2026-07-29,94.57495352606311,107
150,2026-07-30,94.49569764089541,107
151,2026-07-31,94.41619708257204,107
152,2026-08-01,94.3364825334187,107
153,2026-08-02,94.25658336407373,107
154,2026-08-03,94.17652768356105,107
155,2026-08-04,94.0963423874594,107
156,2026-08-05,94.01605320424933,107
157,2026-08-06,93.93568473991277,107
158,2026-08-07,93.85526052085541,107
159,2026-08-08,93.77480303521743,107
160,2026-08-09,93.69433377263586,107
161,2026-08-10,93.61387326251739,107
162,2026-08-11,93.53344111087958,107
163,2026-08-12,93.4530560358144,107
164,2026-08-13,93.3727359016268,107
165,2026-08-14,93.29249775169859,107
166,2026-08-15,93.21235784012573,107
167,2026-08-16,93.13233166217526,107
168,2026-08-17,93.05243398360656,107
169,2026-08-18,92.97267886889945,107
170,2026-08-19,92.89307970843036,107
171,2026-08-20,92.81364924463583,107
172,2026-08-21,92.73439959720143,107
173,2026-08-22,92.65534228731242,107
174,2026-08-23,92.57648826100123,107
175,2026-08-24,92.49784791162551,107
176,2026-08-25,92.41943110150906,107
177,2026-08-26,92.34124718277681,107
178,2026-08-27,92.26330501741384,107
179,2026-08-28,92.1856129965773,107
180,2026-08-29,92.10817905918887,107
65,2026-05-06,100.62596076368091,113
66,2026-05-07,95.55536721344932,113
67,2026-05-08,92.98283814291436,113
68,2026-05-09,91.77524312854072,113
69,2026-05-10,91.20500679565652,113
70,2026-05-11,91.0025973717837,113
71,2026-05-12,91.01124736115919,113
72,2026-05-13,91.13677332972902,113
73,2026-05-14,91.32542842829524,113
74,2026-05-15,91.54568300883241,113
75,2026-05-16,91.77886449400401,113
76,2026-05-17,92.01402136453198,113
77,2026-05-18,92.24482511605275,113
78,2026-05-19,92.46771044290739,113
79,2026-05-20,92.65329436860725,113
80,2026-05-21,92.82577657732807,113
81,2026-05-22,92.98632259155475,113
82,2026-05-23,93.13618571215461,113
83,2026-05-24,93.27615736956854,113
84,2026-05-25,93.40682741297402,113
85,2026-05-26,93.52866240159,113
86,2026-05-27,93.64205693630323,113
87,2026-05-28,93.7473614179346,113
88,2026-05-29,93.84599733785059,113
89,2026-05-30,93.93885527570212,113
90,2026-05-31,94.024467685695,113
91,2026-06-01,94.10306598791307,113
92,2026-06-02,94.17481412450068,113
93,2026-06-03,94.2399302769059,113
94,2026-06-04,94.29865031035652,113
95,2026-06-05,94.35121696513724,113
96,2026-06-06,94.40438594943465,113
97,2026-06-07,94.45279992922595,113
98,2026-06-08,94.49648775184555,113
99,2026-06-09,94.5352728647464,113
100,2026-06-10,94.56916928158782,113
101,2026-06-11,94.59826870904936,113
102,2026-06-12,94.62148567536556,113
103,2026-06-13,94.63685782297046,113
104,2026-06-14,94.6498111479997,113
105,2026-06-15,94.6592205961038,113
106,2026-06-16,94.66511382235194,113
107,2026-06-17,94.66748026627185,113
108,2026-06-18,94.66638671186548,113
109,2026-06-19,94.66192945874243,113
110,2026-06-20,94.6542223410089,113
111,2026-06-21,94.64338737556524,113
112,2026-06-22,94.6295495693319,113
113,2026-06-23,94.61569231939185,113
114,2026-06-24,94.60027263528923,113
115,2026-06-25,94.58014494099284,113
116,2026-06-26,94.55638438713014,113
117,2026-06-27,94.52962174638118,113
118,2026-06-28,94.50024609895517,113
119,2026-06-29,94.46851422887221,113
120,2026-06-30,94.43460971018327,113
121,2026-07-01,94.39926430327773,113
122,2026-07-02,94.3623241148193,113
123,2026-07-03,94.32374598617137,113
124,2026-07-04,94.28354499817698,113
125,2026-07-05,94.24176618263331,113
126,2026-07-06,94.19847581542854,113
127,2026-07-07,94.15376068273314,113
128,2026-07-08,94.10767892669719,113
129,2026-07-09,94.06029353116102,113
130,2026-07-10,94.01166885421998,113
131,2026-07-11,93.96186880127574,113
132,2026-07-12,93.91095588211923,113
133,2026-07-13,93.85899074364463,113
134,2026-07-14,93.80603195773828,113
135,2026-07-15,93.75213594537689,113
136,2026-07-16,93.69735697277585,113
137,2026-07-17,93.64183073915652,113
138,2026-07-18,93.58588474651583,113
139,2026-07-19,93.52939425958282,113
140,2026-07-20,93.47231321405526,113
141,2026-07-21,93.41463661157445,113
142,2026-07-22,93.35638053160753,113
143,2026-07-23,93.29757151768418,113
144,2026-07-24,93.23801568496604,113
145,2026-07-25,93.17765855931222,113
146,2026-07-26,93.11667232801285,113
147,2026-07-27,93.05516473667417,113
148,2026-07-28,92.98919649221892,113
149,2026-07-29,92.91845756367148,113
150,2026-07-30,92.8448199883011,113
151,2026-07-31,92.76941208722181,113
152,2026-08-01,92.6929177123373,113
153,2026-08-02,92.61575495424502,113
