day_index,trade_date,forecast_price,sample_id
104,2026-06-14,97.45471582878186,71
105,2026-06-15,97.4592614693287,71
106,2026-06-16,97.45974370932176,71
107,2026-06-17,97.45633666301359,71
108,2026-06-18,97.44920769572,71
109,2026-06-19,97.43851768973045,71
110,2026-06-20,97.42442129974452,71
111,2026-06-21,97.40706719802205,71
112,2026-06-22,97.38659830953128,71
113,2026-06-23,97.36315203743452,71
114,2026-06-24,97.33686047927701,71
115,2026-06-25,97.30785063425454,71
116,2026-06-26,97.27624460193466,71
117,2026-06-27,97.24215977279876,71
118,2026-06-28,97.20570901096148,71
119,2026-06-29,97.16700082941085,71
120,2026-06-30,97.12613955809827,71
121,2026-07-01,97.08322550519335,71
122,2026-07-02,97.03835511180428,71
123,2026-07-03,96.99162110045017,71
124,2026-07-04,96.94311261755884,71
125,2026-07-05,96.89291537024982,71
126,2026-07-06,96.84111175765098,71
127,2026-07-07,96.78778099698414,71
128,2026-07-08,96.73299924464524,71
129,2026-07-09,96.67683971249268,71
130,2026-07-10,96.61937277954829,71
131,2026-07-11,96.56066609930535,71
132,2026-07-12,96.50078470282904,71
133,2026-07-13,96.43979109782629,71
134,2026-07-14,96.37774536385342,71
135,2026-07-15,96.31470524382287,71
136,2026-07-16,96.25072623196202,71
137,2026-07-17,96.18586165837107,71
138,2026-07-18,96.12016277031968,71
139,2026-07-19,96.05076572037564,71
140,2026-07-20,95.97698547039046,71
141,2026-07-21,95.89998770004726,71
142,2026-07-22,95.82059722759725,71
143,2026-07-23,95.73940097551176,71
144,2026-07-24,95.65681971913762,71
145,2026-07-25,95.57315807568706,71
146,2026-07-26,95.48863933029904,71
147,2026-07-27,95.40342969870184,71
148,2026-07-28,95.31765523238272,71
149,2026-07-29,95.23141360015514,71
150,2026-07-30,95.14478230231116,71
151,2026-07-31,95.05782440119208,71
152,2026-08-01,94.97059252287305,71
153,2026-08-02,94.88313165537099,71
154,2026-08-03,94.79548110909438,71
155,2026-08-04,94.70767589405662,71
156,2026-08-05,94.61974769096177,71
157,2026-08-06,94.5317255393879,71
158,2026-08-07,94.44363632879434,71
159,2026-08-08,94.35550515198699,71
160,2026-08-09,94.2673555625241,71
161,2026-08-10,94.17920976491858,71
162,2026-08-11,94.09108875771182,71
163,2026-08-12,94.0030124433873,71
164,2026-08-13,93.91499971484677,71
165,2026-08-14,93.82706852521952,71
166,2026-08-15,93.7392359457236,71
167,2026-08-16,93.65151821487082,71
168,2026-08-17,93.5639307813158,71
169,2026-08-18,93.47648834196016,71
170,2026-08-19,93.38920487644276,71
171,2026-08-20,93.30209367881419,71
172,2026-08-21,93.21516738696116,71
173,2026-08-22,93.12843801018495,71
174,2026-08-23,93.04191695522563,71
175,2026-08-24,92.95561505094454,71
176,2026-08-25,92.86954257182347,71
177,2026-08-26,92.78370926039926,71
178,2026-08-27,92.69812434872644,71
179,2026-08-28,92.61279657894045,71
180,2026-08-29,92.52773422298092,71
65,2026-05-06,116.1387746759249,82
66,2026-05-07,119.83249077278484,82
67,2026-05-08,122.14754892201768,82
68,2026-05-09,123.52378584091856,82
69,2026-05-10,124.26077948529728,82
70,2026-05-11,124.56263902321484,82
71,2026-05-12,124.56845903689818,82
72,2026-05-13,124.37304503631057,82
73,2026-05-14,124.0410257566035,82
74,2026-05-15,123.61646565992952,82
75,2026-05-16,123.12941385113773,82
76,2026-05-17,122.60036644027126,82
77,2026-05-18,122.04330745011372,82
78,2026-05-19,121.4677812123971,82
79,2026-05-20,120.88030479883689,82
80,2026-05-21,120.28533070648582,82
81,2026-05-22,119.69911100802467,82
82,2026-05-23,119.11940368739465,82
83,2026-05-24,118.54468979106318,82
84,2026-05-25,117.97394197515095,82
85,2026-05-26,117.40646686113843,82
86,2026-05-27,116.84179768635678,82
87,2026-05-28,116.27962122421812,82
88,2026-05-29,115.71972805321613,82
89,2026-05-30,115.16197873238235,82
90,2026-05-31,114.60628081167279,82
91,2026-06-01,114.05257322147129,82
92,2026-06-02,113.50081568648835,82
93,2026-06-03,112.9509815596985,82
94,2026-06-04,112.40305298329926,82
95,2026-06-05,111.8570176321175,82
96,2026-06-06,111.48817721031293,82
97,2026-06-07,111.2386611622658,82
98,2026-06-08,111.06908957605191,82
99,2026-06-09,110.95267913817604,82
100,2026-06-10,110.87122691168958,82
101,2026-06-11,110.81237398031014,82
102,2026-06-12,110.76774125132891,82
103,2026-06-13,110.73165951196042,82
104,2026-06-14,110.70030435025845,82
105,2026-06-15,110.67110689327441,82
106,2026-06-16,110.6423524399205,82
107,2026-06-17,110.61290708923033,82
108,2026-06-18,110.58203155809372,82
109,2026-06-19,110.54925439063966,82
110,2026-06-20,110.51428562323525,82
111,2026-06-21,110.47695800596874,82
112,2026-06-22,110.43718699389156,82
113,2026-06-23,110.39494352266753,82
114,2026-06-24,110.35023549155376,82
115,2026-06-25,110.30309517653323,82
116,2026-06-26,110.25357068188697,82
117,2026-06-27,110.20172014165897,82
118,2026-06-28,110.14760779332954,82
119,2026-06-29,110.09130132588324,82
120,2026-06-30,110.03287009509731,82
121,2026-07-01,109.97238392873477,82
122,2026-07-02,109.9099123327803,82
123,2026-07-03,109.84552397010886,82
124,2026-07-04,109.77928632401658,82
125,2026-07-05,109.71126548699633,82
126,2026-07-06,109.64152603418087,82
127,2026-07-07,109.57013095384293,82
128,2026-07-08,109.49714161617348,82
129,2026-07-09,109.42261776757326,82
130,2026-07-10,109.34661754178819,82
131,2026-07-11,109.26919748200683,82
132,2026-07-12,109.19041256993637,82
133,2026-07-13,109.110316259165,82
134,2026-07-14,109.02896051099681,82
135,2026-07-15,108.946395831543,82
136,2026-07-16,108.8626713092589,82
137,2026-07-17,108.77783465239182,82
138,2026-07-18,108.69193222599142,82
139,2026-07-19,108.60500908826053,82
140,2026-07-20,108.51710902611002,82
141,2026-07-21,108.42827458983805,82
142,2026-07-22,108.3385471268928,82
143,2026-07-23,108.24796681470313,82
144,2026-07-24,108.15657269257812,82
145,2026-07-25,108.06440269268752,82
146,2026-07-26,107.97149367014192,82
147,2026-07-27,107.87788143219518,82
148,2026-07-28,107.78360076659455,82
149,2026-07-29,107.68868546910458,82
150,2026-07-30,107.59316837023151,82
151,2026-07-31,107.49708136117454,82
152,2026-08-01,107.4004554190298,82
153,2026-08-02,107.30332063127241,82
154,2026-08-03,107.2057062195409,82
155,2026-08-04,107.1076405627474,82
156,2026-08-05,107.00915121953658,82
157,2026-08-06,106.91026495011452,82
158,2026-08-07,106.81100773746894,82
159,2026-08-08,106.7114048080002,82
160,2026-08-09,106.61148065158258,82
161,2026-08-10,106.51125904107413,82
162,2026-08-11,106.41076305129266,82
163,2026-08-12,106.31001507747463,82
164,2026-08-13,106.2090368532335,82
165,2026-08-14,106.10784946803267,82
166,2026-08-15,106.00647338418825,82
167,2026-08-16,105.904928453416,82
168,2026-08-17,105.80323393293592,82
169,2026-08-18,105.70140850114824,82
170,2026-08-19,105.59947027289319,82
171,2026-08-20,105.49743681430702,82
172,2026-08-21,105.3953251572861,82
173,2026-08-22,105.29315181357032,82
174,2026-08-23,105.19093278845712,82
175,2026-08-24,105.08868359415644,82
176,2026-08-25,104.98641926279693,82
177,2026-08-26,104.88415435909337,82
178,2026-08-27,104.78190299268464,82
179,2026-08-28,104.67967883015163,82
180,2026-08-29,104.5774951067239,82
65,2026-05-06,113.97168413941289,100
66,2026-05-07,116.1497499889731,100
67,2026-05-08,117.44446875372788,100
68,2026-05-09,118.17835821480207,100
69,2026-05-10,118.50586267712947,100
70,2026-05-11,118.53952775800897,100
71,2026-05-12,118.36110164717023,100
72,2026-05-13,118.02983435600719,100
73,2026-05-14,117.58860835910806,100
74,2026-05-15,117.06843203679243,100
75,2026-05-16,116.49171592033376,100
76,2026-05-17,115.87465293365877,100
77,2026-05-18,115.22894342550786,100
78,2026-05-19,114.5720970447324,100
79,2026-05-20,113.9339059129864,100
80,2026-05-21,113.30864777573696,100
81,2026-05-22,112.69251229605307,100
82,2026-05-23,112.082965950975,100
83,2026-05-24,111.47832742807827,100
84,2026-05-25,110.87558773326766,100
85,2026-05-26,110.27265127435635,100
86,2026-05-27,109.67009239445888,100
87,2026-05-28,109.06830575384743,100
88,2026-05-29,108.68479845036525,100
89,2026-05-30,108.44636523803871,100
90,2026-05-31,108.30371568946515,100
91,2026-06-01,108.22368412102503,100
92,2026-06-02,108.18397545093411,100
93,2026-06-03,108.16962199929421,100
94,2026-06-04,108.17059434544646,100
95,2026-06-05,108.18019048464024,100
96,2026-06-06,108.19394981166224,100
97,2026-06-07,108.20892098091325,100
98,2026-06-08,108.22316836283854,100
99,2026-06-09,108.23543936454503,100
100,2026-06-10,108.24494020362471,100
101,2026-06-11,108.2511847983798,100
102,2026-06-12,108.25389295008807,100
103,2026-06-13,108.25292175500591,100
104,2026-06-14,108.24821941709422,100
105,2026-06-15,108.23979416074572,100
106,2026-06-16,108.2276933215505,100
107,2026-06-17,108.2119892968715,100
108,2026-06-18,108.1927701192198,100
109,2026-06-19,108.17013314436079,100
110,2026-06-20,108.1441808375216,100
111,2026-06-21,108.11501797238884,100
112,2026-06-22,108.082749780953,100
113,2026-06-23,108.04748074284339,100
114,2026-06-24,108.00931380431808,100
115,2026-06-25,107.9683498855129,100
116,2026-06-26,107.92468758069165,100
117,2026-06-27,107.8784229873415,100
118,2026-06-28,107.82964962092164,100
119,2026-06-29,107.77845838620547,100
120,2026-06-30,107.72493758567882,100
121,2026-07-01,107.66917295187535,100
122,2026-07-02,107.61124769485339,100
123,2026-07-03,107.55124255893105,100
124,2026-07-04,107.48923588475702,100
125,2026-07-05,107.42530367411443,100
126,2026-07-06,107.35951965574148,100
127,2026-07-07,107.2919553510498,100
128,2026-07-08,107.2226801390203,100
129,2026-07-09,107.15176131982456,100
130,2026-07-10,107.07926417689775,100
131,2026-07-11,107.00525203730892,100
132,2026-07-12,106.92978633035176,100
133,2026-07-13,106.85292664433136,100
134,2026-07-14,106.77473078155501,100
135,2026-07-15,106.69525481155698,100
136,2026-07-16,106.61455312259952,100
137,2026-07-17,106.53267847150043,100
138,2026-07-18,106.4496820318415,100
139,2026-07-19,106.36561344061353,100
140,2026-07-20,106.28052084335442,100
141,2026-07-21,106.19445093783547,100
142,2026-07-22,106.10744901634996,100
143,2026-07-23,106.01955900665646,100
144,2026-07-24,105.9308235116269,100
145,2026-07-25,105.84128384764819,100
146,2026-07-26,105.75098008182331,100
147,2026-07-27,105.65995106801661,100
148,2026-07-28,105.5682344817853,100
149,2026-07-29,105.475866854238,100
150,2026-07-30,105.3828836048589,100
151,2026-07-31,105.28931907333461,100
152,2026-08-01,105.19520655041883,100
153,2026-08-02,105.1005783078691,100
154,2026-08-03,105.00546562748751,100
155,2026-08-04,104.90989882929658,100
156,2026-08-05,104.81390729887987,100
157,2026-08-06,104.71751951391558,100
158,2026-08-07,104.62076306993043,100
159,2026-08-08,104.52366470529982,100
160,2026-08-09,104.42625032551908,100
161,2026-08-10,104.32854502677,100
162,2026-08-11,104.23057311880547,100
163,2026-08-12,104.13235814717426,100
164,2026-08-13,104.03392291480714,100
165,2026-08-14,103.93528950298492,100
166,2026-08-15,103.8364792917075,100
167,2026-08-16,103.73751297948336,100
168,2026-08-17,103.63841060255693,100
169,2026-08-18,103.539191553592,100
170,2026-08-19,103.43987459982719,100
171,2026-08-20,103.3404779007203,100
172,2026-08-21,103.24101902509668,100
173,2026-08-22,103.1415149678168,100
174,2026-08-23,103.04198216597759,100
175,2026-08-24,102.94243651466125,100
176,2026-08-25,102.84289338224528,100
177,2026-08-26,102.74336762528654,100
178,2026-08-27,102.64387360299203,100
179,2026-08-28,102.54442519128847,100
180,2026-08-29,102.44503579650234,100
65,2026-05-06,104.3255618991771,107
66,2026-05-07,100.54172374642225,107
67,2026-05-08,98.23975162648686,107
68,2026-05-09,96.83048917188687,107
69,2026-05-10,95.93962847962706,107
70,2026-05-11,95.41281294912508,107
71,2026-05-12,95.14045678661594,107
72,2026-05-13,95.04451471424937,107
73,2026-05-14,95.06932389981665,107
74,2026-05-15,95.17518695456687,107
75,2026-05-16,95.33383308114327,107
76,2026-05-17,95.52518551684608,107
77,2026-05-18,95.73504834027369,107
78,2026-05-19,95.95344606612385,107
79,2026-05-20,96.17342966781855,107
80,2026-05-21,96.39021728085744,107
81,2026-05-22,96.60057568964577,107
82,2026-05-23,96.80237530063366,107
83,2026-05-24,96.99427019302681,107
84,2026-05-25,97.17546834910884,107
85,2026-05-26,97.34556687777139,107
86,2026-05-27,97.5044340469349,107
87,2026-05-28,97.65212499782152,107
88,2026-05-29,97.78882166952368,107
89,2026-05-30,97.91479010487006,107
90,2026-05-31,98.03035021827529,107
91,2026-06-01,98.13585448545817,107
92,2026-06-02,98.23167301017068,107
93,2026-06-03,98.31818314060146,107
94,2026-06-04,98.39576232488477,107
95,2026-06-05,98.46478326693233,107
96,2026-06-06,98.52561071099889,107
97,2026-06-07,98.5785993752064,107
98,2026-06-08,98.62409269179979,107
99,2026-06-09,98.66242211043247,107
100,2026-06-10,98.69390679127035,107
101,2026-06-11,98.71885356507934,107
102,2026-06-12,98.73755707341586,107
103,2026-06-13,98.75030002766951,107
104,2026-06-14,98.75735354394995,107
105,2026-06-15,98.75897752377475,107
106,2026-06-16,98.75542105971205,107
107,2026-06-17,98.74692285164248,107
108,2026-06-18,98.7337116239027,107
109,2026-06-19,98.71600653680954,107
110,2026-06-20,98.69401758833399,107
111,2026-06-21,98.66794600327921,107
112,2026-06-22,98.63798460841613,107
113,2026-06-23,98.6043181927866,107
114,2026-06-24,98.56712385289948,107
115,2026-06-25,98.52657132288971,107
116,2026-06-26,98.48282328993679,107
117,2026-06-27,98.43603569538267,107
118,2026-06-28,98.386358022075,107
119,2026-06-29,98.33393356850806,107
120,2026-06-30,98.27889971035403,107
121,2026-07-01,98.22138814997847,107
122,2026-07-02,98.16152515452464,107
123,2026-07-03,98.09943178313324,107
124,2026-07-04,98.03522410384299,107
125,2026-07-05,97.96901340069228,107
126,2026-07-06,97.90090637151748,107
127,2026-07-07,97.83100531691743,107
128,2026-07-08,97.75940832082811,107
129,2026-07-09,97.68620942312809,107
130,2026-07-10,97.6114987846705,107
131,2026-07-11,97.53536284511662,107
132,2026-07-12,97.45788447392371,107
133,2026-07-13,97.37914311482075,107
134,2026-07-14,97.29921492408693,107
135,2026-07-15,97.21817290292961,107
136,2026-07-16,97.13608702424324,107
137,2026-07-17,97.05302435401366,107
138,2026-07-18,96.96904916761959,107
139,2026-07-19,96.88422306126783,107
140,2026-07-20,96.79860505878736,107
141,2026-07-21,96.71225171399456,107
142,2026-07-22,96.62521720883166,107
143,2026-07-23,96.53755344746868,107
144,2026-07-24,96.44931014655081,107
145,2026-07-25,96.36053492176245,107
146,2026-07-26,96.2712733708714,107
147,2026-07-27,96.18156915340828,107
148,2026-07-28,96.09146406712804,107
149,2026-07-29,96.00099812139402,107
150,2026-07-30,95.91020960761709,107
151,2026-07-31,95.8191351668771,107
152,2026-08-01,95.72780985484678,107
153,2026-08-02,95.63626720413305,107
154,2026-08-03,95.54453928414492,107
155,2026-08-04,95.45265675859243,107
156,2026-08-05,95.36064894071556,107
157,2026-08-06,95.26854384633816,107
158,2026-08-07,95.17636824483701,107
159,2026-08-08,95.0841477081124,107
160,2026-08-09,94.99190665764229,107
161,2026-08-10,94.89966840969886,107
162,2026-08-11,94.8074552188023,107
163,2026-08-12,94.71528831948373,107
164,2026-08-13,94.62318796642562,107
165,2026-08-14,94.53117347304529,107
166,2026-08-15,94.43926324858417,107
167,2026-08-16,94.3474748337627,107
168,2026-08-17,94.25582493505817,107
169,2026-08-18,94.16432945766036,107
170,2026-08-19,94.07300353715769,107
171,2026-08-20,93.9818615700038,107
172,2026-08-21,93.89091724281305,107
173,2026-08-22,93.80018356053074,107
174,2026-08-23,93.70967287352268,107
175,2026-08-24,93.61939690362591,107
176,2026-08-25,93.52936676920154,107
177,2026-08-26,93.43959300922852,107
178,2026-08-27,93.35008560647546,107
179,2026-08-28,93.26085400978664,107
180,2026-08-29,93.17190715551607,107
65,2026-05-06,103.39575537918623,113
66,2026-05-07,98.99510998850299,113
67,2026-05-08,96.28317238929257,113
68,2026-05-09,94.65466827463005,113
69,2026-05-10,93.71856929808548,113
70,2026-05-11,93.22264739263349,113
71,2026-05-12,93.0114544104341,113
72,2026-05-13,92.97395951104247,113
73,2026-05-14,93.04033907660148,113
74,2026-05-15,93.16685695074416,113
75,2026-05-16,93.32619507117651,113
76,2026-05-17,93.5076719906578,113
77,2026-05-18,93.69835188005608,113
78,2026-05-19,93.89029069400344,113
79,2026-05-20,94.08104348221163,113
80,2026-05-21,94.26690181058812,113
81,2026-05-22,94.44551609152072,113
82,2026-05-23,94.61554422014991,113
83,2026-05-24,94.77628618711661,113
84,2026-05-25,94.92744894474119,113
85,2026-05-26,95.0689951857624,113
86,2026-05-27,95.2010461774846,113
87,2026-05-28,95.3238194145968,113
88,2026-05-29,95.43758869648164,113
89,2026-05-30,95.54265864340198,113
90,2026-05-31,95.63934850640135,113
91,2026-06-01,95.72798195591655,113
92,2026-06-02,95.80888071334971,113
93,2026-06-03,95.88236064971196,113
94,2026-06-04,95.94872946508998,113
95,2026-06-05,96.00828537820577,113
96,2026-06-06,96.06131645865587,113
97,2026-06-07,96.10810036542972,113
98,2026-06-08,96.14890433972437,113
99,2026-06-09,96.18398535446191,113
100,2026-06-10,96.21359035795412,113
101,2026-06-11,96.23795657172353,113
102,2026-06-12,96.25731181701894,113
103,2026-06-13,96.27187485391094,113
104,2026-06-14,96.28185572286353,113
105,2026-06-15,96.28745608253732,113
106,2026-06-16,96.28886954005415,113
107,2026-06-17,96.28628197153365,113
108,2026-06-18,96.27987183172054,113
109,2026-06-19,96.2698104521576,113
110,2026-06-20,96.25626232775993,113
111,2026-06-21,96.23938539189248,113
112,2026-06-22,96.21933128020287,113
113,2026-06-23,96.19624558354761,113
114,2026-06-24,96.17026809039787,113
115,2026-06-25,96.14153301913178,113
116,2026-06-26,96.11016924062764,113
117,2026-06-27,96.07630049156766,113
118,2026-06-28,96.04004557885372,113
119,2026-06-29,96.00151857552284,113
120,2026-06-30,95.9608290085361,113
121,2026-07-01,95.91808203879911,113
122,2026-07-02,95.87337863375643,113
123,2026-07-03,95.82681573288697,113
124,2026-07-04,95.77848640641244,113
125,2026-07-05,95.7284800075161,113
126,2026-07-06,95.67688231835525,113
127,2026-07-07,95.62377569013769,113
128,2026-07-08,95.56923917751914,113
129,2026-07-09,95.5133486675674,113
130,2026-07-10,95.4561770035267,113
131,2026-07-11,95.39779410360497,113
132,2026-07-12,95.33826707499679,113
133,2026-07-13,95.27766032334462,113
134,2026-07-14,95.21603565783113,113
135,2026-07-15,95.15345239208766,113
136,2026-07-16,95.08996744109427,113
137,2026-07-17,95.02563541423949,113
138,2026-07-18,94.96050870470012,113
139,2026-07-19,94.89463757529408,113
140,2026-07-20,94.82807024095264,113
141,2026-07-21,94.76085294795158,113
142,2026-07-22,94.69303005003485,113
143,2026-07-23,94.62464408155827,113
144,2026-07-24,94.55573582777507,113
145,2026-07-25,94.48634439238006,113
146,2026-07-26,94.41650726242369,113
147,2026-07-27,94.34626037070278,113
148,2026-07-28,94.27563815572981,113
149,2026-07-29,94.20467361937845,113
150,2026-07-30,94.13339838229875,113
151,2026-07-31,94.06184273719124,113
152,2026-08-01,93.99003570002569,113
