day_index,trade_date,forecast_price,sample_id
104,2026-06-14,97.2248472674121,71
105,2026-06-15,97.26180480724544,71
106,2026-06-16,97.29378748827847,71
107,2026-06-17,97.32098597031279,71
108,2026-06-18,97.3435880651315,71
109,2026-06-19,97.36177745179431,71
110,2026-06-20,97.37573291746934,71
111,2026-06-21,97.38562793412932,71
112,2026-06-22,97.39163044982838,71
113,2026-06-23,97.39390281692052,71
114,2026-06-24,97.39260180745326,71
115,2026-06-25,97.38787868378142,71
116,2026-06-26,97.37987930383733,71
117,2026-06-27,97.36874424778694,71
118,2026-06-28,97.3546089574776,71
119,2026-06-29,97.33760388308474,71
120,2026-06-30,97.31785463329915,71
121,2026-07-01,97.28163634931626,71
122,2026-07-02,97.23411240019895,71
123,2026-07-03,97.17872090087019,71
124,2026-07-04,97.11769396047227,71
125,2026-07-05,97.05249128737012,71
126,2026-07-06,96.9840776963287,71
127,2026-07-07,96.91310060762386,71
128,2026-07-08,96.84000353109147,71
129,2026-07-09,96.76509860322783,71
130,2026-07-10,96.6886129478685,71
131,2026-07-11,96.61071831095121,71
132,2026-07-12,96.53155001226361,71
133,2026-07-13,96.4512190761135,71
134,2026-07-14,96.36982000787388,71
135,2026-07-15,96.28743579158933,71
136,2026-07-16,96.20414111403531,71
137,2026-07-17,96.12000445671345,71
138,2026-07-18,96.03508946494766,71
139,2026-07-19,95.94945585499346,71
140,2026-07-20,95.86316002550079,71
141,2026-07-21,95.77625547936417,71
142,2026-07-22,95.68879312354993,71
143,2026-07-23,95.60082148999153,71
144,2026-07-24,95.51238690503524,71
145,2026-07-25,95.42353362497694,71
146,2026-07-26,95.33430394889976,71
147,2026-07-27,95.24473831599084,71
148,2026-07-28,95.15487539194811,71
149,2026-07-29,95.06475214745365,71
150,2026-07-30,94.97440393064795,71
151,2026-07-31,94.88386453487558,71
152,2026-08-01,94.79316626254868,71
153,2026-08-02,94.70233998570328,71
154,2026-08-03,94.61141520364961,71
155,2026-08-04,94.52042009800533,71
156,2026-08-05,94.42938158532742,71
157,2026-08-06,94.33832536751132,71
158,2026-08-07,94.24727598009379,71
159,2026-08-08,94.15625683857446,71
160,2026-08-09,94.06529028285654,71
161,2026-08-10,93.9743976198957,71
162,2026-08-11,93.88359916463925,71
163,2026-08-12,93.79291427933062,71
164,2026-08-13,93.70236141124983,71
165,2026-08-14,93.61195812895633,71
166,2026-08-15,93.52172115709723,71
167,2026-08-16,93.43166640984025,71
168,2026-08-17,93.34180902298868,71
169,2026-08-18,93.25216338483243,71
170,2026-08-19,93.16274316578686,71
171,2026-08-20,93.07356134686943,71
172,2026-08-21,92.98463024706082,71
173,2026-08-22,92.89596154959675,71
174,2026-08-23,92.80756632723337,71
175,2026-08-24,92.71945506652807,71
176,2026-08-25,92.63163769117547,71
177,2026-08-26,92.544123584437,71
178,2026-08-27,92.45692161070052,71
179,2026-08-28,92.37004013620503,71
180,2026-08-29,92.28348704896422,71
65,2026-05-06,117.61457022495239,82
66,2026-05-07,121.47367561453859,82
67,2026-05-08,123.45622195268182,82
68,2026-05-09,124.34996623488706,82
69,2026-05-10,124.6126694262259,82
70,2026-05-11,124.51032466264836,82
71,2026-05-12,124.19772365658095,82
72,2026-05-13,123.76500704640112,82
73,2026-05-14,123.26447512683455,82
74,2026-05-15,122.72635452662466,82
75,2026-05-16,122.1687119003564,82
76,2026-05-17,121.60194686636844,82
77,2026-05-18,121.03200484052529,82
78,2026-05-19,120.46224752437926,82
79,2026-05-20,119.89454176354667,82
80,2026-05-21,119.32989317782653,82
81,2026-05-22,118.77568318976965,82
82,2026-05-23,118.22851403851568,82
83,2026-05-24,117.68643997091931,82
84,2026-05-25,117.14835732185573,82
85,2026-05-26,116.6136499894222,82
86,2026-05-27,116.08168892629924,82
87,2026-05-28,115.5524406232269,82
88,2026-05-29,115.02591455227494,82
89,2026-05-30,114.50213681827607,82
90,2026-05-31,113.98114213391702,82
91,2026-06-01,113.46296920022574,82
92,2026-06-02,112.94765805432164,82
93,2026-06-03,112.4352485495285,82
94,2026-06-04,111.92577948385953,82
95,2026-06-05,111.41928809698231,82
96,2026-06-06,111.13598372864293,82
97,2026-06-07,110.97814545667244,82
98,2026-06-08,110.89014241963467,82
99,2026-06-09,110.84033327600751,82
100,2026-06-10,110.81073734410458,82
101,2026-06-11,110.79115158596188,82
102,2026-06-12,110.77580202093186,82
103,2026-06-13,110.7614377036368,82
104,2026-06-14,110.74624540784568,82
105,2026-06-15,110.72923128659217,82
106,2026-06-16,110.70986835729684,82
107,2026-06-17,110.68789539998973,82
108,2026-06-18,110.66320216002035,82
109,2026-06-19,110.63576377970698,82
110,2026-06-20,110.60560333136017,82
111,2026-06-21,110.57277040307095,82
112,2026-06-22,110.53732886099476,82
113,2026-06-23,110.49934986082492,82
114,2026-06-24,110.45890786376427,82
115,2026-06-25,110.41607837309652,82
116,2026-06-26,110.37093665649247,82
117,2026-06-27,110.3235570331544,82
118,2026-06-28,110.27401248457522,82
119,2026-06-29,110.22237445057947,82
120,2026-06-30,110.16871273127632,82
121,2026-07-01,110.11067172415802,82
122,2026-07-02,110.04932828935239,82
123,2026-07-03,109.98533285647505,82
124,2026-07-04,109.91908867375386,82
125,2026-07-05,109.8508553670922,82
126,2026-07-06,109.7808087989075,82
127,2026-07-07,109.70907568672493,82
128,2026-07-08,109.63575363825147,82
129,2026-07-09,109.56092275721556,82
130,2026-07-10,109.48465237534009,82
131,2026-07-11,109.40700496510631,82
132,2026-07-12,109.32803842109526,82
133,2026-07-13,109.24780739678398,82
134,2026-07-14,109.16711365369422,82
135,2026-07-15,109.08812865326377,82
136,2026-07-16,109.01102369593303,82
137,2026-07-17,108.93629331051099,82
138,2026-07-18,108.86458060334816,82
139,2026-07-19,108.7964507835995,82
140,2026-07-20,108.73210940987362,82
141,2026-07-21,108.67114096644022,82
142,2026-07-22,108.6124082410686,82
143,2026-07-23,108.55421970666833,82
144,2026-07-24,108.49472246045532,82
145,2026-07-25,108.43233296859385,82
146,2026-07-26,108.36601455781137,82
147,2026-07-27,108.2953340794785,82
148,2026-07-28,108.22035339054032,82
149,2026-07-29,108.14145442647725,82
150,2026-07-30,110.44779560137326,82
151,2026-07-31,111.68355759670496,82
152,2026-08-01,112.32170064378292,82
153,2026-08-02,112.62433129182932,82
154,2026-08-03,112.73848292984644,82
155,2026-08-04,112.74672173126528,82
156,2026-08-05,112.69542874722731,82
157,2026-08-06,112.61078345435803,82
158,2026-08-07,112.50750736104769,82
159,2026-08-08,112.39388475874625,82
160,2026-08-09,112.2745817186841,82
161,2026-08-10,112.15222968922798,82
162,2026-08-11,112.02831548776425,82
163,2026-08-12,111.90368167766904,82
164,2026-08-13,111.7788079948808,82
165,2026-08-14,111.65396968455245,82
166,2026-08-15,111.52932661454234,82
167,2026-08-16,111.40497344657706,82
168,2026-08-17,111.2809678932072,82
169,2026-08-18,111.15734663926769,82
170,2026-08-19,111.03413431773951,82
171,2026-08-20,110.9113485737612,82
172,2026-08-21,110.78900292483043,82
173,2026-08-22,110.66710837909676,82
174,2026-08-23,110.54567435358517,82
175,2026-08-24,110.42470919764304,82
176,2026-08-25,110.30422049366194,82
177,2026-08-26,110.18421523205905,82
178,2026-08-27,110.06469991519879,82
179,2026-08-28,109.94568062109224,82
180,2026-08-29,109.82716304426833,82
65,2026-05-06,114.50784525032608,100
66,2026-05-07,116.54200927858686,100
67,2026-05-08,117.61065334621706,100
68,2026-05-09,118.08034741230827,100
69,2026-05-10,118.14378675138276,100
70,2026-05-11,117.93980074166562,100
71,2026-05-12,117.55980122109156,100
72,2026-05-13,117.0637806025042,100
73,2026-05-14,116.4910740247341,100
74,2026-05-15,115.8653661503232,100
75,2026-05-16,115.20445664193757,100
76,2026-05-17,114.52014406678622,100
77,2026-05-18,113.82026767289044,100
78,2026-05-19,113.11005539950948,100
79,2026-05-20,112.44249781778731,100
80,2026-05-21,111.80274324604595,100
81,2026-05-22,111.17975793700387,100
82,2026-05-23,110.56719641971878,100
83,2026-05-24,109.9614276051653,100
84,2026-05-25,109.36039177782534,100
85,2026-05-26,108.76293865076597,100
86,2026-05-27,108.16844395902558,100
87,2026-05-28,107.57658732077313,100
88,2026-05-29,107.26647811921217,100
89,2026-05-30,107.1158526128239,100
90,2026-05-31,107.05487962823752,100
91,2026-06-01,107.04244507424075,100
92,2026-06-02,107.05553547708938,100
93,2026-06-03,107.08162962251672,100
94,2026-06-04,107.11331577367146,100
95,2026-06-05,107.14602162070186,100
96,2026-06-06,107.18633773147283,100
97,2026-06-07,107.22730190178858,100
98,2026-06-08,107.26669663169461,100
99,2026-06-09,107.30321097062871,100
100,2026-06-10,107.33613272557054,100
101,2026-06-11,107.36510050370431,100
102,2026-06-12,107.38995899492157,100
103,2026-06-13,107.41067322742425,100
104,2026-06-14,107.42727783450457,100
105,2026-06-15,107.43984705866536,100
106,2026-06-16,107.44847703764077,100
107,2026-06-17,107.45327536293199,100
108,2026-06-18,107.4543549435304,100
109,2026-06-19,107.45183041735363,100
110,2026-06-20,107.44581606962757,100
111,2026-06-21,107.4364246419682,100
112,2026-06-22,107.4237666673398,100
113,2026-06-23,107.40795011495256,100
114,2026-06-24,107.38908021731977,100
115,2026-06-25,107.36725940388669,100
116,2026-06-26,107.3425872965371,100
117,2026-06-27,107.31516074057053,100
118,2026-06-28,107.28507385556338,100
119,2026-06-29,107.25241809693013,100
120,2026-06-30,107.21728232278876,100
121,2026-07-01,107.1748577792449,100
122,2026-07-02,107.12716973532062,100
123,2026-07-03,107.07557161334455,100
124,2026-07-04,107.0208829005681,100
125,2026-07-05,106.96361152235926,100
126,2026-07-06,106.90408322785743,100
127,2026-07-07,106.84251688408644,100
128,2026-07-08,106.77906830355097,100
129,2026-07-09,106.71374648569875,100
130,2026-07-10,106.64653278118688,100
131,2026-07-11,106.57759967404616,100
132,2026-07-12,106.50707304081303,100
133,2026-07-13,106.43505080473473,100
134,2026-07-14,106.3616138443056,100
135,2026-07-15,106.28690113287928,100
136,2026-07-16,106.21105301944849,100
137,2026-07-17,106.134184789156,100
138,2026-07-18,106.05643108681886,100
139,2026-07-19,105.97794056918936,100
140,2026-07-20,105.89886081567839,100
141,2026-07-21,105.81931258503725,100
142,2026-07-22,105.7393602014083,100
143,2026-07-23,105.65899272952339,100
144,2026-07-24,105.57812947853195,100
145,2026-07-25,105.49664996471223,100
146,2026-07-26,105.4144334489753,100
147,2026-07-27,105.33139006598016,100
148,2026-07-28,105.24747459705333,100
149,2026-07-29,105.1626847463349,100
150,2026-07-30,106.00545363400715,100
151,2026-07-31,108.28750071530922,100
152,2026-08-01,109.49488653282273,100
153,2026-08-02,110.1128484831848,100
154,2026-08-03,110.40411401372428,100
155,2026-08-04,110.51407975028546,100
156,2026-08-05,110.52334541324049,100
157,2026-08-06,110.47652782209063,100
158,2026-08-07,110.39858608558445,100
159,2026-08-08,110.30338760047184,100
160,2026-08-09,110.19863536377588,100
161,2026-08-10,110.08861423526277,100
162,2026-08-11,109.97571260692055,100
163,2026-08-12,109.86126602536949,100
164,2026-08-13,109.74602514322322,100
165,2026-08-14,109.63041541373617,100
166,2026-08-15,109.51468127798067,100
167,2026-08-16,109.39896625694385,100
168,2026-08-17,109.28335746156998,100
169,2026-08-18,109.16791034130266,100
170,2026-08-19,109.052662453088,100
171,2026-08-20,108.93764112773269,100
172,2026-08-21,108.82286774299152,100
173,2026-08-22,108.70836010916426,100
174,2026-08-23,108.59413380437213,100
175,2026-08-24,108.48020292512058,100
176,2026-08-25,108.36658051119198,100
177,2026-08-26,108.25327878903569,100
178,2026-08-27,108.14030931391517,100
179,2026-08-28,108.02768305550757,100
180,2026-08-29,107.91541045185292,100
65,2026-05-06,103.40639647405415,107
66,2026-05-07,99.02837899222537,107
67,2026-05-08,96.37637706423268,107
68,2026-05-09,94.74258040340963,107
69,2026-05-10,93.79554624250419,107
70,2026-05-11,93.31115470901047,107
71,2026-05-12,93.13262182559983,107
72,2026-05-13,93.15281133608676,107
73,2026-05-14,93.29922430369378,107
74,2026-05-15,93.5241986357345,107
75,2026-05-16,93.7962137775096,107
76,2026-05-17,94.09443322847851,107
77,2026-05-18,94.40510995791116,107
78,2026-05-19,94.71919039642538,107
79,2026-05-20,95.03072944009104,107
80,2026-05-21,95.33584516555457,107
81,2026-05-22,95.6320296445241,107
82,2026-05-23,95.9176938244903,107
83,2026-05-24,96.19186614625211,107
84,2026-05-25,96.45399224950145,107
85,2026-05-26,96.70380129521223,107
86,2026-05-27,96.9412163120905,107
87,2026-05-28,97.16409571337601,107
88,2026-05-29,97.36067203001757,107
89,2026-05-30,97.53678863466715,107
90,2026-05-31,97.69628561864711,107
91,2026-06-01,97.84176432471628,107
92,2026-06-02,97.97502668411282,107
93,2026-06-03,98.09735705401727,107
94,2026-06-04,98.209703133914,107
95,2026-06-05,98.31279223078019,107
96,2026-06-06,98.41044416871068,107
97,2026-06-07,98.50178208928054,107
98,2026-06-08,98.58650446204047,107
99,2026-06-09,98.66451737924739,107
100,2026-06-10,98.73585813468219,107
101,2026-06-11,98.80064547351377,107
102,2026-06-12,98.85904755919493,107
103,2026-06-13,98.91126136316892,107
104,2026-06-14,98.95749942452225,107
105,2026-06-15,98.99798136733129,107
106,2026-06-16,99.03292849104216,107
107,2026-06-17,99.06256034682372,107
108,2026-06-18,99.087092598037,107
109,2026-06-19,99.10673571138518,107
110,2026-06-20,99.1216941855889,107
111,2026-06-21,99.13216612789502,107
112,2026-06-22,99.13834305554494,107
113,2026-06-23,99.14040984250428,107
114,2026-06-24,99.13854475967372,107
115,2026-06-25,99.13291957486685,107
116,2026-06-26,99.12369969054484,107
117,2026-06-27,99.11104430489127,107
118,2026-06-28,99.09510658674576,107
119,2026-06-29,99.07603385813204,107
120,2026-06-30,99.05396778021955,107
121,2026-07-01,99.01402197888814,107
122,2026-07-02,98.96180359364207,107
123,2026-07-03,98.90103326038644,107
124,2026-07-04,98.83413595248307,107
125,2026-07-05,98.76270328919456,107
126,2026-07-06,98.687790722497,107
127,2026-07-07,98.61010843789687,107
128,2026-07-08,98.53014391837885,107
129,2026-07-09,98.44824060879512,107
130,2026-07-10,98.36464839826395,107
131,2026-07-11,98.27955602056814,107
132,2026-07-12,98.19311185802226,107
133,2026-07-13,98.10543731079711,107
134,2026-07-14,98.01663540124383,107
135,2026-07-15,97.92679632471715,107
136,2026-07-16,97.8360010437331,107
137,2026-07-17,97.7443236281302,107
138,2026-07-18,97.65183279124378,107
139,2026-07-19,97.55859291021663,107
140,2026-07-20,97.46466471488132,107
141,2026-07-21,97.37010576326138,107
142,2026-07-22,97.27497077924659,107
143,2026-07-23,97.17931190080792,107
144,2026-07-24,97.08317886972453,107
145,2026-07-25,96.98661918267133,107
146,2026-07-26,96.88967821640271,107
147,2026-07-27,96.7923993352194,107
148,2026-07-28,96.69482398599754,107
149,2026-07-29,96.59519993035514,107
150,2026-07-30,96.48974730093389,107
151,2026-07-31,96.38035252912326,107
152,2026-08-01,96.26830576505259,107
153,2026-08-02,96.15449234879951,107
154,2026-08-03,96.03952276582535,107
155,2026-08-04,95.92382080069106,107
156,2026-08-05,95.80768331369835,107
157,2026-08-06,95.6913207668437,107
158,2026-08-07,95.57488469638118,107
159,2026-08-08,95.45848633704593,107
160,2026-08-09,95.34220924969023,107
161,2026-08-10,95.22611788560475,107
162,2026-08-11,95.11026339779825,107
163,2026-08-12,94.99468758710336,107
164,2026-08-13,94.87942558466021,107
165,2026-08-14,94.76450767829786,107
166,2026-08-15,94.64996055886328,107
167,2026-08-16,94.53580817347803,107
168,2026-08-17,94.42207231236509,107
169,2026-08-18,94.3087730150198,107
170,2026-08-19,94.19592885381716,107
171,2026-08-20,94.08355713440284,107
172,2026-08-21,93.9716740395195,107
173,2026-08-22,93.86029473432437,107
174,2026-08-23,93.74943344543352,107
175,2026-08-24,93.63910352198737,107
176,2026-08-25,93.52931748436325,107
177,2026-08-26,93.42008706435419,107
178,2026-08-27,93.3114232394094,107
179,2026-08-28,93.20333626270252,107
180,2026-08-29,93.09583569023236,107
65,2026-05-06,102.71155720906664,113
66,2026-05-07,98.25867770944711,113
67,2026-05-08,95.4508718896907,113
68,2026-05-09,93.75833731441568,113
69,2026-05-10,92.80604279671357,113
70,2026-05-11,92.33429494323302,113
71,2026-05-12,92.1691963431111,113
72,2026-05-13,92.19662515879281,113
73,2026-05-14,92.34183357188084,113
74,2026-05-15,92.55757863047019,113
75,2026-05-16,92.81346215058284,113
76,2026-05-17,93.08995844284647,113
77,2026-05-18,93.37457191855724,113
78,2026-05-19,93.65934794277587,113
79,2026-05-20,93.93926587951272,113
80,2026-05-21,94.21120269144127,113
81,2026-05-22,94.47326423859201,113
82,2026-05-23,94.72435327546634,113
83,2026-05-24,94.96388986549663,113
84,2026-05-25,95.19163005573128,113
85,2026-05-26,95.40754800106507,113
86,2026-05-27,95.61175913577333,113
87,2026-05-28,95.80446995106381,113
88,2026-05-29,95.9859450514972,113
89,2026-05-30,96.15648545456372,113
90,2026-05-31,96.31641422059266,113
91,2026-06-01,96.46606687241257,113
92,2026-06-02,96.60578495308438,113
93,2026-06-03,96.73591164692702,113
94,2026-06-04,96.85678876403091,113
95,2026-06-05,96.9687546324343,113
96,2026-06-06,97.07535455716138,113
97,2026-06-07,97.17557630615333,113
98,2026-06-08,97.2690568113487,113
99,2026-06-09,97.35565008922862,113
100,2026-06-10,97.43535359804181,113
101,2026-06-11,97.50825799122244,113
102,2026-06-12,97.57451354675767,113
103,2026-06-13,97.63430772243107,113
104,2026-06-14,97.68785014661425,113
105,2026-06-15,97.73536258476243,113
106,2026-06-16,97.7770722402962,113
107,2026-06-17,97.8132072935615,113
108,2026-06-18,97.84399394578635,113
109,2026-06-19,97.86965447723794,113
110,2026-06-20,97.89040599053052,113
111,2026-06-21,97.90645961810343,113
112,2026-06-22,97.9180200451543,113
113,2026-06-23,97.92528524768474,113
114,2026-06-24,97.92844637772838,113
115,2026-06-25,97.92768774958384,113
116,2026-06-26,97.92318689549865,113
117,2026-06-27,97.91511466910455,113
118,2026-06-28,97.90363538156764,113
119,2026-06-29,97.88890695993919,113
120,2026-06-30,97.87108112028001,113
121,2026-07-01,97.8324278312095,113
122,2026-07-02,97.77926831282726,113
123,2026-07-03,97.71598116800027,113
124,2026-07-04,97.64548415746374,113
125,2026-07-05,97.56973078130397,113
126,2026-07-06,97.49003823527565,113
127,2026-07-07,97.40730369750541,113
128,2026-07-08,97.32214683194728,113
129,2026-07-09,97.23500361947166,113
130,2026-07-10,97.14618811857225,113
131,2026-07-11,97.05593311279216,113
132,2026-07-12,96.9644168672367,113
133,2026-07-13,96.87178075028486,113
134,2026-07-14,96.77814085024012,113
135,2026-07-15,96.68359564524798,113
136,2026-07-16,96.58823107954159,113
137,2026-07-17,96.49212393512232,113
138,2026-07-18,96.39534408292928,113
139,2026-07-19,96.29795599706507,113
140,2026-07-20,96.20001978393239,113
141,2026-07-21,96.10159189163141,113
142,2026-07-22,96.0027256081736,113
143,2026-07-23,95.90347141978668,113
144,2026-07-24,95.80387727612036,113
145,2026-07-25,95.70398879310936,113
146,2026-07-26,95.60384941371818,113
147,2026-07-27,95.5035005398838,113
148,2026-07-28,95.40298164443855,113
149,2026-07-29,95.30233036882268,113
150,2026-07-30,95.20158261044315,113
