day_index,trade_date,forecast_price,sample_id
104,2026-06-14,95.57005043753489,71
105,2026-06-15,95.57361578498295,71
106,2026-06-16,95.57337870464244,71
107,2026-06-17,95.56950403836049,71
108,2026-06-18,95.5621494215517,71
109,2026-06-19,95.55146602771089,71
110,2026-06-20,95.53759906120206,71
111,2026-06-21,95.52068811101725,71
112,2026-06-22,95.50086742665619,71
113,2026-06-23,95.47826614930264,71
114,2026-06-24,95.44920742800966,71
115,2026-06-25,95.4139003602935,71
116,2026-06-26,95.37371087198643,71
117,2026-06-27,95.3295517088535,71
118,2026-06-28,95.28204623479256,71
119,2026-06-29,95.23163249329774,71
120,2026-06-30,95.1786293084033,71
121,2026-07-01,95.12327827664448,71
122,2026-07-02,95.065770454521,71
123,2026-07-03,95.00626333445294,71
124,2026-07-04,94.94489166020806,71
125,2026-07-05,94.88177433520254,71
126,2026-07-06,94.8170188530089,71
127,2026-07-07,94.7507241563251,71
128,2026-07-08,94.68298249879321,71
129,2026-07-09,94.61388067360078,71
130,2026-07-10,94.54350083939423,71
131,2026-07-11,94.47192108950598,71
132,2026-07-12,94.39921585695943,71
133,2026-07-13,94.32545621381769,71
134,2026-07-14,94.25071010198756,71
135,2026-07-15,94.17504251901343,71
136,2026-07-16,94.098515673807,71
137,2026-07-17,94.02118912182625,71
138,2026-07-18,93.94311988577996,71
139,2026-07-19,93.86436256576002,71
140,2026-07-20,93.78496944132746,71
141,2026-07-21,93.7049905672059,71
142,2026-07-22,93.62447386368324,71
143,2026-07-23,93.54346520246997,71
144,2026-07-24,93.46200848853867,71
145,2026-07-25,93.38014573832413,71
146,2026-07-26,93.29791715457101,71
147,2026-07-27,93.21536119805465,71
148,2026-07-28,93.13251465635983,71
149,2026-07-29,93.04941270987484,71
150,2026-07-30,92.9660889951391,71
151,2026-07-31,92.88257566566814,71
152,2026-08-01,92.79890345036954,71
153,2026-08-02,92.71510170965512,71
154,2026-08-03,92.63119848934797,71
155,2026-08-04,92.54722057247712,71
156,2026-08-05,92.46319352904764,71
157,2026-08-06,92.3791417638698,71
158,2026-08-07,92.29508856252642,71
159,2026-08-08,92.21105613555441,71
160,2026-08-09,92.12706566091254,71
161,2026-08-10,92.04313732480404,71
162,2026-08-11,91.95929036092082,71
163,2026-08-12,91.8755430881714,71
164,2026-08-13,91.79191294695337,71
165,2026-08-14,91.70841653402798,71
166,2026-08-15,91.62506963605185,71
167,2026-08-16,91.54188726181913,71
168,2026-08-17,91.45888367326432,71
169,2026-08-18,91.37607241527459,71
170,2026-08-19,91.29346634435785,71
171,2026-08-20,91.21107765621146,71
172,2026-08-21,91.12891791223413,71
173,2026-08-22,91.04699806502197,71
174,2026-08-23,90.96532848288813,71
175,2026-08-24,90.88391897344371,71
176,2026-08-25,90.80277880627615,71
177,2026-08-26,90.72191673475966,71
178,2026-08-27,90.64134101703131,71
179,2026-08-28,90.56105943616457,71
180,2026-08-29,90.48107931957111,71
65,2026-05-06,116.18502771465126,82
66,2026-05-07,119.32965963469137,82
67,2026-05-08,120.90222285036671,82
68,2026-05-09,121.55904753549318,82
69,2026-05-10,121.68257055378128,82
70,2026-05-11,121.49577130726122,82
71,2026-05-12,121.12873300720561,82
72,2026-05-13,120.65738149506838,82
73,2026-05-14,120.1260517651538,82
74,2026-05-15,119.56052553333465,82
75,2026-05-16,118.97599811089394,82
76,2026-05-17,118.38138477742456,82
77,2026-05-18,117.78189063226635,82
78,2026-05-19,117.18055785095574,82
79,2026-05-20,116.57916720832597,82
80,2026-05-21,115.9787633271345,82
81,2026-05-22,115.39983810594326,82
82,2026-05-23,114.83435831362033,82
83,2026-05-24,114.27765750103801,82
84,2026-05-25,113.72702668478877,82
85,2026-05-26,113.18089427503445,82
86,2026-05-27,112.63834902460923,82
87,2026-05-28,112.09886261565393,82
88,2026-05-29,111.56212840653812,82
89,2026-05-30,111.02796775014306,82
90,2026-05-31,110.49627560809533,82
91,2026-06-01,109.96698901033125,82
92,2026-06-02,109.44006879124781,82
93,2026-06-03,108.91548903799094,82
94,2026-06-04,108.39323101586443,82
95,2026-06-05,107.87327969065326,82
96,2026-06-06,107.57544662376519,82
97,2026-06-07,107.40456317513281,82
98,2026-06-08,107.30559704306593,82
99,2026-06-09,107.24674126001283,82
100,2026-06-10,107.20962935514073,82
101,2026-06-11,107.18367343660924,82
102,2026-06-12,107.16278758789711,82
103,2026-06-13,107.14349139531888,82
104,2026-06-14,107.12381211704336,82
105,2026-06-15,107.10264907533532,82
106,2026-06-16,107.07940561144547,82
107,2026-06-17,107.05377594884052,82
108,2026-06-18,107.02562175779806,82
109,2026-06-19,106.99490067121897,82
110,2026-06-20,106.96162489309332,82
111,2026-06-21,106.92583724054694,82
112,2026-06-22,106.88759728687627,82
113,2026-06-23,106.84697335755769,82
114,2026-06-24,106.80403791782308,82
115,2026-06-25,106.75886492538709,82
116,2026-06-26,106.71152832159018,82
117,2026-06-27,106.66210118173676,82
118,2026-06-28,106.61065524682225,82
119,2026-06-29,106.55726067560015,82
120,2026-06-30,106.5019859236286,82
121,2026-07-01,106.44489769518549,82
122,2026-07-02,106.3860609367002,82
123,2026-07-03,106.32553885354865,82
124,2026-07-04,106.26339293971316,82
125,2026-07-05,106.19968301424744,82
126,2026-07-06,106.13446726106027,82
127,2026-07-07,106.06780227002344,82
128,2026-07-08,105.99974307827337,82
129,2026-07-09,105.93034321107555,82
130,2026-07-10,105.85965472190962,82
131,2026-07-11,105.78772823159895,82
132,2026-07-12,105.71461296640385,82
133,2026-07-13,105.6403567950512,82
134,2026-07-14,105.56500626470373,82
135,2026-07-15,105.4886066358884,82
136,2026-07-16,105.41120191641218,82
137,2026-07-17,105.33283489429701,82
138,2026-07-18,105.25354716976783,82
139,2026-07-19,105.17337918632703,82
140,2026-07-20,105.09237026094829,82
141,2026-07-21,105.01055861342141,82
142,2026-07-22,104.9279813948787,82
143,2026-07-23,104.84467471553174,82
144,2026-07-24,104.76067367164617,82
145,2026-07-25,104.67601237178104,82
146,2026-07-26,104.59072396231733,82
147,2026-07-27,104.50484065229976,82
148,2026-07-28,104.41839373761456,82
149,2026-07-29,104.33141362452456,82
150,2026-07-30,104.24392985258241,82
151,2026-07-31,104.15597111694154,82
152,2026-08-01,104.06756529008355,82
153,2026-08-02,103.9787394429801,82
154,2026-08-03,103.88951986570623,82
155,2026-08-04,103.79993208752194,82
156,2026-08-05,103.71000089643724,82
157,2026-08-06,103.61975035827629,82
158,2026-08-07,103.52920383525476,82
159,2026-08-08,103.4383840040844,82
160,2026-08-09,103.34731287361842,82
161,2026-08-10,103.25601180205017,82
162,2026-08-11,103.16450151367785,82
163,2026-08-12,103.07280211524704,82
164,2026-08-13,102.9809331118824,82
165,2026-08-14,102.88891342261998,82
166,2026-08-15,102.7967613955506,82
167,2026-08-16,102.70449482258464,82
168,2026-08-17,102.61213095384839,82
169,2026-08-18,102.51968651172153,82
170,2026-08-19,102.42717770452506,82
171,2026-08-20,102.33462023986885,82
172,2026-08-21,102.24202933766739,82
173,2026-08-22,102.14941974283252,82
174,2026-08-23,102.05680573765115,82
175,2026-08-24,101.9642011538559,82
176,2026-08-25,101.87161938439678,82
177,2026-08-26,101.77907339492099,82
178,2026-08-27,101.6865757349684,82
179,2026-08-28,101.59413854888984,82
180,2026-08-29,101.50177358649498,82
65,2026-05-06,113.57980323224827,100
66,2026-05-07,115.1160648706756,100
67,2026-05-08,115.72399545467329,100
68,2026-05-09,115.85401608179401,100
69,2026-05-10,115.68012067890587,100
70,2026-05-11,115.30364985098146,100
71,2026-05-12,114.80455140480845,100
72,2026-05-13,114.2608574364941,100
73,2026-05-14,113.69322630014892,100
74,2026-05-15,113.11342719347626,100
75,2026-05-16,112.52820431376436,100
76,2026-05-17,111.94146224152435,100
77,2026-05-18,111.35550171085536,100
78,2026-05-19,110.76494576113365,100
79,2026-05-20,110.17006559799877,100
80,2026-05-21,109.5736223462362,100
81,2026-05-22,108.97720979125071,100
82,2026-05-23,108.38175210259278,100
83,2026-05-24,107.78778876798364,100
84,2026-05-25,107.19563771693029,100
85,2026-05-26,106.60548873048751,100
86,2026-05-27,106.01745696101186,100
87,2026-05-28,105.43161363058549,100
88,2026-05-29,105.12583154731044,100
89,2026-05-30,104.97678209722241,100
90,2026-05-31,104.91441979465111,100
91,2026-06-01,104.89899311952934,100
92,2026-06-02,104.90797167057269,100
93,2026-06-03,104.92853128004352,100
94,2026-06-04,104.95351227104824,100
95,2026-06-05,104.97899857589543,100
96,2026-06-06,105.00279714213643,100
97,2026-06-07,105.02370904549792,100
98,2026-06-08,105.04110666282612,100
99,2026-06-09,105.05468988220078,100
100,2026-06-10,105.06434556311214,100
101,2026-06-11,105.07006655182388,100
102,2026-06-12,105.0719050430356,100
103,2026-06-13,105.06994574672322,100
104,2026-06-14,105.06427669787097,100
105,2026-06-15,105.05500268530827,100
106,2026-06-16,105.0422472114496,100
107,2026-06-17,105.02612969685158,100
108,2026-06-18,105.00676577768454,100
109,2026-06-19,104.98426752181555,100
110,2026-06-20,104.95874359664535,100
111,2026-06-21,104.93029940768828,100
112,2026-06-22,104.89903721881181,100
113,2026-06-23,104.86505626044594,100
114,2026-06-24,104.8284528294405,100
115,2026-06-25,104.78932038274299,100
116,2026-06-26,104.74774962620613,100
117,2026-06-27,104.70382859933758,100
118,2026-06-28,104.65764275651648,100
119,2026-06-29,104.60927504503397,100
120,2026-06-30,104.55880598021551,100
121,2026-07-01,104.50631371782268,100
122,2026-07-02,104.45187412389532,100
123,2026-07-03,104.39556084217055,100
124,2026-07-04,104.3374453591988,100
125,2026-07-05,104.27759706726546,100
126,2026-07-06,104.21608332521775,100
127,2026-07-07,104.15296951728868,100
128,2026-07-08,104.08831911000465,100
129,2026-07-09,104.02219370725712,100
130,2026-07-10,103.95465310361465,100
131,2026-07-11,103.8857553359469,100
132,2026-07-12,103.81555673342821,100
133,2026-07-13,103.74411196598504,100
134,2026-07-14,103.67147409124772,100
135,2026-07-15,103.59769460006414,100
136,2026-07-16,103.52282346062988,100
137,2026-07-17,103.4469091612862,100
138,2026-07-18,103.36999875203574,100
139,2026-07-19,103.29213788482186,100
140,2026-07-20,103.21337085261662,100
141,2026-07-21,103.13374062735961,100
142,2026-07-22,103.05328889678769,100
143,2026-07-23,102.9720561001944,100
144,2026-07-24,102.89008146315561,100
145,2026-07-25,102.80740303125629,100
146,2026-07-26,102.72405770285191,100
147,2026-07-27,102.6400812608966,100
148,2026-07-28,102.55550840386839,100
149,2026-07-29,102.47037277582098,100
150,2026-07-30,102.38470699559001,100
151,2026-07-31,102.29854268518075,100
152,2026-08-01,102.21191049736298,100
153,2026-08-02,102.12484014249762,100
154,2026-08-03,102.03736041461923,100
155,2026-08-04,101.94949921679682,100
156,2026-08-05,101.86128358579522,100
157,2026-08-06,101.77273971605771,100
158,2026-08-07,101.68389298303074,100
159,2026-08-08,101.59476796584984,100
160,2026-08-09,101.50538846940582,100
161,2026-08-10,101.41577754580928,100
162,2026-08-11,101.32595751527104,100
163,2026-08-12,101.23594998641529,100
164,2026-08-13,101.14577587604182,100
165,2026-08-14,101.05545542835313,100
166,2026-08-15,100.9650082336615,100
167,2026-08-16,100.87445324659085,100
168,2026-08-17,100.78380880378751,100
169,2026-08-18,100.69309264115375,100
170,2026-08-19,100.6023219106173,100
171,2026-08-20,100.51151319644971,100
172,2026-08-21,100.42068253114613,100
173,2026-08-22,100.32984541087853,100
174,2026-08-23,100.23901681053411,100
175,2026-08-24,100.14821119835004,100
176,2026-08-25,100.05744255015586,100
177,2026-08-26,99.96672436323395,100
178,2026-08-27,99.87606966980849,100
179,2026-08-28,99.78549105017298,100
180,2026-08-29,99.69500064546602,100
65,2026-05-06,102.01730164401248,107
66,2026-05-07,97.63786004191026,107
67,2026-05-08,95.29336244790619,107
68,2026-05-09,93.91317297930522,107
69,2026-05-10,93.15178140923999,107
70,2026-05-11,92.78731568687927,107
71,2026-05-12,92.67578373146952,107
72,2026-05-13,92.72318556393493,107
73,2026-05-14,92.86757173411257,107
74,2026-05-15,93.06844915356578,107
75,2026-05-16,93.30024988760525,107
76,2026-05-17,93.54625603267917,107
77,2026-05-18,93.79565541187722,107
78,2026-05-19,94.04155624923139,107
79,2026-05-20,94.27966126226549,107
80,2026-05-21,94.5073834550407,107
81,2026-05-22,94.72325759238255,107
82,2026-05-23,94.92654932402789,107
83,2026-05-24,95.11699621178957,107
84,2026-05-25,95.29463662468656,107
85,2026-05-26,95.45969705596306,107
86,2026-05-27,95.61251820578795,107
87,2026-05-28,95.75350673228233,107
88,2026-05-29,95.88310395995626,107
89,2026-05-30,96.00176576281655,107
90,2026-05-31,96.10994979052074,107
91,2026-06-01,96.20810750363947,107
92,2026-06-02,96.29667934562771,107
93,2026-06-03,96.37609195006152,107
94,2026-06-04,96.44675665940981,107
95,2026-06-05,96.50906888104076,107
96,2026-06-06,96.56340797057851,107
97,2026-06-07,96.6101374408989,107
98,2026-06-08,96.64960536607745,107
99,2026-06-09,96.68214489613396,107
100,2026-06-10,96.70807482882329,107
101,2026-06-11,96.72770020453285,107
102,2026-06-12,96.7413129032068,107
103,2026-06-13,96.74919223052721,107
104,2026-06-14,96.75160548592123,107
105,2026-06-15,96.74880850836468,107
106,2026-06-16,96.74103400289684,107
107,2026-06-17,96.72851259011917,107
108,2026-06-18,96.71147702058819,107
109,2026-06-19,96.69014735112694,107
110,2026-06-20,96.66473252169358,107
111,2026-06-21,96.63543149835407,107
112,2026-06-22,96.60243413088321,107
113,2026-06-23,96.56592182092471,107
114,2026-06-24,96.52606806274503,107
115,2026-06-25,96.48303889677878,107
116,2026-06-26,96.43699330209505,107
117,2026-06-27,96.38808354485028,107
118,2026-06-28,96.33645549395162,107
119,2026-06-29,96.28224891138433,107
120,2026-06-30,96.22559772222107,107
121,2026-07-01,96.16663026775211,107
122,2026-07-02,96.10546954414896,107
123,2026-07-03,96.04223342840177,107
124,2026-07-04,95.97703489282823,107
125,2026-07-05,95.90998220915586,107
126,2026-07-06,95.84117914298027,107
127,2026-07-07,95.77072513926298,107
128,2026-07-08,95.6987154994357,107
129,2026-07-09,95.625241550606,107
130,2026-07-10,95.55039080730644,107
131,2026-07-11,95.47424712618721,107
132,2026-07-12,95.39689085401903,107
133,2026-07-13,95.31839896934488,107
134,2026-07-14,95.23884521809585,107
135,2026-07-15,95.15830024346492,107
136,2026-07-16,95.0768317103149,107
137,2026-07-17,94.99450442437937,107
138,2026-07-18,94.91138044650076,107
139,2026-07-19,94.82751920213573,107
140,2026-07-20,94.74297758634512,107
141,2026-07-21,94.65781006447398,107
142,2026-07-22,94.57206876871616,107
143,2026-07-23,94.48580359074754,107
144,2026-07-24,94.39906227060226,107
145,2026-07-25,94.31189048195789,107
146,2026-07-26,94.22433191398622,107
147,2026-07-27,94.13642834991917,107
148,2026-07-28,94.04821974247137,107
149,2026-07-29,93.95974428625439,107
150,2026-07-30,93.87103848731066,107
151,2026-07-31,93.78213722988929,107
152,2026-08-01,93.69307384057977,107
153,2026-08-02,93.60388014991466,107
154,2026-08-03,93.51458655154612,107
155,2026-08-04,93.42522205909754,107
156,2026-08-05,93.33581436078583,107
157,2026-08-06,93.24638987190612,107
158,2026-08-07,93.15697378526613,107
159,2026-08-08,93.06759011965387,107
160,2026-08-09,92.97826176641833,107
161,2026-08-10,92.8890105342393,107
162,2026-08-11,92.79985719215952,107
163,2026-08-12,92.71082151094826,107
164,2026-08-13,92.6219223028635,107
165,2026-08-14,92.53317745987624,107
166,2026-08-15,92.44460399041807,107
167,2026-08-16,92.35621805471031,107
168,2026-08-17,92.26803499873076,107
169,2026-08-18,92.18006938687164,107
170,2026-08-19,92.0923350333402,107
171,2026-08-20,92.00484503235087,107
172,2026-08-21,91.91761178715646,107
173,2026-08-22,91.8306470379635,107
174,2026-08-23,91.74396188877505,107
175,2026-08-24,91.65756683320251,107
176,2026-08-25,91.57147177928653,107
177,2026-08-26,91.48568607336509,107
178,2026-08-27,91.40021852302547,107
179,2026-08-28,91.31507741917568,107
180,2026-08-29,91.23027055726853,107
65,2026-05-06,101.08642118114794,113
66,2026-05-07,96.1383403830122,113
67,2026-05-08,93.55755172275398,113
68,2026-05-09,92.28175879852617,113
69,2026-05-10,91.7505696356757,113
70,2026-05-11,91.60480590515562,113
71,2026-05-12,91.65089620598641,113
72,2026-05-13,91.77908707307058,113
73,2026-05-14,91.93633379580457,113
74,2026-05-15,92.1130786487538,113
75,2026-05-16,92.29603644529871,113
76,2026-05-17,92.49836275677058,113
77,2026-05-18,92.69300617242172,113
78,2026-05-19,92.88335209521915,113
79,2026-05-20,93.06570496797293,113
80,2026-05-21,93.2395947139647,113
81,2026-05-22,93.40435094016767,113
82,2026-05-23,93.55981539200175,113
83,2026-05-24,93.70596988377487,113
84,2026-05-25,93.84293428958824,113
85,2026-05-26,93.9753600850898,113
86,2026-05-27,94.0982858186369,113
87,2026-05-28,94.21283184653277,113
88,2026-05-29,94.3188990894483,113
89,2026-05-30,94.41676214557607,113
90,2026-05-31,94.50666197170533,113
91,2026-06-01,94.58887548218601,113
92,2026-06-02,94.66368502704711,113
93,2026-06-03,94.73137576457249,113
94,2026-06-04,94.7922303770408,113
95,2026-06-05,94.84652657449207,113
96,2026-06-06,94.89509643012948,113
97,2026-06-07,94.93861161519119,113
98,2026-06-08,94.97503299643124,113
99,2026-06-09,95.00525881812122,113
100,2026-06-10,95.02988497254081,113
101,2026-06-11,95.04933639660813,113
102,2026-06-12,95.06393978883371,113
103,2026-06-13,95.07396391930196,113
104,2026-06-14,95.07964878009022,113
105,2026-06-15,95.08120754725095,113
106,2026-06-16,95.07883174022201,113
107,2026-06-17,95.0727020768557,113
108,2026-06-18,95.0629903483498,113
109,2026-06-19,95.0498605697836,113
110,2026-06-20,95.03346972667006,113
111,2026-06-21,95.01396829431972,113
112,2026-06-22,94.99150062763918,113
113,2026-06-23,94.966205275337,113
114,2026-06-24,94.93821524844495,113
115,2026-06-25,94.90765825979288,113
116,2026-06-26,94.87465694375881,113
117,2026-06-27,94.83932906157887,113
118,2026-06-28,94.80178769527394,113
119,2026-06-29,94.76214143201824,113
120,2026-06-30,94.72049454009218,113
121,2026-07-01,94.67694713718228,113
122,2026-07-02,94.63159535157652,113
123,2026-07-03,94.58453147668189,113
124,2026-07-04,94.53584411921912,113
125,2026-07-05,94.48561834140591,113
126,2026-07-06,94.43393579741057,113
127,2026-07-07,94.38087486433905,113
128,2026-07-08,94.32651076800171,113
129,2026-07-09,94.27091570369394,113
130,2026-07-10,94.21415895221301,113
131,2026-07-11,94.1563069913236,113
132,2026-07-12,94.09742360287372,113
133,2026-07-13,94.03756997575418,113
134,2026-07-14,93.97680480488508,113
135,2026-07-15,93.91518438640387,113
136,2026-07-16,93.85276270922132,113
137,2026-07-17,93.78959154310307,113
138,2026-07-18,93.72572052342628,113
139,2026-07-19,93.6611972327537,113
140,2026-07-20,93.59640371568368,113
141,2026-07-21,93.53134451034839,113
142,2026-07-22,93.46591912060184,113
143,2026-07-23,93.3975525986827,113
144,2026-07-24,93.32128272895874,113
145,2026-07-25,93.23982214595513,113
146,2026-07-26,93.15494289061468,113
147,2026-07-27,93.06780607165544,113
148,2026-07-28,92.97917598245313,113
149,2026-07-29,92.88955909749717,113
150,2026-07-30,92.79929426675693,113
151,2026-07-31,92.70861122469702,113
152,2026-08-01,92.61766853735327,113
153,2026-08-02,92.52657821152583,113
154,2026-08-03,92.43542165527596,113
